tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01KASKWZ4T26FCRQ3DKK0AF3YC,2025-11-24T00:23:28.154000+00:00,2025-11-24T00:23:28.154178+00:00,Bruno Gucci B.,Indoor Cycling (Ride),120.42,23-11-2025 09:00 PM,Indoor Cycling,Bruno Gucci,B.,Ride,53.11,23/11/25,2:00:25,11/22/25,0.0,c0b4928d8e3e9a2fccf550b5b371d8f1
01KASKX072EHZF8R1S42E8EGP6,2025-11-24T00:23:29.250000+00:00,2025-11-24T00:23:29.250142+00:00,Raul L.,Afternoon Workout (Workout),115.48,23-11-2025 09:00 PM,Afternoon Workout,Raul,L.,Workout,0,23/11/25,1:55:29,11/22/25,0.0,1db017f9e7cae904ce48b3f03c6babbb
01KASNDHEQYNNB5D0C860C1VQ6,2025-11-24T00:49:59.767000+00:00,2025-11-24T00:49:59.767064+00:00,MANTARAY L.,Morning Ride (Ride),19.1,23-11-2025 09:00 PM,Morning Ride,MANTARAY,L.,Ride,6.89,23/11/25,19:06,11/23/25,23.0,e9b8e8434e7184bc6f6799db9a46f68a
01KASNDJ1G5GKZX5KDAAJXTMFC,2025-11-24T00:50:00.368000+00:00,2025-11-24T00:50:00.368528+00:00,Bruno Gucci B.,2h Easy Ride (Ride),120.42,23-11-2025 09:00 PM,2h Easy Ride,Bruno Gucci,B.,Ride,53.11,23/11/25,2:00:25,11/22/25,0.0,61562600e80a0e4c68f78b37ee9dd2cb
01KASQ7P3DN9G2YKVMBZHT91KN,2025-11-24T01:21:45.069000+00:00,2025-11-24T01:21:45.068985+00:00,Chris W.,Afternoon Run (Run),43.18,23-11-2025 09:00 PM,Afternoon Run,Chris,W.,Run,7.22,23/11/25,43:11,11/24/25,15.4,4d5cbb79b0041390f7cd4712a24fdd6f
01KASQ7PMBTGXEYYCWZJVQ7RAC,2025-11-24T01:21:45.611000+00:00,2025-11-24T01:21:45.610629+00:00,Adrian B.,Afternoon Walk (Walk),78.53,23-11-2025 09:00 PM,Afternoon Walk,Adrian,B.,Walk,6.2,23/11/25,1:18:32,11/22/25,47.0,f399b25aa871183e7dfabebac6c1acf5
01KASRV4S1G2FAA5PQY95CCSPQ,2025-11-24T01:49:51.265000+00:00,2025-11-24T01:49:51.264893+00:00,Ivette H.,Afternoon Walk (Walk),23.37,23-11-2025 09:00 PM,Afternoon Walk,Ivette,H.,Walk,1.54,23/11/25,23:22,11/23/25,30.0,2a5a3cca5309e865f3784b8e58920cde
01KASRV4XFJ13K6TWGZDHX42WK,2025-11-24T01:49:51.407000+00:00,2025-11-24T01:49:51.407427+00:00,Andrew H.,Morning Run (Run),82.15,23-11-2025 09:00 PM,Morning Run,Andrew,H.,Run,14.7,23/11/25,1:22:09,11/22/25,25.8,451ed6c8dcc575d798c6e96d97c8910d
01KASRV64MRX45WJGWACVKC1H7,2025-11-24T01:49:52.660000+00:00,2025-11-24T01:49:52.660396+00:00,Alex D.,Afternoon Swim (Swim),4.7,23-11-2025 09:00 PM,Afternoon Swim,Alex,D.,Swim,0.25,23/11/25,4:42,11/23/25,0.0,f00b403da31005a36cbe3e1f2d53fcc6
01KASRV6NHG8T9QP4BMTAARFFC,2025-11-24T01:49:53.201000+00:00,2025-11-24T01:49:53.200568+00:00,Alex D.,Afternoon Swim (Swim),5.75,23-11-2025 09:00 PM,Afternoon Swim,Alex,D.,Swim,0.2,23/11/25,5:45,11/23/25,0.0,58e8b45412022a967f11b88fccb66114
01KASTJSSDRED10PQ84WNREQVQ,2025-11-24T02:20:15.021000+00:00,2025-11-24T02:20:15.020753+00:00,Torsten S.,Top10-Trail (Run),74,23-11-2025 09:00 PM,Top10-Trail,Torsten,S.,Run,10.41,23/11/25,1:14:00,11/22/25,417.3,b6f987f377ff7b8d758e9c63dce502b1
01KASWDGJQ7FCXGT5Y5AE7QMHH,2025-11-24T02:52:18.903000+00:00,2025-11-24T02:52:18.901513+00:00,Andrew B.,Morning Workout (Workout),101.98,23-11-2025 09:00 PM,Morning Workout,Andrew,B.,Workout,0,23/11/25,1:41:59,11/22/25,0.0,c956c8c9f7c3b7b139901cc7c6f1a2f5
01KAT1E6RW5QHCMCBA9S652WVJ,2025-11-24T04:20:04.508000+00:00,2025-11-24T04:20:04.508018+00:00,Mario G.,Morning Walk (Walk),29.7,23-11-2025 09:00 PM,Morning Walk,Mario,G.,Walk,2.51,23/11/25,29:42,11/24/25,44.0,55a2f60e4156e0c8132ea61a51213dd3
01KAT5WNNVSRSKSCR6K1JWCBR1,2025-11-24T05:37:52.827000+00:00,2025-11-24T05:37:52.826384+00:00,MANTARAY L.,Afternoon Ride (Ride),19.22,23-11-2025 09:00 PM,Afternoon Ride,MANTARAY,L.,Ride,6.88,23/11/25,19:13,11/23/25,35.0,0bb72742db309d60aada58c23aa54437
01KAT5WP9WKXR9ZMCMTB5HKZCJ,2025-11-24T05:37:53.468000+00:00,2025-11-24T05:37:53.467617+00:00,Michaela S.,Afternoon Walk (Walk),72.43,23-11-2025 09:00 PM,Afternoon Walk,Michaela,S.,Walk,5.61,23/11/25,1:12:26,11/22/25,194.0,bb967e05a5e23133f4bd7aa978e9eedd
01KAT7MMGZZPN78CF6DXFYX8KZ,2025-11-24T06:08:26.655000+00:00,2025-11-24T06:08:26.654681+00:00,Martin N.,Morning E-Bike Ride (EBikeRide),18.22,23-11-2025 09:00 PM,Morning E-Bike Ride,Martin,N.,EBikeRide,7.99,23/11/25,18:13,11/24/25,164.0,ab51e8d1d1c2a1ed5710dc90a1ccf52f
01KATCKEBVYEG7VAN1WYR0BZS2,2025-11-24T07:35:10.459000+00:00,2025-11-24T07:35:10.458731+00:00,Medel S.,Evening Workout (Workout),6.37,23-11-2025 09:00 PM,Evening Workout,Medel,S.,Workout,0,23/11/25,6:22,11/24/25,0.0,533515374d6887ff2bf29b114e1dd2cb
01KATCKF1D9RCCJ7815GVBZ9CE,2025-11-24T07:35:11.149000+00:00,2025-11-24T07:35:11.148303+00:00,Medel S.,Evening Workout (Workout),5.65,23-11-2025 09:00 PM,Evening Workout,Medel,S.,Workout,0,23/11/25,5:39,11/24/25,0.0,4c2746d425ddb78763175b394a1a6fd1
01KATCKFY2QGWRVYTEE4TE67F2,2025-11-24T07:35:12.066000+00:00,2025-11-24T07:35:12.065635+00:00,Medel S.,Evening Workout (Workout),5.85,23-11-2025 09:00 PM,Evening Workout,Medel,S.,Workout,0,23/11/25,5:51,11/24/25,0.0,f7bef864c4c42b1b4f30a4e42fa6e4a6
01KATDJSPHVV0E2TQ49B72E4VP,2025-11-24T07:52:17.873000+00:00,2025-11-24T07:52:17.872886+00:00,Rinaldo B.,Zwift - Zwift Camp: Inside Out | Ramp It Up! on Innsbruckring in Innsbruck (VirtualRide),43.15,23-11-2025 09:00 PM,Zwift - Zwift Camp: Inside Out | Ramp It Up! on Innsbruckring in Innsbruck,Rinaldo,B.,VirtualRide,21.17,23/11/25,43:09,11/24/25,174.0,6270992388af28e86e9e11e18f17acaf
01KATDJT1BX5CZK30FJNZH6AK1,2025-11-24T07:52:18.219000+00:00,2025-11-24T07:52:18.218724+00:00,Gareth L.,Morning Walk (Walk),57.43,23-11-2025 09:00 PM,Morning Walk,Gareth,L.,Walk,5.15,23/11/25,57:26,11/24/25,46.0,4b8bfbdd4a2840a2f616556193c72f7e
01KATF3KYXYXAGYHBQY29XAYX9,2025-11-24T08:18:57.629000+00:00,2025-11-24T08:18:57.628487+00:00,Dimitris P.,Morning Walk (Walk),16.18,23-11-2025 09:00 PM,Morning Walk,Dimitris,P.,Walk,1.55,23/11/25,16:11,11/24/25,25.0,0074a79fc2433ff3b060fa4a5386ef9a
01KATF3MF7RXVT50VH3XBE3VJW,2025-11-24T08:18:58.151000+00:00,2025-11-24T08:18:58.150266+00:00,Geir A.,Morning Walk (Walk),58.48,23-11-2025 09:00 PM,Morning Walk,Geir,A.,Walk,6.04,23/11/25,58:29,11/24/25,78.0,0914ed9cac1e8a467a370a6fe1e77ef1
01KATF3NQYGQY66MEEJJJSFVAF,2025-11-24T08:18:59.454000+00:00,2025-11-24T08:18:59.453759+00:00,Craig J.,Afternoon Workout (Workout),68.48,23-11-2025 09:00 PM,Afternoon Workout,Craig,J.,Workout,0,23/11/25,1:08:29,11/23/25,0.0,f0aeedcf401c6aa1db3b273228b70cfe
01KATF3PFQBWJYXAXJMJ4WQ040,2025-11-24T08:19:00.215000+00:00,2025-11-24T08:19:00.214412+00:00,Alicja U.,Morning Run (Run),84.72,23-11-2025 09:00 PM,Morning Run,Alicja,U.,Run,12.51,23/11/25,1:24:43,11/23/25,87.0,b011613ad82951c1e215d65ba5e81a36
01KATG1XNNFQECM40S5VXWF7QK,2025-11-24T08:35:30.613000+00:00,2025-11-24T08:35:30.613038+00:00,isidro L.,Totana - Mazarrón vía verde (Ride),216.92,23-11-2025 09:00 PM,Totana - Mazarrón vía verde,isidro,L.,Ride,76.17,23/11/25,3:36:55,11/24/25,463.0,a37eefea1c41c4a0885ab898218c955c
01KATK6Z0SN3Z7X0NHTASWHHZK,2025-11-24T09:30:41.561000+00:00,2025-11-24T09:30:41.560486+00:00,Alicja U.,Back to running after a week of diving (Run),84.72,23-11-2025 09:00 PM,Back to running after a week of diving,Alicja,U.,Run,12.51,23/11/25,1:24:43,11/23/25,87.0,7f97f09cd76a9ada60a6a59b7d23c090
01KATMVP6R0NW450M9JC728RFE,2025-11-24T09:59:29.240000+00:00,2025-11-24T09:59:29.239724+00:00,Dimitris P.,Morning Walk (Walk),19.65,23-11-2025 09:00 PM,Morning Walk,Dimitris,P.,Walk,1.59,23/11/25,19:39,11/24/25,2.5,6a3ff7ea58a5a2c3f3d6173dd8d6d36c
01KATMVQPZRVC9A295DJTDAK2V,2025-11-24T09:59:30.783000+00:00,2025-11-24T09:59:30.782843+00:00,Oğuz Ö.,Lunch Yoga (Yoga),62.33,23-11-2025 09:00 PM,Lunch Yoga,Oğuz,Ö.,Yoga,0,23/11/25,1:02:20,11/23/25,0.0,db7589008938bd766c4bf4ea055e12cf
01KATPERSGFQ7BRZBXPJ0YRP87,2025-11-24T10:27:23.056000+00:00,2025-11-24T10:27:23.055332+00:00,Martijn B.,Morning Run (Run),48.27,23-11-2025 09:00 PM,Morning Run,Martijn,B.,Run,8.02,23/11/25,48:16,11/24/25,25.0,7054949fa4d35d33e062ad9e9d399af1
01KATTQR2HWFS66EM0H5J29FB7,2025-11-24T11:42:11.537000+00:00,2025-11-24T11:42:11.537382+00:00,Shioriko Y.,Evening Run (Run),8.97,23-11-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,1.51,23/11/25,8:58,11/24/25,19.0,d3fbd0e778dfa2c6e639b03dbdc1853d
01KATTQRHEJWWTQAR97KRZKAR6,2025-11-24T11:42:12.014000+00:00,2025-11-24T11:42:12.014518+00:00,Fabrizio T.,Morning Hike (Hike),70.1,23-11-2025 09:00 PM,Morning Hike,Fabrizio,T.,Hike,4.57,23/11/25,1:10:06,11/23/25,3.0,0c9a2f95c2bd9df57419a3e78020c445
01KATX5CFFRCSAJ8BKTYWHXQ61,2025-11-24T12:24:35.567000+00:00,2025-11-24T12:24:35.567115+00:00,Larissa F.,Morning Walk (Walk),23.8,23-11-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,1.75,23/11/25,23:48,11/24/25,22.2,6ad1b789c16a29d741c876abeff1489e
01KATX5DSRWE3TZ0R6HKV1PYJJ,2025-11-24T12:24:36.920000+00:00,2025-11-24T12:24:36.919326+00:00,Dimitris P.,Lunch Walk (Walk),9.68,23-11-2025 09:00 PM,Lunch Walk,Dimitris,P.,Walk,0.94,23/11/25,9:41,11/24/25,10.4,7ca8febc1dc5f571e4a26f9c525557ac
01KATX5E34R3PRXBNMQSNYHW3N,2025-11-24T12:24:37.220000+00:00,2025-11-24T12:24:37.219393+00:00,kudo C.,Evening Run (Run),26.08,23-11-2025 09:00 PM,Evening Run,kudo,C.,Run,4.01,23/11/25,26:05,11/24/25,4.0,9a768ea4352b2ecfb1e4178edc1a3b6b
01KATX5F1VQ86RABKPBBCMGSS3,2025-11-24T12:24:38.203000+00:00,2025-11-24T12:24:38.202988+00:00,Sarah S.,30 min 2010s Run with Alex Toussaint (Run),30,23-11-2025 09:00 PM,30 min 2010s Run with Alex Toussaint,Sarah,S.,Run,0,23/11/25,30:00,11/24/25,0.0,9adad24cdbaaa974bf15ab76c12d3bcc
01KATX5GA1DXF58T4DCXA3Z7EZ,2025-11-24T12:24:39.489000+00:00,2025-11-24T12:24:39.489052+00:00,Sarah S.,Morning Run (Run),36.9,23-11-2025 09:00 PM,Morning Run,Sarah,S.,Run,6.68,23/11/25,36:54,11/24/25,0.0,308e8c4aef6e70713e1d45be656790a7
01KATX5H13TSW9SFDASNB2BH1P,2025-11-24T12:24:40.227000+00:00,2025-11-24T12:24:40.227140+00:00,Zoltan N.,Morning Ride (Ride),170.82,23-11-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,62.31,23/11/25,2:50:49,11/23/25,476.0,2d8d6547f7e1459e124e9526509351c7
01KATYMK7R4R8K1VX2FVJMEZQ1,2025-11-24T12:50:22.584000+00:00,2025-11-24T12:50:22.583746+00:00,Shioriko Y.,Evening Run (Run),74.25,23-11-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,14,23/11/25,1:14:15,11/23/25,0.0,01b07c36db6e2e0d15683caeb1b5f07b
01KAV095KH2V9659E5EE0F6D9R,2025-11-24T13:19:05.329000+00:00,2025-11-24T13:19:05.328373+00:00,Dimitris P.,Afternoon Stair-Stepper (StairStepper),11.63,23-11-2025 09:00 PM,Afternoon Stair-Stepper,Dimitris,P.,StairStepper,0,23/11/25,11:38,11/24/25,0.0,df26f9b273bed8db274ee34107a671f6
01KAV0963Q4EVK2JJX2G71QFD7,2025-11-24T13:19:05.847000+00:00,2025-11-24T13:19:05.847159+00:00,Dimitris P.,Lunch Weight Training (WeightTraining),51.23,23-11-2025 09:00 PM,Lunch Weight Training,Dimitris,P.,WeightTraining,0,23/11/25,51:14,11/24/25,0.0,193f38c7c456d2ff5184a82ed052c1d1
01KAV0973Q30NZSTDS5CVC9DP1,2025-11-24T13:19:06.871000+00:00,2025-11-24T13:19:06.870813+00:00,Dimitris P.,Lunch Row (Rowing),14.52,23-11-2025 09:00 PM,Lunch Row,Dimitris,P.,Rowing,0,23/11/25,14:31,11/24/25,0.0,ef9326fa18a62b54bb975830751bd641
01KAV0984X9S15T62GVAZKDZDX,2025-11-24T13:19:07.933000+00:00,2025-11-24T13:19:07.933105+00:00,Akon D.,Afternoon Ride (Ride),128.52,23-11-2025 09:00 PM,Afternoon Ride,Akon,D.,Ride,60.03,23/11/25,2:08:31,11/23/25,398.0,5ec6e0f03038d8d3312655bcf16e292a
01KAV0993N37FSPN0G5Z67XH2V,2025-11-24T13:19:08.917000+00:00,2025-11-24T13:19:08.917171+00:00,"Jose Ant. ""pepetoni"" "".","Bicicleta a la hora del almuerzo,pero  ya  había almorzado. (EBikeRide)",102.58,23-11-2025 09:00 PM,"Bicicleta a la hora del almuerzo,pero  ya  había almorzado.","Jose Ant. ""pepetoni""",""".",EBikeRide,32.72,23/11/25,1:42:35,11/23/25,444.5,41a3bbe038872adbcb105ebeb29592c8
01KAV15MG7VYQ3NSBJRQ6188EW,2025-11-24T13:34:38.087000+00:00,2025-11-24T13:34:38.086728+00:00,Zoltan N.,Afternoon Ride (Ride),8.9,23-11-2025 09:00 PM,Afternoon Ride,Zoltan,N.,Ride,2.23,23/11/25,8:54,11/24/25,32.0,56cd9a962f10bb33e6322857edceca00
01KAV229G4TNMHK0SAJH1KWXT7,2025-11-24T13:50:17.092000+00:00,2025-11-24T13:50:17.092377+00:00,Dimitris P.,Afternoon Walk (Walk),10.12,23-11-2025 09:00 PM,Afternoon Walk,Dimitris,P.,Walk,0.88,23/11/25,10:07,11/24/25,18.9,6b8d083b4e83d1924684d06020a3992e
01KAV22A0EY8MM0Q9FXE0PEK4T,2025-11-24T13:50:17.614000+00:00,2025-11-24T13:50:17.613610+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),65.23,23-11-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,23/11/25,1:05:14,11/23/25,0.0,062518c9a3f29c4f1291b52fcd27e57a
01KAV3PDNG5W6VBNAC9Y9S6JVP,2025-11-24T14:18:45.296000+00:00,2025-11-24T14:18:45.295657+00:00,Martin N.,Afternoon E-Bike Ride (EBikeRide),17.42,23-11-2025 09:00 PM,Afternoon E-Bike Ride,Martin,N.,EBikeRide,8.01,23/11/25,17:25,11/24/25,120.0,311492f127938880ccd58ebdb8951d6b
01KAV6AH707FJPDNVS64S0DWN7,2025-11-24T15:04:41.440000+00:00,2025-11-24T15:04:41.440187+00:00,Nicole A.,Morning Weight Training (WeightTraining),71.83,23-11-2025 09:00 PM,Morning Weight Training,Nicole,A.,WeightTraining,0,23/11/25,1:11:50,11/23/25,0.0,4be1a05b439d305e774dc4a000280557
01KAV79CYFPNZ2NMAZR0MY8QA9,2025-11-24T15:21:32.879000+00:00,2025-11-24T15:21:32.879052+00:00,AJ G.,Morning Run (Run),60.33,23-11-2025 09:00 PM,Morning Run,AJ,G.,Run,10.02,23/11/25,1:00:20,11/23/25,12.0,f654dded603c42f8e14c609e6ad427fd
01KAV8S5XRK0V6VBZHCZ37ZMWA,2025-11-24T15:47:38.552000+00:00,2025-11-24T15:47:38.552115+00:00,Shahein M.,Morning Run (Run),34.12,23-11-2025 09:00 PM,Morning Run,Shahein,M.,Run,6.77,23/11/25,34:07,11/24/25,75.0,9e0ff6395af77b1ca2264a4490fddc24
01KAV8S6Q88WCBXXRZX0SGNK5V,2025-11-24T15:47:39.368000+00:00,2025-11-24T15:47:39.366911+00:00,Michael G.,Morning Walk (Walk),14.12,23-11-2025 09:00 PM,Morning Walk,Michael,G.,Walk,1.25,23/11/25,14:07,11/24/25,2.6,f3f89d64adcf2ee471704454e95e21f0
01KAVBA4N3PQV3SA77R1QJQYGA,2025-11-24T16:31:51.459000+00:00,2025-11-24T16:31:51.449862+00:00,Lukas M.,Rudern am Nachmittag (Rowing),6.35,23-11-2025 09:00 PM,Rudern am Nachmittag,Lukas,M.,Rowing,0,23/11/25,6:21,11/24/25,0.0,9a03dc8570640f4c1437be8a3d9fa706
01KAVBA5M52FTA8C8XQ07E32YE,2025-11-24T16:31:52.453000+00:00,2025-11-24T16:31:52.448514+00:00,Randy P.,Morning Walk (Walk),25.65,23-11-2025 09:00 PM,Morning Walk,Randy,P.,Walk,1.66,23/11/25,25:39,11/24/25,4.0,0815587656d89465d83a28133c8db74d
01KAVBA7YD4HKYTDFHJ4Y4CFH1,2025-11-24T16:31:54.829000+00:00,2025-11-24T16:31:54.828235+00:00,Dan W.,Morning Yoga (Yoga),23.12,23-11-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,23/11/25,23:07,11/24/25,0.0,ac35173f2fd1b4bf7ca93025a9f8a5fb
01KAVBA87P7DHPN3HAH1Y0K455,2025-11-24T16:31:55.126000+00:00,2025-11-24T16:31:55.126615+00:00,Jimmy B.,Afternoon Swim (Swim),56.62,23-11-2025 09:00 PM,Afternoon Swim,Jimmy,B.,Swim,3,23/11/25,56:37,11/24/25,0.0,016693c74d2064b60217b80c75d8e2e3
01KAVD22PEXX843633E324Y064,2025-11-24T17:02:24.462000+00:00,2025-11-24T17:02:24.462080+00:00,Jimmy B.,Afternoon Weight Training (WeightTraining),34.55,23-11-2025 09:00 PM,Afternoon Weight Training,Jimmy,B.,WeightTraining,0,23/11/25,34:33,11/24/25,0.0,25ec48095c2f2d475d5dbfc6549a4fca
01KAVEPA79FQWNSMG0FMT5N7AH,2025-11-24T17:30:56.105000+00:00,2025-11-24T17:30:56.105338+00:00,Dan W.,Morning Ride (Ride),24.73,23-11-2025 09:00 PM,Morning Ride,Dan,W.,Ride,7.75,23/11/25,24:44,11/23/25,83.2,cf1b3d3428d62587404f676c642f66ac
01KAVEPAKXZB8B8SBRPWZEBH74,2025-11-24T17:30:56.509000+00:00,2025-11-24T17:30:56.508519+00:00,Raul L.,Morning Swim (Swim),91.48,23-11-2025 09:00 PM,Morning Swim,Raul,L.,Swim,0,23/11/25,1:31:29,11/23/25,0.0,b5aa9ceb769a8be0eaea1d8f4c98fae0
01KAVG7WE50K97Q3KN3DFB1H4R,2025-11-24T17:58:00.389000+00:00,2025-11-24T17:58:00.388585+00:00,Michael G.,Press (WeightTraining),16.47,23-11-2025 09:00 PM,Press,Michael,G.,WeightTraining,0,23/11/25,16:28,11/24/25,0.0,072effae612b59b0cb313e588733deca
01KAVG7X1VBHK6TZPNEF7FCDB5,2025-11-24T17:58:01.019000+00:00,2025-11-24T17:58:01.019222+00:00,Dan W.,Morning Walk (Walk),8.88,23-11-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.72,23/11/25,8:53,11/24/25,7.0,77fa3714c3b2abe653a614f81fdeebca
01KAVG7XVQVJSVW001ZG9JYAND,2025-11-24T17:58:01.847000+00:00,2025-11-24T17:58:01.847235+00:00,Lara T.,Evening Run (Run),32.02,23-11-2025 09:00 PM,Evening Run,Lara,T.,Run,4.93,23/11/25,32:01,11/24/25,35.3,6a51d718eae2d6112665ea0899fbacdc
01KAVG7YWM5X6R0339K2PBRGYE,2025-11-24T17:58:02.900000+00:00,2025-11-24T17:58:02.899874+00:00,Jimmy B.,Evening Run (Run),28.02,23-11-2025 09:00 PM,Evening Run,Jimmy,B.,Run,3.16,23/11/25,28:01,11/24/25,0.0,bafd483fda2e727f70028605e09e00ad
01KAVG7ZVTG6HES9BWVX3E245M,2025-11-24T17:58:03.898000+00:00,2025-11-24T17:58:03.897921+00:00,Dorota C.,Afternoon Run (Run),40.02,23-11-2025 09:00 PM,Afternoon Run,Dorota,C.,Run,5.34,23/11/25,40:01,11/24/25,131.0,6c9f61d7748113fd97395166192ee539
01KAVG80TYSK3C98Y3SX6EQ5W9,2025-11-24T17:58:04.894000+00:00,2025-11-24T17:58:04.894543+00:00,Jennifer D.,Lunch Kayaking (Kayaking),28.62,23-11-2025 09:00 PM,Lunch Kayaking,Jennifer,D.,Kayaking,1.68,23/11/25,28:37,11/24/25,16.0,c82ec8d5a6a8da2e24c876d3024381ae
01KAVG81TG8QTSTC3HN2720TN7,2025-11-24T17:58:05.904000+00:00,2025-11-24T17:58:05.904490+00:00,Lukas M.,Nachmittagstraining (Workout),58.28,23-11-2025 09:00 PM,Nachmittagstraining,Lukas,M.,Workout,0,23/11/25,58:17,11/24/25,0.0,b2ceaacc6a642868d49be926d353f1e2
01KAVH3PPJ375RHX0QSC4YV7A2,2025-11-24T18:13:12.018000+00:00,2025-11-24T18:13:12.018651+00:00,Fabian G.,MyWhoosh - TT Speed #4 (VirtualRide),60.95,23-11-2025 09:00 PM,MyWhoosh - TT Speed #4,Fabian,G.,VirtualRide,27.42,23/11/25,1:00:57,11/23/25,180.6,0d9101098b17dd8fb97038d4beeb4ebe
01KAVJ1J2NSGGVGF10EXHRPVSH,2025-11-24T18:29:30.325000+00:00,2025-11-24T18:29:30.325323+00:00,Alicja U.,Afternoon Weight Training (WeightTraining),31.9,23-11-2025 09:00 PM,Afternoon Weight Training,Alicja,U.,WeightTraining,0,23/11/25,31:54,11/24/25,0.0,6ae3b497f9156b1b711e742ad612c871
01KAVPEZYVDVPWDY1KBMYVB482,2025-11-24T19:46:44.827000+00:00,2025-11-24T19:46:44.826805+00:00,Malte M.,Zwift - No Nonsense on Jungle Circuit in Watopia (VirtualRide),37.15,23-11-2025 09:00 PM,Zwift - No Nonsense on Jungle Circuit in Watopia,Malte,M.,VirtualRide,12.21,23/11/25,37:09,11/24/25,99.0,a6002fc9d36abd6bef33f112d2489ce0
01KAVPF0W0VK0F1D7945GDWYB0,2025-11-24T19:46:45.760000+00:00,2025-11-24T19:46:45.760398+00:00,Raul L.,"""Week 2 - Endurance"" Workout (Swim)",75.32,23-11-2025 09:00 PM,"""Week 2 - Endurance"" Workout",Raul,L.,Swim,2.74,23/11/25,1:15:19,11/23/25,0.0,734b45ecf1e4716886936b5169e1d107
01KAVS6QSQQGVYW070WA1CFH64,2025-11-24T20:34:40.055000+00:00,2025-11-24T20:34:40.054642+00:00,Paige S.,Morning Run (Run),40.5,23-11-2025 09:00 PM,Morning Run,Paige,S.,Run,6.46,23/11/25,40:30,11/24/25,71.0,8dc643dd0eebce5c12d82f908a510a1c
01KAVTXHRYCQJ8THCWRQ8C7YRR,2025-11-24T21:04:36.126000+00:00,2025-11-24T21:04:36.126001+00:00,Justine T.,Afternoon Walk (Walk),14.87,23-11-2025 09:00 PM,Afternoon Walk,Justine,T.,Walk,1.1,23/11/25,14:52,11/24/25,5.0,e7475199d8e34fec6e694467258a9d79
01KAVTXK726SGFPWJGSSEB04AT,2025-11-24T21:04:37.602000+00:00,2025-11-24T21:04:37.602208+00:00,Jennifer D.,Afternoon Kayaking (Kayaking),107.07,23-11-2025 09:00 PM,Afternoon Kayaking,Jennifer,D.,Kayaking,7.11,23/11/25,1:47:04,11/23/25,31.0,69098d01c02c2e3ebadd2912a8d28609
01KAVZYT0EDEQJ0QBY50A5W0H4,2025-11-24T22:32:40.206000+00:00,2025-11-24T22:32:40.205270+00:00,Clarence S.,Afternoon Workout (Workout),28.03,23-11-2025 09:00 PM,Afternoon Workout,Clarence,S.,Workout,0,23/11/25,28:02,11/24/25,0.0,317e6c78fd4182eb7244d18717bb588a
01KAVZYTNNDP2D58842YW554JG,2025-11-24T22:32:40.885000+00:00,2025-11-24T22:32:40.884737+00:00,Francisco Javier L.,Afternoon Weight Training (WeightTraining),76.88,23-11-2025 09:00 PM,Afternoon Weight Training,Francisco Javier,L.,WeightTraining,0,23/11/25,1:16:53,11/23/25,0.0,0773698576f4c9da9aca0d0b6d12da44
01KAW1F45K9TNEFF0EPBH4JFZF,2025-11-24T22:59:03.475000+00:00,2025-11-24T22:59:03.474583+00:00,Rick V.,Night Weight Training (WeightTraining),23.9,23-11-2025 09:00 PM,Night Weight Training,Rick,V.,WeightTraining,0,23/11/25,23:54,11/24/25,0.0,e8f36b663b9633f50288b15744d0e197
01KAW1F4TEGXCR41PBZ7F81FQM,2025-11-24T22:59:04.142000+00:00,2025-11-24T22:59:04.141565+00:00,Raul L.,Afternoon Weight Training (WeightTraining),16.48,23-11-2025 09:00 PM,Afternoon Weight Training,Raul,L.,WeightTraining,0,23/11/25,16:29,11/24/25,0.0,cafde95aee37318fb13ae1bd5b1dca0a
01KAW1F5RK1EV8Y0BMB1H5BME5,2025-11-24T22:59:05.107000+00:00,2025-11-24T22:59:05.106198+00:00,Antonio N.,Afternoon Walk (Walk),44.33,23-11-2025 09:00 PM,Afternoon Walk,Antonio,N.,Walk,3.11,23/11/25,44:20,11/24/25,12.0,353963822259094316e434c493e9fd74
01KAW1F6VGQ8WPW9MM42K9NNDC,2025-11-24T22:59:06.224000+00:00,2025-11-24T22:59:06.223417+00:00,Raul L.,"Fitbod - Quadriceps, Biceps, Calves, Hamstrings, Abs (WeightTraining)",39.7,23-11-2025 09:00 PM,"Fitbod - Quadriceps, Biceps, Calves, Hamstrings, Abs",Raul,L.,WeightTraining,0,23/11/25,39:42,11/24/25,0.0,88aadda4fce9eaa38a9ae2d36cb94679
01KAW36DDG1CDSZQYDJKY60TXV,2025-11-24T23:29:15.184000+00:00,2025-11-24T23:29:15.182872+00:00,Keith C.,Morning Run (Run),25.18,23-11-2025 09:00 PM,Morning Run,Keith,C.,Run,4.09,23/11/25,25:11,11/24/25,27.4,97717df970e6785aa00f8d7e7a71c6c5
