tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K8KXW0ZDXTDC4A21RZRY4SYX,2025-10-27T22:50:52.781000+00:00,2025-10-27T22:50:52.780876+00:00,Jennifer D.,Evening Walk (Walk),17.27,26-10-2025 09:00 PM,Evening Walk,Jennifer,D.,Walk,1.16,26/10/25,17:16,10/27/25,3.0,d1d7746d12d4d8f6873c1c6a6b1b041f
01K8KZFBDE0FBBMRCWB7XNYCP3,2025-10-27T23:18:54.638000+00:00,2025-10-27T23:18:54.637705+00:00,Sarah S.,Evening Yoga (Yoga),20.58,26-10-2025 09:00 PM,Evening Yoga,Sarah,S.,Yoga,0,26/10/25,20:35,10/27/25,0.0,01fd897418013aa0faf495dd23bec691
01K8KZFBH0TP90GSNASBJQP6XN,2025-10-27T23:18:54.752000+00:00,2025-10-27T23:18:54.751956+00:00,Michael G.,Afternoon Walk (Walk),16.52,26-10-2025 09:00 PM,Afternoon Walk,Michael,G.,Walk,1.2,26/10/25,16:31,10/27/25,13.0,d9be394e15e600ef2d01fc4f3ba2b2e6
01K8KZFCD1M95F9WT80WEPTA62,2025-10-27T23:18:55.649000+00:00,2025-10-27T23:18:55.649010+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),75.05,26-10-2025 09:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0,26/10/25,1:15:03,10/26/25,0.0,e26ca4e658e591e423a9a326127afdff
01K8M1647EHK2EWJYMDA9JS0NC,2025-10-27T23:48:49.518000+00:00,2025-10-27T23:48:49.517890+00:00,Clarence S.,Afternoon Walk (Walk),33.57,26-10-2025 09:00 PM,Afternoon Walk,Clarence,S.,Walk,2.83,26/10/25,33:34,10/27/25,18.9,a8fa4a93d81660a670136ac82264f41b
01K8M164P6316HPRA05P1G4474,2025-10-27T23:48:49.990000+00:00,2025-10-27T23:48:49.989640+00:00,Travis V.,Evening Weight Training (WeightTraining),61.88,26-10-2025 09:00 PM,Evening Weight Training,Travis,V.,WeightTraining,0,26/10/25,1:01:53,10/26/25,0.0,8f2381e0278022366b59b6d4c696a86b
01K8M165PTMHAFATXCRW5DNWK2,2025-10-27T23:48:51.034000+00:00,2025-10-27T23:48:51.033431+00:00,Brad K.,Afternoon Hike (Hike),52.48,26-10-2025 09:00 PM,Afternoon Hike,Brad,K.,Hike,4.95,26/10/25,52:29,10/27/25,17.0,3b9fd5dad5570a9de02e71d636906211
01K8M166MP5PVYE2T0W9G4E5VS,2025-10-27T23:48:51.990000+00:00,2025-10-27T23:48:51.989474+00:00,Jonathan C.,"studio sesh this thursday, 7-8 pm, benefit for jazz 88.3 (Ride)",133.42,26-10-2025 09:00 PM,"studio sesh this thursday, 7-8 pm, benefit for jazz 88.3",Jonathan,C.,Ride,54.63,26/10/25,2:13:25,10/26/25,534.0,69ef0db9dee13f255f929df8a820704d
01K8M2PXNYNRA2NDTDB0XYGCHP,2025-10-28T00:15:28.446000+00:00,2025-10-28T00:15:28.446509+00:00,Chloe T.,Afternoon Run (Run),30.72,27-10-2025 09:00 PM,Afternoon Run,Chloe,T.,Run,3.62,27/10/25,30:43,10/28/25,0.0,c76abc1e904385eaf793d238229353cf
01K8M2PY4VASXV0P3RYGN5683B,2025-10-28T00:15:28.923000+00:00,2025-10-28T00:15:28.922793+00:00,Kevin R.,Afternoon Run (Run),53.85,27-10-2025 09:00 PM,Afternoon Run,Kevin,R.,Run,8.89,27/10/25,53:51,10/28/25,21.0,57400eae1eff8653b11c20e77084b247
01K8M49DK4M3K1J4WB4RXRMP11,2025-10-28T00:43:03.140000+00:00,2025-10-28T00:43:03.141376+00:00,MANTARAY L.,Morning Ride (Ride),18.72,27-10-2025 09:00 PM,Morning Ride,MANTARAY,L.,Ride,6.94,27/10/25,18:43,10/27/25,33.0,938e012386dfd1b2efaf07a44e78a1d1
01K8M49E7WFSH6Y0TBP2J9726A,2025-10-28T00:43:03.804000+00:00,2025-10-28T00:43:03.804158+00:00,Ewan A.,Afternoon Walk (Walk),42.03,27-10-2025 09:00 PM,Afternoon Walk,Ewan,A.,Walk,3.32,27/10/25,42:02,10/28/25,69.0,0ed063bd03917bb1d21cf54fb3f14b9c
01K8M60P96G2RNPZMR3Z9RCNX5,2025-10-28T01:13:14.278000+00:00,2025-10-28T01:13:14.278959+00:00,Dan W.,Afternoon Ride (Ride),27.18,27-10-2025 09:00 PM,Afternoon Ride,Dan,W.,Ride,7.84,27/10/25,27:11,10/28/25,88.2,a28fc7d66ae4c27f65ba775519cb95f5
01K8M60PXTRT35VC7Q5X43AEWM,2025-10-28T01:13:14.938000+00:00,2025-10-28T01:13:14.939436+00:00,Lara T.,Evening Run (Run),28.47,27-10-2025 09:00 PM,Evening Run,Lara,T.,Run,4.13,27/10/25,28:28,10/28/25,7.8,b73af72d6cb93d4f18053f9852cf3d6e
01K8M60QYG23CBK72HX19BDHS5,2025-10-28T01:13:15.984000+00:00,2025-10-28T01:13:15.985148+00:00,Adrian B.,Afternoon Walk (Walk),57.48,27-10-2025 09:00 PM,Afternoon Walk,Adrian,B.,Walk,4.02,27/10/25,57:29,10/28/25,28.0,811703363ed80447b168001fd99c02f7
01K8M60RZKP34STKD1ETGE9MA7,2025-10-28T01:13:17.043000+00:00,2025-10-28T01:13:17.044387+00:00,Ivette H.,Afternoon Walk (Walk),50.7,27-10-2025 09:00 PM,Afternoon Walk,Ivette,H.,Walk,3.57,27/10/25,50:42,10/28/25,41.0,21ecfbcc6ed6c2cfc530f9579d278893
01K8M60T1PZM4MDSTX05M8JCQ7,2025-10-28T01:13:18.134000+00:00,2025-10-28T01:13:18.135635+00:00,Ryan K.,Morning Workout (Workout),88.48,27-10-2025 09:00 PM,Morning Workout,Ryan,K.,Workout,3.28,27/10/25,1:28:29,10/26/25,0.0,5ef5d8f57fe980e8eedbb4f52c179f86
01K8M8KR39R83XS5ZKA7T5M78G,2025-10-28T01:58:35.881000+00:00,2025-10-28T01:58:35.881580+00:00,Chris W.,Afternoon Run (Run),24.67,27-10-2025 09:00 PM,Afternoon Run,Chris,W.,Run,3.1,27/10/25,24:40,10/27/25,6.7,f73b0cb9844f927a38e37464fb823f62
01K8MAA7KW64Y2WTAHYVANJ0TT,2025-10-28T02:28:21.244000+00:00,2025-10-28T02:28:21.243936+00:00,AJ G.,Night Weight Training (WeightTraining),32.15,27-10-2025 09:00 PM,Night Weight Training,AJ,G.,WeightTraining,0,27/10/25,32:09,10/28/25,0.0,0ddf8212ba53a154e5e8989d4ba5e541
01K8MCTNQ0AYXC9JE3ZJ41A3EB,2025-10-28T03:12:17.120000+00:00,2025-10-28T03:12:17.120047+00:00,Frankee Deann H.,15 min Aletsch Glacier Run (Run),15,27-10-2025 09:00 PM,15 min Aletsch Glacier Run,Frankee Deann,H.,Run,0.77,27/10/25,15:00,10/27/25,0.0,a3e1abae2f69d11513cacf3c767471ca
01K8MCTPCCZSZ38Z2WX65ESYF8,2025-10-28T03:12:17.804000+00:00,2025-10-28T03:12:17.803598+00:00,Frankee Deann H.,Night Walk (Walk),15.13,27-10-2025 09:00 PM,Night Walk,Frankee Deann,H.,Walk,0.6,27/10/25,15:08,10/27/25,0.0,ddc0994e3cad4157e8581ed456c4fd56
01K8MH1HX90T4V7NHWTZNZCHN8,2025-10-28T04:25:56.905000+00:00,2025-10-28T04:25:56.903820+00:00,Akon D.,Morning Ride (Ride),100.62,27-10-2025 09:00 PM,Morning Ride,Akon,D.,Ride,43.19,27/10/25,1:40:37,10/26/25,128.0,f6df446315f0c69acb3d91e52b3c8ba2
01K8MN2YPH1CETYRGG0HZXJVK8,2025-10-28T05:36:37.073000+00:00,2025-10-28T05:36:37.073019+00:00,Torsten S.,Daily Routine (Rowing),33.83,27-10-2025 09:00 PM,Daily Routine,Torsten,S.,Rowing,2,27/10/25,33:50,10/28/25,0.0,b855c826cddf340486e488f00e6fbaaa
01K8MNZBQNFTZF3RQQ5Z5Y0R8C,2025-10-28T05:52:07.925000+00:00,2025-10-28T05:52:07.925041+00:00,Martin N.,Morning Run (Run),45.75,27-10-2025 09:00 PM,Morning Run,Martin,N.,Run,7.93,27/10/25,45:45,10/28/25,154.0,16fdbb8ef3b7b87086566b9647e473cd
01K8MQJKDSSVQTKJNRK8DW6X81,2025-10-28T06:20:06.969000+00:00,2025-10-28T06:20:06.968932+00:00,Rick V.,Rustig samen. Nu opbouwen (Run),18.35,27-10-2025 09:00 PM,Rustig samen. Nu opbouwen,Rick,V.,Run,2.77,27/10/25,18:21,10/28/25,4.0,0c685733320a9dcaa9cec2edd5b86ac7
01K8MSA48CSF1EG685R3QDQPXK,2025-10-28T06:50:26.444000+00:00,2025-10-28T06:50:26.444220+00:00,MANTARAY L.,Afternoon Ride (Ride),20.2,27-10-2025 09:00 PM,Afternoon Ride,MANTARAY,L.,Ride,6.74,27/10/25,20:12,10/28/25,34.0,26ac56d75f99d6f7564d606c2ac6749b
01K8MV58Q2GC2VG5Y2JJG58123,2025-10-28T07:22:44.322000+00:00,2025-10-28T07:22:44.321509+00:00,Rinaldo B.,Zwift - Aerobic Sustainability on Greater London Flat in London (VirtualRide),50.4,27-10-2025 09:00 PM,Zwift - Aerobic Sustainability on Greater London Flat in London,Rinaldo,B.,VirtualRide,26.12,27/10/25,50:24,10/28/25,113.0,eb056a9e25ea3d4349d596671c234bc5
01K8MWT3BHBAWX8TWMVEK0DRQE,2025-10-28T07:51:35.537000+00:00,2025-10-28T07:51:35.536923+00:00,Alberto P.,Corsa mattutina (Run),70.6,27-10-2025 09:00 PM,Corsa mattutina,Alberto,P.,Run,10.79,27/10/25,1:10:36,10/27/25,155.5,3414cc616010cad40041e8afa7c0f444
01K8MZB3GE9465C2N7PPC137GE,2025-10-28T08:35:49.902000+00:00,2025-10-28T08:35:49.901744+00:00,Geir A.,Morning HIIT (Workout),20.08,27-10-2025 09:00 PM,Morning HIIT,Geir,A.,Workout,0,27/10/25,20:05,10/28/25,0.0,92f191f3b3a294efdacc2f523072ae58
01K8MZB49KVT93FSEHZZT217WC,2025-10-28T08:35:50.707000+00:00,2025-10-28T08:35:50.705371+00:00,Dimitris P.,Morning Weight Training (WeightTraining),64.18,27-10-2025 09:00 PM,Morning Weight Training,Dimitris,P.,WeightTraining,0,27/10/25,1:04:11,10/27/25,0.0,09f8b40293af3688be91bcc80496abb1
01K8N1QDBATDAGX269Y8Q9C927,2025-10-28T09:17:30.346000+00:00,2025-10-28T09:17:30.345845+00:00,Oğuz Ö.,Morning Yoga (Yoga),72.62,27-10-2025 09:00 PM,Morning Yoga,Oğuz,Ö.,Yoga,0,27/10/25,1:12:37,10/27/25,0.0,1172b651aed48049c7673d89d2bd13c2
01K8N2MGC7MR7DV32EHYAG7D3T,2025-10-28T09:33:23.719000+00:00,2025-10-28T09:33:23.718857+00:00,"Jose Ant. ""pepetoni"" "".",Carrera de mañana (Run),13.38,27-10-2025 09:00 PM,Carrera de mañana,"Jose Ant. ""pepetoni""",""".",Run,1.64,27/10/25,13:23,10/28/25,6.0,82d0279f040c6f001fd799316f79ea5a
01K8N4G4D8YN0CCTG9NKWG7BNQ,2025-10-28T10:05:57.544000+00:00,2025-10-28T10:05:57.543156+00:00,Mario G.,Afternoon Weight Training (WeightTraining),43.58,27-10-2025 09:00 PM,Afternoon Weight Training,Mario,G.,WeightTraining,0,27/10/25,43:35,10/28/25,0.0,b495aa6252d033e211dec1f98911f6bd
01K8N7ZWHNDTER2SRJK1QJJ97X,2025-10-28T11:06:59.509000+00:00,2025-10-28T11:06:59.508983+00:00,Sarah S.,45 min 2000s Run with Matt Wilpers (Run),45,27-10-2025 09:00 PM,45 min 2000s Run with Matt Wilpers,Sarah,S.,Run,0,27/10/25,45:00,10/28/25,0.0,9054dff561e842a7fbc9d513a1d90d04
01K8N7ZX2N3YCP6EVHJD3KYPRP,2025-10-28T11:07:00.053000+00:00,2025-10-28T11:07:00.052800+00:00,Sarah S.,Morning Run (Run),49.07,27-10-2025 09:00 PM,Morning Run,Sarah,S.,Run,8.08,27/10/25,49:04,10/28/25,0.0,ced60b4bc6c9bf62dbe65c890e00199a
01K8N8VFZ9SWPP190FHA53FFHR,2025-10-28T11:22:04.137000+00:00,2025-10-28T11:22:04.135854+00:00,Larissa F.,Morning Run (Run),34.13,27-10-2025 09:00 PM,Morning Run,Larissa,F.,Run,5.29,27/10/25,34:08,10/28/25,9.0,3e9fa34cce0f3c7ae680915c95321cbc
01K8NB908G9B8VM8RCY1EW1SM3,2025-10-28T12:04:23.952000+00:00,2025-10-28T12:04:23.951187+00:00,István W.,Lunch Ride (Ride),13.32,27-10-2025 09:00 PM,Lunch Ride,István,W.,Ride,4.5,27/10/25,13:19,10/28/25,10.0,e00e72794823d9d04b3bd1b437ced7dc
01K8NB90YADKKTKNW9CEC5CJ61,2025-10-28T12:04:24.650000+00:00,2025-10-28T12:04:24.649090+00:00,Antonio N.,Morning Weight Training (WeightTraining),65.9,27-10-2025 09:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,27/10/25,1:05:54,10/27/25,0.0,6f0fdbbb751c5235d031126a06e88c01
01K8NB91Y3HZ4571M6N8RYD5SZ,2025-10-28T12:04:25.667000+00:00,2025-10-28T12:04:25.666446+00:00,Veronica A.,Evening Workout (Workout),59.72,27-10-2025 09:00 PM,Evening Workout,Veronica,A.,Workout,0,27/10/25,59:43,10/28/25,0.0,9077b7a3426db97499162e962dba595b
01K8NB92Z1KTPA381QNJ5EV303,2025-10-28T12:04:26.721000+00:00,2025-10-28T12:04:26.720335+00:00,Gareth L.,Morning Snowboard (Snowboard),121.6,27-10-2025 09:00 PM,Morning Snowboard,Gareth,L.,Snowboard,0,27/10/25,2:01:36,10/27/25,0.0,55b285be2a93f5e769b3d9a27e882588
01K8NB93VMKD3X5MMXYSK2GBX3,2025-10-28T12:04:27.636000+00:00,2025-10-28T12:04:27.635607+00:00,István W.,Morning Ride (Ride),12.02,27-10-2025 09:00 PM,Morning Ride,István,W.,Ride,4.1,27/10/25,12:01,10/28/25,10.0,9c16004291f1151fa2cc97731621fe26
01K8NC71ZP772CKQ8DBH3DD6Z4,2025-10-28T12:20:48.758000+00:00,2025-10-28T12:20:48.757363+00:00,Daniel W.,Lunch Swim (Swim),17.62,27-10-2025 09:00 PM,Lunch Swim,Daniel,W.,Swim,0.8,27/10/25,17:37,10/28/25,0.0,893b50dda9aee841b3f1a11bdfdb8c29
01K8NC72MRE9F0A6KBMTPERYAE,2025-10-28T12:20:49.432000+00:00,2025-10-28T12:20:49.431461+00:00,István W.,Windy Lunch Ride (Ride),13.32,27-10-2025 09:00 PM,Windy Lunch Ride,István,W.,Ride,4.5,27/10/25,13:19,10/28/25,10.0,20bc1a973b33d17d91a09e9f969227a7
01K8NC73MKJYYJCWVS957AG7C5,2025-10-28T12:20:50.451000+00:00,2025-10-28T12:20:50.449792+00:00,István W.,Fresh Morning Ride (Ride),12.02,27-10-2025 09:00 PM,Fresh Morning Ride,István,W.,Ride,4.1,27/10/25,12:01,10/28/25,10.0,80d083e801c06b4c42308d8565c821df
01K8NDQGV4K5Z61SNGGQ4H333D,2025-10-28T12:47:16.836000+00:00,2025-10-28T12:47:16.834941+00:00,Minsu P.,Evening Run (Run),15.78,27-10-2025 09:00 PM,Evening Run,Minsu,P.,Run,3.52,27/10/25,15:47,10/28/25,5.8,d3d7e7bec2f07234264da4dd6714a9d0
01K8NDQHC1M46T903X3795MY14,2025-10-28T12:47:17.377000+00:00,2025-10-28T12:47:17.376548+00:00,Nicole A.,Morning Run (Run),34.45,27-10-2025 09:00 PM,Morning Run,Nicole,A.,Run,3.79,27/10/25,34:27,10/28/25,36.0,33e3f6ea315a7cb0e030c7bca6f71cd2
01K8NEN8DSQKPXMZDFBXW0CS02,2025-10-28T13:03:31.257000+00:00,2025-10-28T13:03:31.256559+00:00,Dimitris P.,lunchtime walk (Walk),27.23,27-10-2025 09:00 PM,lunchtime walk,Dimitris,P.,Walk,2.58,27/10/25,27:14,10/28/25,7.9,61ec1fdb746b2800fb1704e3bb0e6909
01K8NEN914WNPSW1QJ90999472,2025-10-28T13:03:31.876000+00:00,2025-10-28T13:03:31.874953+00:00,Shioriko Y.,Evening Run (Run),9.87,27-10-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,1.63,27/10/25,9:52,10/28/25,19.0,cb36749a0ab4ce58a923f89d20073f6a
01K8NGHGY4E9QDTXZM787ERXQM,2025-10-28T13:36:26.052000+00:00,2025-10-28T13:36:26.051780+00:00,Gaute S.,Afternoon Run (Run),30.02,27-10-2025 09:00 PM,Afternoon Run,Gaute,S.,Run,5.33,27/10/25,30:01,10/28/25,25.4,d4e97a5db31e4ffbc00ed7ad21e1c4da
01K8NGHHJ8215P4SV4VMH9PN9W,2025-10-28T13:36:26.696000+00:00,2025-10-28T13:36:26.695821+00:00,Andrew H.,Morning Run (Run),30.18,27-10-2025 09:00 PM,Morning Run,Andrew,H.,Run,5.45,27/10/25,30:11,10/28/25,55.0,4b37b1b2b815b79c61be136f37b67847
01K8NJ552NTKQ53620A1G8J8QQ,2025-10-28T14:04:37.845000+00:00,2025-10-28T14:04:37.844600+00:00,Ivette H.,Morning Walk (Walk),48.88,27-10-2025 09:00 PM,Morning Walk,Ivette,H.,Walk,3.44,27/10/25,48:53,10/28/25,51.0,9446af312e326e47e171b4e8a5a47cbb
01K8NJ55P9J5QS5GRDWKWWJ6ZT,2025-10-28T14:04:38.473000+00:00,2025-10-28T14:04:38.473355+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),64.65,27-10-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,27/10/25,1:04:39,10/27/25,0.0,7b2eb7ab5f0a0939665c24c9147a0599
01K8NM2Q3HDDETCG2TAM8GXS95,2025-10-28T14:38:15.153000+00:00,2025-10-28T14:38:15.153524+00:00,Kimbert R.,Morning Run (Run),13.87,27-10-2025 09:00 PM,Morning Run,Kimbert,R.,Run,3.25,27/10/25,13:52,10/28/25,0.0,24092e3985d3b3e460a10b13ce6db8eb
01K8NM2QHRFV2K7EVWKRFCM7P6,2025-10-28T14:38:15.608000+00:00,2025-10-28T14:38:15.608378+00:00,Emoke W.,Morning Swim (Swim),15.15,27-10-2025 09:00 PM,Morning Swim,Emoke,W.,Swim,0.3,27/10/25,15:09,10/28/25,0.0,a55d9d8fa5cde393817b8ce6f361e927
01K8NM2RKPTBK6J140R8FMAYCJ,2025-10-28T14:38:16.694000+00:00,2025-10-28T14:38:16.694108+00:00,Matt S.,Morning Run (Run),23.15,27-10-2025 09:00 PM,Morning Run,Matt,S.,Run,3.99,27/10/25,23:09,10/28/25,35.0,834831ca2e1f76efbab04f1b05af4e70
01K8NM2SHW9M3FPMDJZ6C4VT8A,2025-10-28T14:38:17.660000+00:00,2025-10-28T14:38:17.660673+00:00,Martin N.,Afternoon Run (Run),43.93,27-10-2025 09:00 PM,Afternoon Run,Martin,N.,Run,7.88,27/10/25,43:56,10/28/25,116.0,0feb9f6085c3802470e6db8c6d54066d
01K8NM2THCAYF2TH54KZSJEJ02,2025-10-28T14:38:18.668000+00:00,2025-10-28T14:38:18.668470+00:00,Kimbert R.,Morning Weight Training (WeightTraining),40.6,27-10-2025 09:00 PM,Morning Weight Training,Kimbert,R.,WeightTraining,0,27/10/25,40:36,10/28/25,0.0,cefa1c97a8f3debd63df4b761e40cb6c
01K8NNPE86V3X6PPNA1V1KCPTS,2025-10-28T15:06:30.022000+00:00,2025-10-28T15:06:30.021904+00:00,Pina P.,Morning Weight Training (Workout),33.4,27-10-2025 09:00 PM,Morning Weight Training,Pina,P.,Workout,0,27/10/25,33:24,10/28/25,0.0,3879fc5b5ef797ee83b5022f7a08490f
01K8NNPF16W3QRWM5FATJZKTAB,2025-10-28T15:06:30.822000+00:00,2025-10-28T15:06:30.821736+00:00,Frankee Deann H.,Morning Walk (Walk),52.02,27-10-2025 09:00 PM,Morning Walk,Frankee Deann,H.,Walk,1.09,27/10/25,52:01,10/28/25,0.0,7793143ddf462f0547f14f1a79a1a150
01K8NQ9A3YX8VG859RPDV4RHHZ,2025-10-28T15:34:16.958000+00:00,2025-10-28T15:34:16.957865+00:00,Martin D.,Morning Run (Run),30.12,27-10-2025 09:00 PM,Morning Run,Martin,D.,Run,4.04,27/10/25,30:07,10/28/25,31.0,303a2ebfa02c4bff1547071e357b2906
01K8NQ9ASS3Z5E9TR3K9281ZQ8,2025-10-28T15:34:17.657000+00:00,2025-10-28T15:34:17.657299+00:00,Pina P.,Morning Run (Run),37.03,27-10-2025 09:00 PM,Morning Run,Pina,P.,Run,4.84,27/10/25,37:02,10/28/25,0.0,3c669a670d62aeb4e11ccab9cc46bf78
01K8NQ9BS6PGKJ3FV9S15V41P9,2025-10-28T15:34:18.662000+00:00,2025-10-28T15:34:18.662433+00:00,Fabian G.,MyWhoosh - Endurance 8's (VirtualRide),51.42,27-10-2025 09:00 PM,MyWhoosh - Endurance 8's,Fabian,G.,VirtualRide,23.06,27/10/25,51:25,10/28/25,37.2,38e7c59b7d1d3f4e226fd5d64da1cd2f
01K8NQ9CNN6EBC2FR5VSB1YFWF,2025-10-28T15:34:19.573000+00:00,2025-10-28T15:34:19.572960+00:00,ursula S.,Carrera por la mañana (Run),28.58,27-10-2025 09:00 PM,Carrera por la mañana,ursula,S.,Run,4.1,27/10/25,28:35,10/28/25,4.0,35f8bb53dbac3ecd49f3613ef250e9f9
01K8NQ9DQ3HG19P13P1YPNW0HB,2025-10-28T15:34:20.643000+00:00,2025-10-28T15:34:20.643431+00:00,Zoltan N.,Lunch Ride (Ride),192.83,27-10-2025 09:00 PM,Lunch Ride,Zoltan,N.,Ride,70.09,27/10/25,3:12:50,10/28/25,490.0,32d6e5bdf985edd93a9e7bea52883299
01K8NQ9ERX7GTDSXMCEH3BPQBZ,2025-10-28T15:34:21.725000+00:00,2025-10-28T15:34:21.725121+00:00,Shioriko Y.,Evening Run (Run),63.92,27-10-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,12.06,27/10/25,1:03:55,10/27/25,0.0,d7a7410ed9c323de7bff62d73f5550e5
01K8NR5PD6X0XADSVTN093YJC1,2025-10-28T15:49:47.046000+00:00,2025-10-28T15:49:47.046309+00:00,Pina P.,Treadmill (Run),37.03,27-10-2025 09:00 PM,Treadmill,Pina,P.,Run,4.84,27/10/25,37:02,10/28/25,0.0,562acc05afe06a0eb5ef045b05946b4d
01K8NSQ37FCDCXRWQGM3ZYDH0W,2025-10-28T16:16:45.807000+00:00,2025-10-28T16:16:45.807246+00:00,Bruno Gucci B.,Indoor Cycling (Ride),106.18,27-10-2025 09:00 PM,Indoor Cycling,Bruno Gucci,B.,Ride,45.05,27/10/25,1:46:11,10/27/25,0.0,19ad00a1757a99a69c303388f185f07f
01K8NSQ3VXKBBCYJJ6ACAN7XGH,2025-10-28T16:16:46.461000+00:00,2025-10-28T16:16:46.460235+00:00,Bruno Gucci B.,Afternoon Ride (Ride),106.37,27-10-2025 09:00 PM,Afternoon Ride,Bruno Gucci,B.,Ride,45.07,27/10/25,1:46:22,10/27/25,0.0,e4de17cf4b0b5015918b03f6295c9684
01K8NVDH6FK77K5SXV138NF8M5,2025-10-28T16:46:29.583000+00:00,2025-10-28T16:46:29.582549+00:00,Randy P.,Lunch Walk (Walk),19.95,27-10-2025 09:00 PM,Lunch Walk,Randy,P.,Walk,1.61,27/10/25,19:57,10/28/25,4.0,578e6580bf02f0ab4881344d243a36c8
01K8NVDHSY3X6PPBJYJFK1ET3E,2025-10-28T16:46:30.206000+00:00,2025-10-28T16:46:30.206096+00:00,Dan W.,Morning Walk (Walk),12.55,27-10-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.81,27/10/25,12:33,10/28/25,15.2,2a06a67a3792e6e1bddc2d1309246e43
01K8NVDJN7F25HJVE9JHWKJNT5,2025-10-28T16:46:31.079000+00:00,2025-10-28T16:46:31.078366+00:00,Lorenzo V.,Defaticamento post gara.... (Run),44.95,27-10-2025 09:00 PM,Defaticamento post gara....,Lorenzo,V.,Run,7.01,27/10/25,44:57,10/28/25,23.0,6918622317290c82332bf48367cc2969
01K8NVDM5Y0B1QMN0H1BHZVTBD,2025-10-28T16:46:32.638000+00:00,2025-10-28T16:46:32.636756+00:00,Dan W.,Morning Yoga (Yoga),21.8,27-10-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,27/10/25,21:48,10/28/25,0.0,90fa3473bb7c9c6721c4ea2d89d1e8c2
01K8NVDMNRGWV0HZ0VAGZBDKEG,2025-10-28T16:46:33.144000+00:00,2025-10-28T16:46:33.143425+00:00,Dan W.,Morning Run (Run),34.45,27-10-2025 09:00 PM,Morning Run,Dan,W.,Run,4.5,27/10/25,34:27,10/28/25,90.4,937aa5e34d11bd390d6a73a7b3fe8c1a
01K8NWAWSDV71SFSRFC5XYCZ4V,2025-10-28T17:02:31.725000+00:00,2025-10-28T17:02:31.724284+00:00,Clarence S.,Morning Walk (Walk),67.27,27-10-2025 09:00 PM,Morning Walk,Clarence,S.,Walk,5.04,27/10/25,1:07:16,10/27/25,29.0,5967736ec14b264c81d167a1851db558
01K8NX8AQ5EE9C0Y0TVGYFPF45,2025-10-28T17:18:36.261000+00:00,2025-10-28T17:18:36.261050+00:00,Michael G.,Week 4: ABC + Racked Carry (WeightTraining),29.45,27-10-2025 09:00 PM,Week 4: ABC + Racked Carry,Michael,G.,WeightTraining,0,27/10/25,29:27,10/28/25,0.0,f41c60512785326befb6593f0384b9af
01K8NYXW0YQDJ1XC720CZ86GBV,2025-10-28T17:47:50.686000+00:00,2025-10-28T17:47:50.685870+00:00,Frankee Deann H.,Afternoon Walk (Walk),9.95,27-10-2025 09:00 PM,Afternoon Walk,Frankee Deann,H.,Walk,0.57,27/10/25,9:57,10/28/25,0.0,d48439c8c1f5891b4453a08c5c3c3cf0
01K8NYXWSNMGNYHDD5RZV47M5X,2025-10-28T17:47:51.477000+00:00,2025-10-28T17:47:51.477028+00:00,Michael T.,Zwift - 15m Warm Up on Island Outskirts in Makuri Islands (VirtualRide),25.18,27-10-2025 09:00 PM,Zwift - 15m Warm Up on Island Outskirts in Makuri Islands,Michael,T.,VirtualRide,11.53,27/10/25,25:11,10/28/25,93.0,ace51a74b7ed82e1c298d91502a8315f
01K8NYXXMQ9WD1Z9B6XWBP0K1H,2025-10-28T17:47:52.343000+00:00,2025-10-28T17:47:52.343205+00:00,Francisco Javier L.,Lunch Weight Training (WeightTraining),56.03,27-10-2025 09:00 PM,Lunch Weight Training,Francisco Javier,L.,WeightTraining,0,27/10/25,56:02,10/28/25,0.0,42d49402553d3fefc105611fd355cc61
01K8NYXYN5MGVZEWMJ93VZFMAS,2025-10-28T17:47:53.381000+00:00,2025-10-28T17:47:53.380703+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la tarde (Ride),198.52,27-10-2025 09:00 PM,Bicicleta por la tarde,"Jose Ant. ""pepetoni""",""".",Ride,91.24,27/10/25,3:18:31,10/28/25,842.0,38123709291a79ce20aaec76c043bebf
01K8NYXZM5RA0D3MMASDZ2MJ7Z,2025-10-28T17:47:54.373000+00:00,2025-10-28T17:47:54.373151+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la tarde (Ride),199.03,27-10-2025 09:00 PM,Bicicleta por la tarde,"Jose Ant. ""pepetoni""",""".",Ride,91.61,27/10/25,3:19:02,10/28/25,839.0,0597524ea9979fc8fa44401db9835223
