tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01KDGT0F6H1B3P7T1ZMJTAZ3BZ,2025-12-27T21:04:09.937000+00:00,2025-12-27T21:04:09.937070+00:00,Raul L.,Afternoon Swim (Swim),67.48,26-12-2025 09:00 PM,Afternoon Swim,Raul,L.,Swim,0,26/12/25,1:07:29,12/26/25,0.0,3c1a5ba3ad0c25478852fd76071ec38c
01KDGVSBQ5ZEJ70S30PHVS1DRA,2025-12-27T21:35:14.149000+00:00,2025-12-27T21:35:14.149167+00:00,Ivette H.,Afternoon Walk (Walk),11.27,26-12-2025 09:00 PM,Afternoon Walk,Ivette,H.,Walk,0.8,26/12/25,11:16,12/27/25,12.0,c58235ae826644fcd48b3946950d845a
01KDGVSC88NT4RHVGC4YY5HGRN,2025-12-27T21:35:14.696000+00:00,2025-12-27T21:35:14.696035+00:00,Antonio N.,Afternoon Hike (Hike),43.65,26-12-2025 09:00 PM,Afternoon Hike,Antonio,N.,Hike,2.97,26/12/25,43:39,12/27/25,51.0,2fc060ad3eaf24d8168fb0d3e3f78917
01KDGVSDB54FK0RVZH5E412M9Z,2025-12-27T21:35:15.813000+00:00,2025-12-27T21:35:15.812865+00:00,Raul L.,"""Week 6 - VO2 Max"" Workout (Swim)",43.48,26-12-2025 09:00 PM,"""Week 6 - VO2 Max"" Workout",Raul,L.,Swim,1.65,26/12/25,43:29,12/27/25,0.0,825e50eae0c66e78a21e63c04dd66927
01KDGWMZESETS3VDAP9QMDGFCC,2025-12-27T21:50:19.097000+00:00,2025-12-27T21:50:19.097020+00:00,Paige S.,Morning Run (Run),48.82,26-12-2025 09:00 PM,Morning Run,Paige,S.,Run,8.01,26/12/25,48:49,12/27/25,54.0,8eac2aa9009cfeeed0398ecc811f85e6
01KDGYAWCGKNH0XV1742B4PJJG,2025-12-27T22:19:45.424000+00:00,2025-12-27T22:19:45.424488+00:00,Bruno Gucci B.,Night Weight Training (WeightTraining),22.17,26-12-2025 09:00 PM,Night Weight Training,Bruno Gucci,B.,WeightTraining,0,26/12/25,22:10,12/27/25,0.0,63d76e6ddbcdd4a95908f737bf799cf7
01KDGYAWQVQ2C79VGP4185FPBX,2025-12-27T22:19:45.787000+00:00,2025-12-27T22:19:45.786948+00:00,Nick B.,Afternoon Weight Training (WeightTraining),50.92,26-12-2025 09:00 PM,Afternoon Weight Training,Nick,B.,WeightTraining,0,26/12/25,50:55,12/27/25,0.0,b8c9b36827ba5485bcc3039ba1f5563a
01KDH0530Q91XG58HTWZ0C4RJG,2025-12-27T22:51:32.759000+00:00,2025-12-27T22:51:32.759270+00:00,Mark H.,Afternoon Hike (Hike),20.15,26-12-2025 09:00 PM,Afternoon Hike,Mark,H.,Hike,1.68,26/12/25,20:09,12/27/25,9.0,aac4bf5aadbb8f0e4da353fe6fc41329
01KDH2VDF5MHN7180RGHP8688X,2025-12-27T23:38:41.509000+00:00,2025-12-27T23:38:41.508374+00:00,Francisco Javier L.,Afternoon Weight Training (WeightTraining),77.18,26-12-2025 09:00 PM,Afternoon Weight Training,Francisco Javier,L.,WeightTraining,0,26/12/25,1:17:11,12/26/25,0.0,6bec72822ccf5dfe025eaa3111ca77b8
01KDH3TDKC3R4B6NMGR3XN5JK0,2025-12-27T23:55:37.452000+00:00,2025-12-27T23:55:37.451271+00:00,Chris H.,Lunch Hike (Hike),161.4,26-12-2025 09:00 PM,Lunch Hike,Chris,H.,Hike,10.2,26/12/25,2:41:24,12/26/25,198.0,fa808f3dfac654f99ba570c37efe0393
01KDH3TENCJ7RHZWE3CA8AKFM0,2025-12-27T23:55:38.540000+00:00,2025-12-27T23:55:38.539818+00:00,Ahmed R.,Morning Workout (Workout),111.48,26-12-2025 09:00 PM,Morning Workout,Ahmed,R.,Workout,0,26/12/25,1:51:29,12/26/25,0.0,b6eacf34e29009265041b6870d45704b
01KDH5N1EEFCK73SMTPJCXDWJJ,2025-12-28T00:27:38.318000+00:00,2025-12-28T00:27:38.318311+00:00,K R.,Afternoon Tempo (Run),59.92,27-12-2025 09:00 PM,Afternoon Tempo,K,R.,Run,12.01,27/12/25,59:55,12/28/25,15.0,c56a81977b42fd001d44846b2392cb1c
01KDH88K8CKN3SCDTGSQAJ54KZ,2025-12-28T01:13:16.300000+00:00,2025-12-28T01:13:16.300139+00:00,Dario T.,Afternoon Run (Run),25.22,27-12-2025 09:00 PM,Afternoon Run,Dario,T.,Run,3.23,27/12/25,25:13,12/28/25,8.0,b2f1712df30822eb1a8f55cb93f548df
01KDH88PMYTMEW39P7WYH763M2,2025-12-28T01:13:19.774000+00:00,2025-12-28T01:13:19.773973+00:00,Nick R.,Afternoon Run (Run),43.68,27-12-2025 09:00 PM,Afternoon Run,Nick,R.,Run,7.08,27/12/25,43:41,12/28/25,37.6,e44e331091d44b6978658efc6f8dad33
01KDH9W6Z8SRF11TQ2728M4GP7,2025-12-28T01:41:27.656000+00:00,2025-12-28T01:41:27.655052+00:00,Carl Edward S.,Afternoon Run (Run),13.33,27-12-2025 09:00 PM,Afternoon Run,Carl Edward,S.,Run,1.84,27/12/25,13:20,12/27/25,22.0,9510d5163cf9724681161a799c78181e
01KDH9W79XGEXPXV39KZT9PB5A,2025-12-28T01:41:27.997000+00:00,2025-12-28T01:41:27.996640+00:00,Shioriko Y.,Morning Run (Run),96.95,27-12-2025 09:00 PM,Morning Run,Shioriko,Y.,Run,21.22,27/12/25,1:36:57,12/26/25,39.0,d8536c6bfba4cba8643184f5022a53f9
01KDHARS5K074EXP2KB7SSSP2B,2025-12-28T01:57:03.795000+00:00,2025-12-28T01:57:03.794461+00:00,Ivette H.,Afternoon Walk (Walk),35.67,27-12-2025 09:00 PM,Afternoon Walk,Ivette,H.,Walk,2.18,27/12/25,35:40,12/28/25,71.0,19c92f0017aa29a759bcc056893e636f
01KDHDCHWXWYZNB78D04G9KJVN,2025-12-28T02:42:48.861000+00:00,2025-12-28T02:42:48.861278+00:00,Josh P.,Afternoon Run (Run),24.32,27-12-2025 09:00 PM,Afternoon Run,Josh,P.,Run,4.84,27/12/25,24:19,12/27/25,46.8,5b63fe0a92309b6c1f10c62e180b8f70
01KDHVDAN1XYC0X8KR67HDHHSQ,2025-12-28T06:47:54.273000+00:00,2025-12-28T06:47:54.272379+00:00,Oğuz Ö.,Morning Run (Run),32.08,27-12-2025 09:00 PM,Morning Run,Oğuz,Ö.,Run,6.01,27/12/25,32:05,12/28/25,43.0,a647f0162099374c727812ab37a45851
01KDHVDBAA79XDQWY167PFA4SD,2025-12-28T06:47:54.954000+00:00,2025-12-28T06:47:54.954253+00:00,Andrew H.,Afternoon Walk (Walk),22.3,27-12-2025 09:00 PM,Afternoon Walk,Andrew,H.,Walk,1.72,27/12/25,22:18,12/28/25,8.2,2f47216b7ea3e42053b13fc3f75a3583
01KDHVDCJB3YNDQJZ7DV0CVB5N,2025-12-28T06:47:56.235000+00:00,2025-12-28T06:47:56.234630+00:00,Alberto P.,Corsa mattutina (Run),29.27,27-12-2025 09:00 PM,Corsa mattutina,Alberto,P.,Run,5.65,27/12/25,29:16,12/28/25,84.1,4bd9df3c89b2919897d954f69051948e
01KDHVDD4X5EKZNNTM6VRY07J5,2025-12-28T06:47:56.829000+00:00,2025-12-28T06:47:56.829156+00:00,Andrew H.,Lunch Workout (Workout),68.9,27-12-2025 09:00 PM,Lunch Workout,Andrew,H.,Workout,0,27/12/25,1:08:54,12/27/25,0.0,d280790c2b63bee0eeb01d787b9fee4f
01KDHVDFFRE9CVBSB7NGF53HTY,2025-12-28T06:47:59.224000+00:00,2025-12-28T06:47:59.224102+00:00,Paul L.,Middagsessie alpineskiën (AlpineSki),126.48,27-12-2025 09:00 PM,Middagsessie alpineskiën,Paul,L.,AlpineSki,40.04,27/12/25,2:06:29,12/27/25,138.6,50509c680e45e7fc32862331e35dacc0
01KDHVDHVBCPWVGMXMR17G36SJ,2025-12-28T06:48:01.643000+00:00,2025-12-28T06:48:01.643341+00:00,Andrew H.,Lunch Walk (Walk),22.52,27-12-2025 09:00 PM,Lunch Walk,Andrew,H.,Walk,1.76,27/12/25,22:31,12/28/25,6.6,51f7d29a82796c550707958562aeffe9
01KDHWCFCMGC6AFDDXMAQKWC9N,2025-12-28T07:04:54.932000+00:00,2025-12-28T07:04:54.932223+00:00,Ali Ş.,Morning Run (Run),0.12,27-12-2025 09:00 PM,Morning Run,Ali,Ş.,Run,0.05,27/12/25,0:07,12/27/25,0.0,05a8b2ed589a43121e8ec05a8e1c2751
01KDHWCFWWNSSSGKC5MJTT1S1M,2025-12-28T07:04:55.452000+00:00,2025-12-28T07:04:55.451859+00:00,Veronica A.,Afternoon Yoga (Yoga),64.7,27-12-2025 09:00 PM,Afternoon Yoga,Veronica,A.,Yoga,0,27/12/25,1:04:42,12/27/25,0.0,ca0dc314ca7b01b7d01599eaa06effcf
01KDHYWRASCQ94DC4AH9GPN477,2025-12-28T07:48:45.529000+00:00,2025-12-28T07:48:45.528702+00:00,Gareth L.,TrainingPeaks Virtual - Workout: Functional Reserve Capacity Raisers #5 (VirtualRide),61.02,27-12-2025 09:00 PM,TrainingPeaks Virtual - Workout: Functional Reserve Capacity Raisers #5,Gareth,L.,VirtualRide,33.04,27/12/25,1:01:01,12/27/25,156.8,ab97a7454f48490d6a40a7621ca33af7
01KDHYWRRVC3KX875S7WRXSXCP,2025-12-28T07:48:45.979000+00:00,2025-12-28T07:48:45.979606+00:00,MANTARAY L.,Morning Alpine Ski (AlpineSki),130.6,27-12-2025 09:00 PM,Morning Alpine Ski,MANTARAY,L.,AlpineSki,20.89,27/12/25,2:10:36,12/27/25,334.0,526d9de30ebbf42b9325a307b7998d7e
01KDJ0KC6SFM4Y1SVA4MV6FZM6,2025-12-28T08:18:35.353000+00:00,2025-12-28T08:18:35.352604+00:00,Steff V.,🇸🇬 Afternoon Hike ☁️ 28°C (Hike),109.5,27-12-2025 09:00 PM,🇸🇬 Afternoon Hike ☁️ 28°C,Steff,V.,Hike,6.74,27/12/25,1:49:30,12/27/25,185.0,de725683bf9d7bb4b28060d9082e7f06
01KDJ36HFVQM90Y6KNDZK9X7CQ,2025-12-28T09:04:00.507000+00:00,2025-12-28T09:04:00.506684+00:00,Gareth L.,Morning Walk (Walk),58.75,27-12-2025 09:00 PM,Morning Walk,Gareth,L.,Walk,5.15,27/12/25,58:45,12/28/25,31.0,b6dcd91e954b1cb46514bfff36dc7222
01KDJ7F3EBXTCG29DPJ0XGKE11,2025-12-28T10:18:35.339000+00:00,2025-12-28T10:18:35.339582+00:00,Daniel W.,Morning Swim (Swim),20.87,27-12-2025 09:00 PM,Morning Swim,Daniel,W.,Swim,1,27/12/25,20:52,12/28/25,0.0,b54d34d05812bc58344ab8d12d279f4e
01KDJ9WBC5RQ6DSP014ZQDFYVY,2025-12-28T11:00:46.597000+00:00,2025-12-28T11:00:46.595852+00:00,Corinne F.,Yoga zur Mittagszeit (Yoga),27.23,27-12-2025 09:00 PM,Yoga zur Mittagszeit,Corinne,F.,Yoga,0,27/12/25,27:14,12/28/25,0.0,672091d245aea1f235e9e16d1e43545d
01KDJ9WBVXWTG386XJA3Y15TNB,2025-12-28T11:00:47.101000+00:00,2025-12-28T11:00:47.100420+00:00,Craig J.,Afternoon Weight Training (WeightTraining),76.53,27-12-2025 09:00 PM,Afternoon Weight Training,Craig,J.,WeightTraining,0,27/12/25,1:16:32,12/27/25,0.0,75d3d301b50015bf9d95dd61b9fb241f
01KDJARJ87CYKE25J0KSSP9V1S,2025-12-28T11:16:11.143000+00:00,2025-12-28T11:16:11.142948+00:00,Mareike T.,Mittagspaziergang (Walk),49.28,27-12-2025 09:00 PM,Mittagspaziergang,Mareike,T.,Walk,3.55,27/12/25,49:17,12/28/25,88.2,38802659eb156ff3921d4be347f8d794
01KDJARK4TJ39S8K4WW7X0M0BX,2025-12-28T11:16:12.058000+00:00,2025-12-28T11:16:12.057890+00:00,Christiaan B.,Halve marathon + een beetje (Run),107.75,27-12-2025 09:00 PM,Halve marathon + een beetje,Christiaan,B.,Run,21.6,27/12/25,1:47:45,12/27/25,38.0,0f741d45f5055ef868c936d5a670f705
01KDJARKVQSABVWB0ZP9F98XQ1,2025-12-28T11:16:12.791000+00:00,2025-12-28T11:16:12.790863+00:00,Martin K.,Morning Hike (Hike),135.98,27-12-2025 09:00 PM,Morning Hike,Martin,K.,Hike,6.51,27/12/25,2:15:59,12/27/25,434.0,515cf661a17a796e8e62b37e48304578
01KDJCBCQD37DMZMM3NAPW5Y09,2025-12-28T11:43:56.653000+00:00,2025-12-28T11:43:56.652491+00:00,Stretch A.,Morning Run (Run),23.15,27-12-2025 09:00 PM,Morning Run,Stretch,A.,Run,1.64,27/12/25,23:09,12/28/25,0.0,ee6687c384f93baf8afd47e367dad0f9
01KDJCBDFX7M6DXMW387MGWRQP,2025-12-28T11:43:57.437000+00:00,2025-12-28T11:43:57.436565+00:00,Peter Z.,Middagloop (Run),26.02,27-12-2025 09:00 PM,Middagloop,Peter,Z.,Run,3.88,27/12/25,26:01,12/28/25,14.0,d69892cafad003a6dcd014d56e8a8d52
01KDJCBED28RTC4B4KW2EDR9TF,2025-12-28T11:43:58.370000+00:00,2025-12-28T11:43:58.368977+00:00,Daniel P.,Morning Trail Run (Run),125.15,27-12-2025 09:00 PM,Morning Trail Run,Daniel,P.,Run,17.21,27/12/25,2:05:09,12/27/25,339.0,544be450e70b72b89f1b5d97f50c0d9a
01KDJCBFEXER0KSYNVZPF5WQQQ,2025-12-28T11:43:59.453000+00:00,2025-12-28T11:43:59.452798+00:00,Michaela S.,Morning Hike (Hike),132.93,27-12-2025 09:00 PM,Morning Hike,Michaela,S.,Hike,6.47,27/12/25,2:12:56,12/27/25,449.0,8ce70e1ede386b677d2552dfa7840fa5
01KDJCBGATYD2QE38F4AN7G8G3,2025-12-28T11:44:00.346000+00:00,2025-12-28T11:44:00.345525+00:00,zsolt S.,Carrera de mañana (Run),32.28,27-12-2025 09:00 PM,Carrera de mañana,zsolt,S.,Run,4.64,27/12/25,32:17,12/28/25,71.6,feeb56b61f516de291de28ad2e780f8c
01KDJFSRPJ6BB15N6BTZT7RZY3,2025-12-28T12:44:13.394000+00:00,2025-12-28T12:44:13.394078+00:00,Donald C.,Evening Run (Run),30.5,27-12-2025 09:00 PM,Evening Run,Donald,C.,Run,5.61,27/12/25,30:30,12/28/25,50.4,5c909786ebd84d2969e200936f7ea0d5
01KDJFSSD56TMWP7BQ793AVNEF,2025-12-28T12:44:14.117000+00:00,2025-12-28T12:44:14.116562+00:00,Graham W.,Lunch Run (Run),51.97,27-12-2025 09:00 PM,Lunch Run,Graham,W.,Run,10.19,27/12/25,51:58,12/28/25,73.0,5873180e775e25203d69c610cb8eaf71
01KDJFSTBN58C3S565JWREJVX1,2025-12-28T12:44:15.093000+00:00,2025-12-28T12:44:15.092791+00:00,Darek L.,Lunch Walk (Walk),62.47,27-12-2025 09:00 PM,Lunch Walk,Darek,L.,Walk,5.78,27/12/25,1:02:28,12/27/25,85.0,0acbbd1096676792c706c5442057e436
01KDJFSVAXYQAEATZKXGE9G4WH,2025-12-28T12:44:16.093000+00:00,2025-12-28T12:44:16.093030+00:00,Bruno Gucci B.,Lunch Ride (Ride),62.78,27-12-2025 09:00 PM,Lunch Ride,Bruno Gucci,B.,Ride,30.03,27/12/25,1:02:47,12/27/25,0.0,252120463e671f0c6c91a23002877370
01KDJFSWABRN22CG4Z5FNYXDFN,2025-12-28T12:44:17.099000+00:00,2025-12-28T12:44:17.098873+00:00,Bruno Gucci B.,Indoor Cycling (Ride),62.77,27-12-2025 09:00 PM,Indoor Cycling,Bruno Gucci,B.,Ride,30.04,27/12/25,1:02:46,12/27/25,0.0,21408549b60a257182b91c0cb6b673af
01KDJFSXCAMMGRQHYT4YYC509E,2025-12-28T12:44:18.186000+00:00,2025-12-28T12:44:18.185291+00:00,Maxime C.,Afternoon Swim (Swim),16.18,27-12-2025 09:00 PM,Afternoon Swim,Maxime,C.,Swim,0.35,27/12/25,16:11,12/28/25,0.0,f51b43d9b04ea02e39acf2ad4743ed1b
01KDJGQD35HX2XJZ9E61080E61,2025-12-28T13:00:24.549000+00:00,2025-12-28T13:00:24.548792+00:00,Bruno Gucci B.,Main set: 3x10' 180W/220W/250W (Ride),62.78,27-12-2025 09:00 PM,Main set: 3x10' 180W/220W/250W,Bruno Gucci,B.,Ride,30.03,27/12/25,1:02:47,12/27/25,0.0,cfcad8b2e9a22b6992d8cfb29b486c1a
01KDJGQDKT6ZDYMWGK72AA04H1,2025-12-28T13:00:25.082000+00:00,2025-12-28T13:00:25.082178+00:00,Pascal V.,Herperduin Hike (Hike),140.2,27-12-2025 09:00 PM,Herperduin Hike,Pascal,V.,Hike,12.11,27/12/25,2:20:12,12/27/25,30.0,498d168b1a7b7fbc8da97867532578f2
01KDJKCETCAS5ZJS7EFR3FSJ4M,2025-12-28T13:46:51.596000+00:00,2025-12-28T13:46:51.595833+00:00,Marcel K.,Lunch Walk (Walk),110.93,27-12-2025 09:00 PM,Lunch Walk,Marcel,K.,Walk,10.28,27/12/25,1:50:56,12/27/25,26.0,78b2d1bc37ebb7c31243859a47e53205
01KDJKCF1BBRY6Z8G4ZX18Q5K5,2025-12-28T13:46:51.819000+00:00,2025-12-28T13:46:51.818550+00:00,Mareike T.,Mittagspaziergang 🦮 (Walk),49.9,27-12-2025 09:00 PM,Mittagspaziergang 🦮,Mareike,T.,Walk,3.55,27/12/25,49:54,12/28/25,88.2,c3351cfdf8eeb935c7b903f50f4877d6
01KDJN0VMZB0S74RT6E1KTMB6Q,2025-12-28T14:15:28.671000+00:00,2025-12-28T14:15:28.670660+00:00,Nicole A.,Morning Weight Training (WeightTraining),51.27,27-12-2025 09:00 PM,Morning Weight Training,Nicole,A.,WeightTraining,0,27/12/25,51:16,12/28/25,0.0,a19438c928dba55face05ccec98ae61b
01KDJN0W77DR33662VJZHTXY6B,2025-12-28T14:15:29.255000+00:00,2025-12-28T14:15:29.255003+00:00,Brad K.,Zwift - Sand And Sequoias in Watopia (VirtualRide),60.15,27-12-2025 09:00 PM,Zwift - Sand And Sequoias in Watopia,Brad,K.,VirtualRide,29.14,27/12/25,1:00:09,12/27/25,189.0,8dc75ed80209a7506bf56cab842eeed6
01KDJN0XCWVPSP2TNEEYZ3R0NM,2025-12-28T14:15:30.460000+00:00,2025-12-28T14:15:30.459186+00:00,Martin N.,Afternoon Walk (Walk),55.22,27-12-2025 09:00 PM,Afternoon Walk,Martin,N.,Walk,3.6,27/12/25,55:13,12/28/25,300.4,3fed9c0a5ee99d2ce06311cf6ca19df9
01KDJN0Y86Q90X68MXQ016EFZX,2025-12-28T14:15:31.334000+00:00,2025-12-28T14:15:31.334017+00:00,Rae H.,Morning Yoga (Yoga),89.3,27-12-2025 09:00 PM,Morning Yoga,Rae,H.,Yoga,0,27/12/25,1:29:18,12/27/25,0.0,ff56acde51c16b46bacf075a2a6d34ba
01KDJN0Z9EQ8AV0C832DM0D21Y,2025-12-28T14:15:32.398000+00:00,2025-12-28T14:15:32.398174+00:00,Mareike T.,Graveltour ☀️❄️🚴‍♀️ (Ride),102.35,27-12-2025 09:00 PM,Graveltour ☀️❄️🚴‍♀️,Mareike,T.,Ride,29.83,27/12/25,1:42:21,12/27/25,247.8,0d6dc859f158dc19ff705d30d635b824
01KDJN10541JD24B8FSQKZ9Z4D,2025-12-28T14:15:33.284000+00:00,2025-12-28T14:15:33.283441+00:00,Elena R.,Walking along the beach (Walk),120,27-12-2025 09:00 PM,Walking along the beach,Elena,R.,Walk,5.6,27/12/25,2:00:00,12/27/25,0.0,da47e4eccdabf1b7ed7492cadd70a1c4
01KDJN11ZFNMSV68YFDAHTB6SS,2025-12-28T14:15:35.151000+00:00,2025-12-28T14:15:35.150800+00:00,Paul L.,Ochtendsessie alpineskiën (AlpineSki),63.92,27-12-2025 09:00 PM,Ochtendsessie alpineskiën,Paul,L.,AlpineSki,18.9,27/12/25,1:03:55,12/27/25,61.2,a29da45d42d04791a0e2a7613f986353
01KDJPMEKDFN54QAW250DSS7JR,2025-12-28T14:43:39.245000+00:00,2025-12-28T14:43:39.244628+00:00,Roman K.,Afternoon Weight Training (WeightTraining),70.05,27-12-2025 09:00 PM,Afternoon Weight Training,Roman,K.,WeightTraining,0,27/12/25,1:10:03,12/27/25,0.0,bc106bd2a6ed82cc3168f24609df2701
01KDJPMERBHWN7EJZY2D7TER9T,2025-12-28T14:43:39.403000+00:00,2025-12-28T14:43:39.403203+00:00,Martin K.,Afternoon Hike (Hike),75.98,27-12-2025 09:00 PM,Afternoon Hike,Martin,K.,Hike,3.26,27/12/25,1:15:59,12/27/25,206.0,8b2a44db505350bddb598b6a3cd4e07d
01KDJPMFRXQR4JX1K15D7HES76,2025-12-28T14:43:40.445000+00:00,2025-12-28T14:43:40.444832+00:00,Michiel K.,Namiddagwandeling (Walk),57.45,27-12-2025 09:00 PM,Namiddagwandeling,Michiel,K.,Walk,4.16,27/12/25,57:27,12/28/25,33.4,ed7ed837fb15e646750df5caad373336
01KDJT2QB8NJG9TX58582PY0H7,2025-12-28T15:43:52.680000+00:00,2025-12-28T15:43:52.680147+00:00,Michiel K.,"Namiddagwandeling, rondje met het hondje.. (Walk)",57.45,27-12-2025 09:00 PM,"Namiddagwandeling, rondje met het hondje..",Michiel,K.,Walk,4.16,27/12/25,57:27,12/28/25,33.4,10211fe94178834dc9a24e405aded3d7
01KDJVPR4YMW43RXB5BTG54P05,2025-12-28T16:12:17.438000+00:00,2025-12-28T16:12:17.437452+00:00,Geir A.,Afternoon Workout (Workout),8.35,27-12-2025 09:00 PM,Afternoon Workout,Geir,A.,Workout,0,27/12/25,8:21,12/28/25,0.0,3e3143ae62419a847540d9cec599e493
01KDJVPRPQPA8F2X8K4KQV3PE8,2025-12-28T16:12:18.007000+00:00,2025-12-28T16:12:18.007052+00:00,Geir A.,Afternoon Row (Rowing),21.02,27-12-2025 09:00 PM,Afternoon Row,Geir,A.,Rowing,0,27/12/25,21:01,12/28/25,0.0,823dad056c8cbf81a381146ea59c8325
01KDJVPSNSYVQAKF4YHASVKE7S,2025-12-28T16:12:19.001000+00:00,2025-12-28T16:12:19.001559+00:00,Martin K.,Afternoon Hike (Hike),29.43,27-12-2025 09:00 PM,Afternoon Hike,Martin,K.,Hike,1.84,27/12/25,29:26,12/28/25,72.0,520bb3f410d8cc61f21b576d7b06a42d
01KDJVPTNH0EAXH6HQVXRDF661,2025-12-28T16:12:20.017000+00:00,2025-12-28T16:12:20.016820+00:00,James P.,Afternoon Swim (Swim),30.88,27-12-2025 09:00 PM,Afternoon Swim,James,P.,Swim,1.03,27/12/25,30:53,12/28/25,0.0,553d345cdfa629eefb72473c90b93543
01KDJVPVN7G7ZV60Z9J57QKDJ4,2025-12-28T16:12:21.031000+00:00,2025-12-28T16:12:21.030847+00:00,Eric F.,Zwift - No Sleep Till Brooklyn in New York (VirtualRide),60.65,27-12-2025 09:00 PM,Zwift - No Sleep Till Brooklyn in New York,Eric,F.,VirtualRide,32.4,27/12/25,1:00:39,12/27/25,251.0,eff7d3f7101323e1bf83e6ad39980f94
01KDJVPWPCG21VRQ5V7BWCMKTF,2025-12-28T16:12:22.092000+00:00,2025-12-28T16:12:22.091607+00:00,Willem T.,Afternoon Run (Run),77.87,27-12-2025 09:00 PM,Afternoon Run,Willem,T.,Run,14.56,27/12/25,1:17:52,12/27/25,14.0,076914d9bd367124a9b2f2959c06e301
01KDJVPXPAB1ZFT0FF9EP4BW1Q,2025-12-28T16:12:23.114000+00:00,2025-12-28T16:12:23.114128+00:00,Reinis D.,Nachmittagstraining (Workout),43.65,27-12-2025 09:00 PM,Nachmittagstraining,Reinis,D.,Workout,0,27/12/25,43:39,12/28/25,0.0,8b46ca2d667b32bc55bd220192bd3b7e
01KDJVPYH2P1688BXQSJQ0ZVJ0,2025-12-28T16:12:23.970000+00:00,2025-12-28T16:12:23.970557+00:00,Lorenzo V.,Camminata pomeridiana (Walk),104.92,27-12-2025 09:00 PM,Camminata pomeridiana,Lorenzo,V.,Walk,9.28,27/12/25,1:44:55,12/27/25,50.0,0b8a65be70b9b18360f191f10614aae2
01KDJVPZHS96GD7RVQAEZJXKJ5,2025-12-28T16:12:25.017000+00:00,2025-12-28T16:12:25.016308+00:00,Pina P.,Morning Run (Run),158.12,27-12-2025 09:00 PM,Morning Run,Pina,P.,Run,22.65,27/12/25,2:38:07,12/27/25,177.0,7f270ed253b07a3edc3a3eeabf2225b8
01KDJWN27WF76TMEB5R507E3JG,2025-12-28T16:28:50.812000+00:00,2025-12-28T16:28:50.812123+00:00,Matt S.,Technogym Myrun: Medium (Run),26.62,27-12-2025 09:00 PM,Technogym Myrun: Medium,Matt,S.,Run,4.39,27/12/25,26:37,12/28/25,0.0,afdc1429ff6849732bd067f80ad76054
01KDJWN2N3HFG1HQ757C36QBJ5,2025-12-28T16:28:51.235000+00:00,2025-12-28T16:28:51.234891+00:00,Michiel K.,"Afternoon Run, voor het donker thuis.. (Run)",30.53,27-12-2025 09:00 PM,"Afternoon Run, voor het donker thuis..",Michiel,K.,Run,5.12,27/12/25,30:32,12/28/25,6.3,8ec0a9f750fa82e06a7dfdc776836895
01KDJWN3J19NV8M5PWCQQMEVBR,2025-12-28T16:28:52.161000+00:00,2025-12-28T16:28:52.161335+00:00,Michaela S.,Afternoon Hike (Hike),29.95,27-12-2025 09:00 PM,Afternoon Hike,Michaela,S.,Hike,1.81,27/12/25,29:57,12/28/25,76.0,a2df43538c383f9ca378f66c020eea4e
01KDJWN4ZWCZHZS9SMVJ3T10A1,2025-12-28T16:28:53.628000+00:00,2025-12-28T16:28:53.627966+00:00,Fabian G.,MyWhoosh - Downtown LA (VirtualRide),80.48,27-12-2025 09:00 PM,MyWhoosh - Downtown LA,Fabian,G.,VirtualRide,41.3,27/12/25,1:20:29,12/27/25,46.2,4825f736c4b06733f2f8ecd375913402
01KDJWN5HF9N0TSA284F8NQHCG,2025-12-28T16:28:54.191000+00:00,2025-12-28T16:28:54.191006+00:00,Michaela S.,Afternoon Hike (Hike),72.1,27-12-2025 09:00 PM,Afternoon Hike,Michaela,S.,Hike,3.18,27/12/25,1:12:06,12/27/25,203.0,e4a3372212faffe998d58b6512e8149f
01KDJY79V4NPZNBRHDTRQ21JZT,2025-12-28T16:56:16.996000+00:00,2025-12-28T16:56:16.996148+00:00,Matt S.,Morning Weight Training (WeightTraining),32.05,27-12-2025 09:00 PM,Morning Weight Training,Matt,S.,WeightTraining,0,27/12/25,32:03,12/28/25,0.0,325ee3280e01bcb567213ff5b24876f4
01KDJY7AHZTSPYMG6CKBMFWBAJ,2025-12-28T16:56:17.727000+00:00,2025-12-28T16:56:17.726750+00:00,Johannes S.,Zwift - LIT – Steady Fatmax 75min (VirtualRide),75.6,27-12-2025 09:00 PM,Zwift - LIT – Steady Fatmax 75min,Johannes,S.,VirtualRide,33.47,27/12/25,1:15:36,12/27/25,289.0,c2d5c9bdce9cb280ea4037dc8f56ac02
01KDJY7BFQ3JG81DJQ43CFEF12,2025-12-28T16:56:18.679000+00:00,2025-12-28T16:56:18.679500+00:00,John K.,Morning Walk (Walk),48.88,27-12-2025 09:00 PM,Morning Walk,John,K.,Walk,3.07,27/12/25,48:53,12/28/25,22.0,3d7c4f7041b6d74f1f04b6ad55f50a33
