tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Avtivity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-04T08:56:46.147000+00:00,2025-08-04T08:56:46.146679+00:00,Ulrika S.,Morning Activity (Yoga),30.42,03-08-2025 9:00 PM,Morning Activity,Ulrika,S.,Yoga,0,03/08/25,30:25:00,08/04/25,0,48b6f9eb307a2b06cdb42cdd70fa8897,,AUG 25,2025-08-04,08:56:46,2025-08-04T08:26:21,,,,,,,
2025-08-04T09:30:42.837000+00:00,2025-08-04T09:30:42.837590+00:00,Oğuz Ö.,Lunch Yoga (Yoga),60.43,03-08-2025 9:00 PM,Lunch Yoga,Oğuz,Ö.,Yoga,0,03/08/25,1:00:26,08/03/25,0,cedcc11fb56864ecb7023b05d9f74cfe,,AUG 25,2025-08-04,09:30:42,2025-08-04T08:30:16,,,,,,,
2025-08-04T09:30:43.478000+00:00,2025-08-04T09:30:43.478224+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),136.1,03-08-2025 9:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,66,03/08/25,2:16:06,08/03/25,637,3221e8d297feedc8da69be6a8e675856,,AUG 25,2025-08-04,09:30:43,2025-08-04T07:14:37,,,,,,,
2025-08-04T09:30:44.370000+00:00,2025-08-04T09:30:44.370898+00:00,Keith N.,Post-Dive Work Out (Workout),35,03-08-2025 9:00 PM,Post-Dive Work Out,Keith,N.,Workout,0,03/08/25,35:00:00,08/04/25,0,328fa57afcf2b08b24cfd628892d6732,,AUG 25,2025-08-04,09:30:44,2025-08-04T08:55:44,,,,,,,
2025-08-04T09:58:55.140000+00:00,2025-08-04T09:58:55.139892+00:00,Craig J.,Afternoon Run (Run),47.55,03-08-2025 9:00 PM,Afternoon Run,Craig,J.,Run,5.71,03/08/25,47:33:00,08/04/25,267,d4fbb183586b12853e42fc2625f3e209,,AUG 25,2025-08-04,09:58:55,2025-08-04T09:11:22,,,,,,,
2025-08-04T09:58:55.334000+00:00,2025-08-04T09:58:55.334733+00:00,Natalia E.,Morning Weight Training (WeightTraining),62.02,03-08-2025 9:00 PM,Morning Weight Training,Natalia,E.,WeightTraining,0,03/08/25,1:02:01,08/03/25,0,685629032b4696dd420e072f10c52750,,AUG 25,2025-08-04,09:58:55,2025-08-04T08:56:54,,4:25,2025-08-04,,,,TRUE
2025-08-04T09:58:56.359000+00:00,2025-08-04T09:58:56.359451+00:00,"Jose Ant. ""pepetoni"" "".","Cabezo Norte, La Tercia, Balsicas, Valle del 🌞, Garruchal Sur. (EBikeRide)",136.1,03-08-2025 9:00 PM,"Cabezo Norte, La Tercia, Balsicas, Valle del 🌞, Garruchal Sur.","Jose Ant. ""pepetoni""",""".",EBikeRide,66,03/08/25,2:16:06,08/03/25,683.1,44ad66bdf72a33df5ff20d712455ae82,,AUG 25,2025-08-04,09:58:56,2025-08-04T07:42:50,,,,,,,
2025-08-04T10:28:58.319000+00:00,2025-08-04T10:28:58.319608+00:00,John L.,10 min Core Strength with Ben Alldis (Workout),11.2,03-08-2025 9:00 PM,10 min Core Strength with Ben Alldis,John,L.,Workout,0,03/08/25,11:12,08/04/25,0,94c8b0df68e7b49ce255284c2c209356,,AUG 25,2025-08-04,10:28:58,2025-08-04T10:17:46,,,,,,,
2025-08-04T10:28:59.210000+00:00,2025-08-04T10:28:59.210432+00:00,Melissa P.,Morning Weight Training (WeightTraining),31.02,03-08-2025 9:00 PM,Morning Weight Training,Melissa,P.,WeightTraining,0,03/08/25,31:01:00,08/04/25,0,87353899415b8e12ea6fdec8c7b0c2a5,,AUG 25,2025-08-04,10:28:59,2025-08-04T09:57:58,,,,,,,
2025-08-04T10:28:59.905000+00:00,2025-08-04T10:28:59.904945+00:00,John L.,20 min Hip Hop Ride with Alex Toussaint (Ride),20,03-08-2025 9:00 PM,20 min Hip Hop Ride with Alex Toussaint,John,L.,Ride,10.37,03/08/25,20:00,08/04/25,0,145ce9d41a6d9a2452579666c6a3a473,,AUG 25,2025-08-04,10:28:59,2025-08-04T10:08:59,,,,,,,
2025-08-04T10:29:00.865000+00:00,2025-08-04T10:29:00.865493+00:00,John L.,Morning Ride (Ride),20.42,03-08-2025 9:00 PM,Morning Ride,John,L.,Ride,0,03/08/25,20:25,08/04/25,0,41579b9f16353addc06c913de740cb6f,,AUG 25,2025-08-04,10:29:00,2025-08-04T10:08:35,,,,,,,
2025-08-04T10:56:44.557000+00:00,2025-08-04T10:56:44.557621+00:00,Alejandro E.,Morning Row (Rowing),5.18,03-08-2025 9:00 PM,Morning Row,Alejandro,E.,Rowing,0,03/08/25,5:11,08/04/25,0,41f95f5d43569ee656a763c3b2343be1,,AUG 25,2025-08-04,10:56:44,2025-08-04T10:51:33,,,,,,,
2025-08-04T10:56:45.708000+00:00,2025-08-04T10:56:45.707680+00:00,Keith N.,Apple Fitness+ Yoga (Yoga),30.83,03-08-2025 9:00 PM,Apple Fitness+ Yoga,Keith,N.,Yoga,0,03/08/25,30:50:00,08/04/25,0,464907c42b0cb67a9be73e8327597faa,,AUG 25,2025-08-04,10:56:45,2025-08-04T10:25:55,,,,,,,
2025-08-04T10:56:46.231000+00:00,2025-08-04T10:56:46.231658+00:00,Stretch A.,Morning Run (Run),32.52,03-08-2025 9:00 PM,Morning Run,Stretch,A.,Run,5.21,03/08/25,32:31:00,08/04/25,0,cf0ad0a05c9e1ebc2b4e865af5f0823b,,AUG 25,2025-08-04,10:56:46,2025-08-04T10:24:15,,,,,,,
2025-08-04T10:56:46.984000+00:00,2025-08-04T10:56:46.984532+00:00,Graham W.,Lunch Ride (Ride),30.15,03-08-2025 9:00 PM,Lunch Ride,Graham,W.,Ride,20.34,03/08/25,30:09:00,08/04/25,0,50ad77a02c6d43e94a72b34af0c3bcd2,,AUG 25,2025-08-04,10:56:46,2025-08-04T10:26:37,,,,,,,
2025-08-04T10:56:47.967000+00:00,2025-08-04T10:56:47.967966+00:00,Natalia E.,Morning Run (Run),51.53,03-08-2025 9:00 PM,Morning Run,Natalia,E.,Run,6.91,03/08/25,51:32:00,08/04/25,10.1,f059099bf22469810c573c374391233d,,AUG 25,2025-08-04,10:56:47,2025-08-04T10:05:15,,5:54,2025-08-04,,,,TRUE
2025-08-04T10:56:48.949000+00:00,2025-08-04T10:56:48.949139+00:00,Kim Angèle V.,Morning HIIT (Workout),57.95,03-08-2025 9:00 PM,Morning HIIT,Kim Angèle,V.,Workout,0,03/08/25,57:57:00,08/04/25,0,f4ce14b3387ab27652dbd28de412d3da,,AUG 25,2025-08-04,10:56:48,2025-08-04T09:58:51,,,,,,,
2025-08-04T11:12:46.687000+00:00,2025-08-04T11:12:46.687102+00:00,Eric F.,Morning Walk (Walk),43.05,03-08-2025 9:00 PM,Morning Walk,Eric,F.,Walk,4.14,03/08/25,43:03:00,08/04/25,43.4,3e631f232edd439a4244a6e0b803b51f,,AUG 25,2025-08-04,11:12:46,2025-08-04T10:29:43,,,,,,,
2025-08-04T11:40:02.655000+00:00,2025-08-04T11:40:02.655255+00:00,Stretch A.,Morning Row (Rowing),31.8,03-08-2025 9:00 PM,Morning Row,Stretch,A.,Rowing,0,03/08/25,31:48:00,08/04/25,0,c3e7b2c22b123e0aaed9c628389754d8,,AUG 25,2025-08-04,11:40:02,2025-08-04T11:08:14,,,,,,,
2025-08-04T11:40:03.216000+00:00,2025-08-04T11:40:03.216718+00:00,Alejandro E.,Morning Weight Training (WeightTraining),41.23,03-08-2025 9:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,03/08/25,41:14:00,08/04/25,0,3cdedd714175d9a873971c7ea43fad00,,AUG 25,2025-08-04,11:40:03,2025-08-04T10:58:49,,,,,,,
2025-08-04T11:57:11.987000+00:00,2025-08-04T11:57:11.986740+00:00,Alejandro E.,Morning Walk (Walk),30.98,03-08-2025 9:00 PM,Morning Walk,Alejandro,E.,Walk,3.54,03/08/25,30:59:00,08/04/25,0,117788ef21b773499bbea12481d5b78f,,AUG 25,2025-08-04,11:57:11,2025-08-04T11:26:12,,,,,,,
2025-08-04T11:57:12.098000+00:00,2025-08-04T11:57:12.097710+00:00,Ferry S.,Namiddagrit (Ride),30.12,03-08-2025 9:00 PM,Namiddagrit,Ferry,S.,Ride,9.14,03/08/25,30:07:00,08/04/25,9.3,e9a1457473352806d986b3ddaf8a38f4,,AUG 25,2025-08-04,11:57:12,2025-08-04T11:27:05,,,,,,,
2025-08-04T11:57:12.809000+00:00,2025-08-04T11:57:12.809525+00:00,John L.,Morning Walk (Walk),32.85,03-08-2025 9:00 PM,Morning Walk,John,L.,Walk,2.51,03/08/25,32:51:00,08/04/25,0,819a6478ff5d35941c0c2fc91974d23d,,AUG 25,2025-08-04,11:57:12,2025-08-04T11:24:21,,,,,,,
2025-08-04T12:14:24.122000+00:00,2025-08-04T12:14:24.122047+00:00,Ryan K.,Evening Run (Run),29.37,03-08-2025 9:00 PM,Evening Run,Ryan,K.,Run,3.85,03/08/25,29:22:00,08/04/25,3,25b4e31e4d13826d4b22b79319182243,,AUG 25,2025-08-04,12:14:24,2025-08-04T11:45:02,,,,,,,
2025-08-04T12:14:24.230000+00:00,2025-08-04T12:14:24.229824+00:00,SIYING W.,Evening Walk (Walk),17.25,03-08-2025 9:00 PM,Evening Walk,SIYING,W.,Walk,1.58,03/08/25,17:15,08/04/25,43,268444f595b91ff0b46d9aec797f52e7,,AUG 25,2025-08-04,12:14:24,2025-08-04T11:57:09,,,,,,,
2025-08-04T12:14:24.672000+00:00,2025-08-04T12:14:24.671488+00:00,Antonio N.,Morning Weight Training (WeightTraining),70.37,03-08-2025 9:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,03/08/25,1:10:22,08/03/25,0,fde14cec45e67a8bcbf5a5de407f66c9,,AUG 25,2025-08-04,12:14:24,2025-08-04T11:04:02,,,,,,,
2025-08-04T12:31:17.916000+00:00,2025-08-04T12:31:17.915434+00:00,Alejandro E.,Morning Workout (Workout),18.08,03-08-2025 9:00 PM,Morning Workout,Alejandro,E.,Workout,0,03/08/25,18:05,08/04/25,0,c598d54cfc59680a959c07d5c31336bf,,AUG 25,2025-08-04,12:31:17,2025-08-04T12:13:12,,,,,,,
2025-08-04T12:31:18.250000+00:00,2025-08-04T12:31:18.249241+00:00,kudo C.,Evening Run (Run),58.67,03-08-2025 9:00 PM,Evening Run,kudo,C.,Run,8.09,03/08/25,58:40:00,08/04/25,13,819b3095709565f2b922d462869258fb,,AUG 25,2025-08-04,12:31:18,2025-08-04T11:32:38,,,,,,,
2025-08-04T12:31:19.387000+00:00,2025-08-04T12:31:19.386005+00:00,Natalia E.,Morning Run (Run),50.62,03-08-2025 9:00 PM,Morning Run,Natalia,E.,Run,6.63,03/08/25,50:37:00,08/04/25,74,3ff4bf4121fa9a6f07a93338f888b7d3,,AUG 25,2025-08-04,12:31:19,2025-08-04T11:40:42,,n/a,n/a,,,Not in Strava - Should be removed,FALSE
2025-08-04T12:31:20.041000+00:00,2025-08-04T12:31:20.041036+00:00,Veronica A.,Evening Ride (Ride),61.93,03-08-2025 9:00 PM,Evening Ride,Veronica,A.,Ride,0,03/08/25,1:01:56,08/03/25,0,275fa02f8bf5a96e7c384842148e090b,,AUG 25,2025-08-04,12:31:20,2025-08-04T11:29:24,,,,,,,
2025-08-04T12:31:20.634000+00:00,2025-08-04T12:31:20.633922+00:00,Natalia E.,Afternoon Run (Run),81.5,03-08-2025 9:00 PM,Afternoon Run,Natalia,E.,Run,10.01,03/08/25,1:21:30,08/03/25,210,4c1ca236e924c16c4ab2412bec77eef2,,AUG 25,2025-08-04,12:31:20,2025-08-04T11:09:50,,15:35,2025-08-03,,,Group Activity - Should be removed,FALSE
2025-08-04T12:47:19.057000+00:00,2025-08-04T12:47:19.055753+00:00,marcelin N.,Morning Run (Run),47.65,03-08-2025 9:00 PM,Morning Run,marcelin,N.,Run,8,03/08/25,47:39:00,08/04/25,10,fd0a0791adff04fb7701d1ed80dc9508,,AUG 25,2025-08-04,12:47:19,2025-08-04T11:59:40,,,,,,,
2025-08-04T13:13:22.994000+00:00,2025-08-04T13:13:22.992996+00:00,Bartek T.,Home workout (Workout),30,03-08-2025 9:00 PM,Home workout,Bartek,T.,Workout,0,03/08/25,30:00:00,08/04/25,0,1402e2c84442a5bfc140d87ce53dd068,,AUG 25,2025-08-04,13:13:22,2025-08-04T12:43:22,,,,,,,
2025-08-04T13:13:23.282000+00:00,2025-08-04T13:13:23.281152+00:00,SIYING W.,Night Walk (Walk),0.03,03-08-2025 9:00 PM,Night Walk,SIYING,W.,Walk,0,03/08/25,0:02,08/03/25,0,67f1abaaef7f45b275fa1f503eed5715,,AUG 25,2025-08-04,13:13:23,2025-08-04T13:13:21,,,,,,,
2025-08-04T13:13:23.365000+00:00,2025-08-04T13:13:23.363426+00:00,István W.,Summer Fresh Morning Ride (Ride),43.73,03-08-2025 9:00 PM,Summer Fresh Morning Ride,István,W.,Ride,14.64,03/08/25,43:44:00,08/04/25,33,0fb3beb4b2dcdf1776453570e147c1ed,,AUG 25,2025-08-04,13:13:23,2025-08-04T12:29:39,,,,,,,
2025-08-04T13:43:55.194000+00:00,2025-08-04T13:43:55.191961+00:00,Peter C.,Morning Activity (Yoga),45.73,03-08-2025 9:00 PM,Morning Activity,Peter,C.,Yoga,0,03/08/25,45:44:00,08/04/25,0,5370118d22b2eb1ee1e0c530a7d8a47d,,AUG 25,2025-08-04,13:43:55,2025-08-04T12:58:11,,,,,,,
2025-08-04T13:59:11.990000+00:00,2025-08-04T13:59:11.988295+00:00,Michał R.,Afternoon Ride (Ride),36.73,03-08-2025 9:00 PM,Afternoon Ride,Michał,R.,Ride,14.69,03/08/25,36:44:00,08/04/25,27.3,89872d4b910171640dc4751ac9ebbb01,,AUG 25,2025-08-04,13:59:11,2025-08-04T13:22:27,,,,,,,
2025-08-04T13:59:12.057000+00:00,2025-08-04T13:59:12.055362+00:00,Larissa F.,Morning Run (Run),29.4,03-08-2025 9:00 PM,Morning Run,Larissa,F.,Run,4.95,03/08/25,29:24:00,08/04/25,8.6,9fb74ccb579b4362b12b6c75e3572a02,,AUG 25,2025-08-04,13:59:12,2025-08-04T13:29:48,,,,,,,
2025-08-04T14:28:56.880000+00:00,2025-08-04T14:28:56.878331+00:00,Pascal V.,2508-02 Gimme 400 (Workout),38.25,03-08-2025 9:00 PM,2508-02 Gimme 400,Pascal,V.,Workout,0,03/08/25,38:15:00,08/04/25,0,6110dda8f78c3a085513e764ad30d4cb,,AUG 25,2025-08-04,14:28:56,2025-08-04T13:50:41,,,,,,,
2025-08-04T14:28:56.949000+00:00,2025-08-04T14:28:56.947192+00:00,Leonidas K.,Afternoon Run (Run),14.43,03-08-2025 9:00 PM,Afternoon Run,Leonidas,K.,Run,1.12,03/08/25,14:26,08/04/25,0,c88b62e14c6ed168e6621d389f3d09d2,,AUG 25,2025-08-04,14:28:56,2025-08-04T14:14:30,,,,,,,
2025-08-04T14:28:58.382000+00:00,2025-08-04T14:28:58.379600+00:00,John K.,Afternoon Swim (Swim),8.03,03-08-2025 9:00 PM,Afternoon Swim,John,K.,Swim,0,03/08/25,8:02,08/04/25,0,7321251836a02be33d121b2232cfb5a8,,AUG 25,2025-08-04,14:28:58,2025-08-04T14:20:56,,,,,,,
2025-08-04T14:28:59.121000+00:00,2025-08-04T14:28:59.119309+00:00,Reidar B.,Afternoon Walk (Walk),75.48,03-08-2025 9:00 PM,Afternoon Walk,Reidar,B.,Walk,5.01,03/08/25,1:15:29,08/03/25,148,f7717014844b6bfe45c8e7dfb46e9624,,AUG 25,2025-08-04,14:28:59,2025-08-04T13:13:30,,,,,,,
2025-08-04T14:29:00.516000+00:00,2025-08-04T14:29:00.513476+00:00,Leonidas K.,Afternoon Squash (Workout),30.18,03-08-2025 9:00 PM,Afternoon Squash,Leonidas,K.,Workout,0.19,03/08/25,30:11:00,08/04/25,0,3afa2e7dc6f2db3388146e943216c653,,AUG 25,2025-08-04,14:29:00,2025-08-04T13:58:49,,,,,,,
2025-08-04T14:29:02.204000+00:00,2025-08-04T14:29:02.201936+00:00,EngHan N.,Entrenamiento con pesas vespertino (WeightTraining),33.87,03-08-2025 9:00 PM,Entrenamiento con pesas vespertino,EngHan,N.,WeightTraining,0,03/08/25,33:52:00,08/04/25,0,5a7cafcd9e8ad3433effb5c5db561521,,AUG 25,2025-08-04,14:29:02,2025-08-04T13:55:10,,,,,,,
2025-08-04T14:29:02.943000+00:00,2025-08-04T14:29:02.940964+00:00,John K.,Afternoon Swim (Swim),41.2,03-08-2025 9:00 PM,Afternoon Swim,John,K.,Swim,0.43,03/08/25,41:12:00,08/04/25,0,e8d8a189e9489eeeb39d1c82463d4477,,AUG 25,2025-08-04,14:29:02,2025-08-04T13:47:50,,,,,,,
2025-08-04T14:44:36.723000+00:00,2025-08-04T14:44:36.720880+00:00,Shahein M.,Morning Run (Run),34.43,03-08-2025 9:00 PM,Morning Run,Shahein,M.,Run,6.29,03/08/25,34:26:00,08/04/25,116,093550806d4f99017f917b90183ed663,,AUG 25,2025-08-04,14:44:36,2025-08-04T14:10:10,,,,,,,
2025-08-04T14:44:37.569000+00:00,2025-08-04T14:44:37.567075+00:00,Willem T.,Day 4 - GUE Fitness Month (Workout),40.23,03-08-2025 9:00 PM,Day 4 - GUE Fitness Month,Willem,T.,Workout,0,03/08/25,40:14:00,08/04/25,0,d0605bb5aa6a164d3b09ea52925e1078,,AUG 25,2025-08-04,14:44:37,2025-08-04T14:04:23,,,,,,,
2025-08-04T15:00:59.696000+00:00,2025-08-04T15:00:59.694011+00:00,Michaela S.,Afternoon Walk (Walk),43.28,03-08-2025 9:00 PM,Afternoon Walk,Michaela,S.,Walk,4.01,03/08/25,43:17:00,08/04/25,101,7b1d40d8011fe65e69cd94608ea45399,,AUG 25,2025-08-04,15:00:59,2025-08-04T14:17:42,,,,,,,
2025-08-04T15:31:33.128000+00:00,2025-08-04T15:31:33.125438+00:00,Hannah H.,Radfahrt am Nachmittag (Ride),21.23,03-08-2025 9:00 PM,Radfahrt am Nachmittag,Hannah,H.,Ride,7.01,03/08/25,21:14,08/04/25,30.1,b00e47c8d4f77bbf658415ef53e41f98,,AUG 25,2025-08-04,15:31:33,2025-08-04T15:10:19,,,,,,,
2025-08-04T15:31:34.318000+00:00,2025-08-04T15:31:34.315357+00:00,Paul L.,Middagsessie kajakken (Kayaking),128.72,03-08-2025 9:00 PM,Middagsessie kajakken,Paul,L.,Kayaking,8.18,03/08/25,2:08:43,08/03/25,173,8eb8b803f3b497349caffadc6f62115e,,AUG 25,2025-08-04,15:31:34,2025-08-04T13:22:51,,,,,,,
2025-08-04T15:31:37.031000+00:00,2025-08-04T15:31:37.028654+00:00,Paul L.,Ochtendsessie kajakken (Kayaking),103.37,03-08-2025 9:00 PM,Ochtendsessie kajakken,Paul,L.,Kayaking,7.14,03/08/25,1:43:22,08/03/25,13,800064294355783bcf5b9f27d738bcc3,,AUG 25,2025-08-04,15:31:37,2025-08-04T13:48:15,,,,,,,
2025-08-04T15:47:35.965000+00:00,2025-08-04T15:47:35.962902+00:00,Wesley V.,Afternoon Run (Run),19.38,03-08-2025 9:00 PM,Afternoon Run,Wesley,V.,Run,3.22,03/08/25,19:23,08/04/25,3.1,5878bfb31e69fdb7764f8bbeece174be,,AUG 25,2025-08-04,15:47:35,2025-08-04T15:28:12,,,,,,,
2025-08-04T15:47:36.786000+00:00,2025-08-04T15:47:36.783098+00:00,Nicole A.,Glute/Quad-focused Weight Training (WeightTraining),69.93,03-08-2025 9:00 PM,Glute/Quad-focused Weight Training,Nicole,A.,WeightTraining,0,03/08/25,1:09:56,08/03/25,0,85f61b0aa114f030fd79751a4834c1ce,,AUG 25,2025-08-04,15:47:36,2025-08-04T14:37:40,,,,,,,
2025-08-04T15:47:37.151000+00:00,2025-08-04T15:47:37.148916+00:00,Ronald B.,Afternoon Swim (Swim),23.63,03-08-2025 9:00 PM,Afternoon Swim,Ronald,B.,Swim,1.05,03/08/25,23:38,08/04/25,0,f78bb3c412624c98bb83b35a4f1997ae,,AUG 25,2025-08-04,15:47:37,2025-08-04T15:23:59,,,,,,,
2025-08-04T16:18:09.418000+00:00,2025-08-04T16:18:09.415192+00:00,Benita W.,Schwimmen am Nachmittag (Swim),23.37,03-08-2025 9:00 PM,Schwimmen am Nachmittag,Benita,W.,Swim,0.88,03/08/25,23:22,08/04/25,0,939151adc5a2e38cad4ac5479c369f77,,AUG 25,2025-08-04,16:18:09,2025-08-04T15:54:47,,,,,,,
2025-08-04T16:18:09.513000+00:00,2025-08-04T16:18:09.511025+00:00,Alba R.,Indoor Evening Walk (Walk),30.82,03-08-2025 9:00 PM,Indoor Evening Walk,Alba,R.,Walk,2.5,03/08/25,30:49:00,08/04/25,0,134ee12f33e215a23fe69af9b33524d9,,AUG 25,2025-08-04,16:18:09,2025-08-04T15:47:20,,,,,,,
2025-08-04T16:18:10.259000+00:00,2025-08-04T16:18:10.255859+00:00,Nevcan U.,Evening Walk (Walk),70.25,03-08-2025 9:00 PM,Evening Walk,Nevcan,U.,Walk,5.26,03/08/25,1:10:15,08/03/25,103,146a75843573213c622a44a18794efc6,,AUG 25,2025-08-04,16:18:10,2025-08-04T15:07:55,15342412770,17:56,2025-08-04,14:56,0:11:55,,TRUE
2025-08-04T16:18:11.229000+00:00,2025-08-04T16:18:11.225916+00:00,Birgül E.,Afternoon Walk (Walk),70.25,03-08-2025 9:00 PM,Afternoon Walk,Birgül,E.,Walk,5.26,03/08/25,1:10:15,08/03/25,103,f563a698bc597d80fd67862966c4267a,,AUG 25,2025-08-04,16:18:11,2025-08-04T15:07:56,,,,,,,
2025-08-04T16:18:12+00:00,2025-08-04T16:18:11.997843+00:00,Birgül E.,Evening Walk (Walk),2.32,03-08-2025 9:00 PM,Evening Walk,Birgül,E.,Walk,0.17,03/08/25,2:19,08/03/25,0,6cd631a8903d78404dc9f0d4fd1016c1,,AUG 25,2025-08-04,16:18:12,2025-08-04T16:15:53,,,,,,,
2025-08-04T16:18:12.973000+00:00,2025-08-04T16:18:12.970701+00:00,Mario G.,Evening Walk (Walk),61.48,03-08-2025 9:00 PM,Evening Walk,Mario,G.,Walk,4.96,03/08/25,1:01:29,08/03/25,57,9a6b34cb2e9a47a58a4eb2a6434b2b38,,AUG 25,2025-08-04,16:18:12,2025-08-04T15:16:43,,,,,,,
2025-08-04T16:18:14.037000+00:00,2025-08-04T16:18:14.034469+00:00,Lauren W.,Trail run (Run),45,03-08-2025 9:00 PM,Trail run,Lauren,W.,Run,4.83,03/08/25,45:00:00,08/04/25,0,b227a1d9270e33dfc88925419e3cf42a,,AUG 25,2025-08-04,16:18:14,2025-08-04T15:33:14,,,,,,,
2025-08-04T16:33:58.715000+00:00,2025-08-04T16:33:58.711407+00:00,Josh H.,45 min House Ride with Ben Alldis (Ride),45,03-08-2025 9:00 PM,45 min House Ride with Ben Alldis,Josh,H.,Ride,21.08,03/08/25,45:00:00,08/04/25,0,71d63b611474e20a3e5e14600faaf63b,,AUG 25,2025-08-04,16:33:58,2025-08-04T15:48:58,,,,,,,
2025-08-04T16:33:58.903000+00:00,2025-08-04T16:33:58.901309+00:00,Oğuz Ö.,Afternoon Ride (Ride),82.8,03-08-2025 9:00 PM,Afternoon Ride,Oğuz,Ö.,Ride,20.42,03/08/25,1:22:48,08/03/25,201,212319d297dd787e58e28470d02b9801,,AUG 25,2025-08-04,16:33:58,2025-08-04T15:11:10,,,,,,,
2025-08-04T17:02:05.687000+00:00,2025-08-04T17:02:05.686323+00:00,James W.,PM Run (Run),34.02,03-08-2025 9:00 PM,PM Run,James,W.,Run,5.39,03/08/25,34:01:00,08/04/25,140,0d26301faa0d25cd8b7e622aee2d6206,,AUG 25,2025-08-04,17:02:05,2025-08-04T16:28:04,,,,,,,
2025-08-04T17:02:06.267000+00:00,2025-08-04T17:02:06.266566+00:00,Gaute S.,Swim (Swim),33.12,03-08-2025 9:00 PM,Swim,Gaute,S.,Swim,1.38,03/08/25,33:07:00,08/04/25,0,7c8d2f535a217294fa930a850ba86679,,AUG 25,2025-08-04,17:02:06,2025-08-04T16:28:59,,,,,,,
2025-08-04T17:02:07.041000+00:00,2025-08-04T17:02:07.040424+00:00,Martin K.,Evening Walk (Walk),35.15,03-08-2025 9:00 PM,Evening Walk,Martin,K.,Walk,3.01,03/08/25,35:09:00,08/04/25,15,2abed3e8bb225382a5154a2dcff2e260,,AUG 25,2025-08-04,17:02:07,2025-08-04T16:26:58,,,,,,,
2025-08-04T17:02:07.320000+00:00,2025-08-04T17:02:07.319333+00:00,Michaela S.,Evening Walk (Walk),35.12,03-08-2025 9:00 PM,Evening Walk,Michaela,S.,Walk,3.11,03/08/25,35:07:00,08/04/25,26,f3371c3981bba5ff909af789f0254bcc,,AUG 25,2025-08-04,17:02:07,2025-08-04T16:27:00,,,,,,,
2025-08-04T17:02:09.616000+00:00,2025-08-04T17:02:09.615975+00:00,Carl Edward S.,Morning Swim (Swim),42.55,03-08-2025 9:00 PM,Morning Swim,Carl Edward,S.,Swim,2.01,03/08/25,42:33:00,08/04/25,0,4301f84fbac51a4bda3d0905d883096d,,AUG 25,2025-08-04,17:02:09,2025-08-04T16:19:36,,,,,,,
2025-08-04T17:02:09.754000+00:00,2025-08-04T17:02:09.754065+00:00,Dietmar R.,Radfahrt am Nachmittag (Ride),56.87,03-08-2025 9:00 PM,Radfahrt am Nachmittag,Dietmar,R.,Ride,20.09,03/08/25,56:52:00,08/04/25,121.1,cdcd45cca81d8fe35c387b2396fabb8a,,AUG 25,2025-08-04,17:02:09,2025-08-04T16:05:17,,,,,,,
2025-08-04T17:18:33.457000+00:00,2025-08-04T17:18:33.457307+00:00,Rick V.B,Evening Weight Training (WeightTraining),60.48,03-08-2025 9:00 PM,Evening Weight Training,Rick,V.,WeightTraining,0,03/08/25,1:00:29,08/03/25,0,999f3620786bec7becc9acf6d1644399,,AUG 25,2025-08-04,17:18:33,2025-08-04T16:18:04,,,,,,,
2025-08-04T17:18:34.022000+00:00,2025-08-04T17:18:34.022176+00:00,Doug R.,Lunch Walk (Walk),43.3,03-08-2025 9:00 PM,Lunch Walk,Doug,R.,Walk,4.05,03/08/25,43:18:00,08/04/25,31.3,c8ec03fe96ff20e4dc5b5b5e0688bd61,,AUG 25,2025-08-04,17:18:34,2025-08-04T16:35:16,,,,,,,
2025-08-04T17:18:34.727000+00:00,2025-08-04T17:18:34.727048+00:00,Raul L.,Morning Swim (Swim),109.17,03-08-2025 9:00 PM,Morning Swim,Raul,L.,Swim,2.9,03/08/25,1:49:10,08/03/25,0,27576c3f7905490410894da651d4ff47,,AUG 25,2025-08-04,17:18:34,2025-08-04T15:29:24,,,,,,,
2025-08-04T17:18:35.350000+00:00,2025-08-04T17:18:35.349872+00:00,Raul L.,"""Week 3 - Endurance"" Workout (Swim)",74.32,03-08-2025 9:00 PM,"""Week 3 - Endurance"" Workout",Raul,L.,Swim,2.83,03/08/25,1:14:19,08/03/25,0,5a5a67890a8230af84a0110cdc0ea3bf,,AUG 25,2025-08-04,17:18:35,2025-08-04T16:04:16,,,,,,,
2025-08-04T17:35:10.516000+00:00,2025-08-04T17:35:10.515780+00:00,Jason W.,Beginner Day 1 (Run),10.77,03-08-2025 9:00 PM,Beginner Day 1,Jason,W.,Run,1.53,03/08/25,10:46,08/04/25,4,14af2c27577e1ddabfd1f3a140b90d9e,,AUG 25,2025-08-04,17:35:10,2025-08-04T17:24:24,,,,,,,
