tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-13T20:58:51.250000+00:00,2025-08-13T20:58:51.247751+00:00,Dario T.,Afternoon Gravel Ride (Ride),39.52,12-08-2025 9:00 PM,Afternoon Gravel Ride,Dario,T.,Ride,11.49,12/08/25,39:31:00,08/13/25,140,14ff071cdea3e1a83860b5b86466fb95,,AUG 25,2025-08-13,20:58:51,2025-08-13T20:19:20,,,,,,,
2025-08-13T20:58:53.601000+00:00,2025-08-13T20:58:53.601082+00:00,Craig R.,A failed run (Run),38.33,12-08-2025 9:00 PM,A failed run,Craig,R.,Run,2.15,12/08/25,38:20:00,08/13/25,31,d728426d3265b5763ea2b04f69393570,,AUG 25,2025-08-13,20:58:53,2025-08-13T20:20:33,,,,,,,
2025-08-13T21:28:12.201000+00:00,2025-08-13T21:28:12.199940+00:00,Darius H.,Night Hike (Hike),35.52,12-08-2025 9:00 PM,Night Hike,Darius,H.,Hike,3.07,12/08/25,35:31:00,08/13/25,42,2332e230f830f317324a3e46e367e1bd,,AUG 25,2025-08-13,21:28:12,2025-08-13T20:52:41,,,,,,,
2025-08-13T21:28:13.872000+00:00,2025-08-13T21:28:13.871487+00:00,Gaute S.,GUE Fitness Month Day 13 (Walk),35.22,12-08-2025 9:00 PM,GUE Fitness Month Day 13,Gaute,S.,Walk,3.38,12/08/25,35:13:00,08/13/25,75,4df62c7ab0bbc2e5c67b2c8edbb936d9,,AUG 25,2025-08-13,21:28:13,2025-08-13T20:53:00,,,,,,,
2025-08-13T21:44:22.264000+00:00,2025-08-13T21:44:22.263967+00:00,Darius H.,Urban gåtur (Hike),35.52,12-08-2025 9:00 PM,Urban gåtur,Darius,H.,Hike,3.07,12/08/25,35:31:00,08/13/25,42,f1f79c34fd142a2ce2e6158db800816e,,AUG 25,2025-08-13,21:44:22,2025-08-13T21:08:51,,,,,,,
2025-08-13T22:01:23.361000+00:00,2025-08-13T22:01:23.360722+00:00,Antonio N.,Afternoon Run (Run),30,12-08-2025 9:00 PM,Afternoon Run,Antonio,N.,Run,2.92,12/08/25,30:00:00,08/13/25,0,5f17d608004430dda76fa398a6bdd567,,AUG 25,2025-08-13,22:01:23,2025-08-13T21:31:23,,,,,,,
2025-08-13T22:01:26.416000+00:00,2025-08-13T22:01:26.416144+00:00,Paige S.,Morning Run (Run),30.88,12-08-2025 9:00 PM,Morning Run,Paige,S.,Run,5.51,12/08/25,30:53:00,08/13/25,54,d7fa7a992e9aab003d849a7d4f456ea9,,AUG 25,2025-08-13,22:01:26,2025-08-13T21:30:33,,,,,,,
2025-08-13T22:01:27.663000+00:00,2025-08-13T22:01:27.662082+00:00,Chris H.,Afternoon Run (Run),34.37,12-08-2025 9:00 PM,Afternoon Run,Chris,H.,Run,5.22,12/08/25,34:22:00,08/13/25,0,01306a2c971fc1504ed4cbba00907a42,,AUG 25,2025-08-13,22:01:27,2025-08-13T21:27:05,,,,,,,
2025-08-13T22:01:28.336000+00:00,2025-08-13T22:01:28.335831+00:00,Brad K.,Afternoon Run (Run),54.52,12-08-2025 9:00 PM,Afternoon Run,Brad,K.,Run,6.5,12/08/25,54:31:00,08/13/25,34,fb6162e95013cad657ec7618580fc717,,AUG 25,2025-08-13,22:01:28,2025-08-13T21:06:57,,,,,,,
2025-08-13T22:29:16.541000+00:00,2025-08-13T22:29:16.540884+00:00,Paul S.,Take the long way home (Walk),42.37,12-08-2025 9:00 PM,Take the long way home,Paul,S.,Walk,4,12/08/25,42:22:00,08/13/25,0,04860a89839a8f547bb97bca1a1db033,,AUG 25,2025-08-13,22:29:16,2025-08-13T21:46:54,15449980426,23:25,2025-08-13,,,,TRUE
2025-08-13T22:29:16.973000+00:00,2025-08-13T22:29:16.972233+00:00,Natalia E.,Evening Crossfit (Crossfit),87.93,12-08-2025 9:00 PM,Evening Crossfit,Natalia,E.,Crossfit,0,12/08/25,1:27:56,08/12/25,0,b4ab915c35e99c6c0062f2c6050d22cb,,AUG 25,2025-08-13,22:29:16,2025-08-13T21:01:20,,,,,,,
2025-08-13T22:59:20.779000+00:00,2025-08-13T22:59:20.778602+00:00,Nicole A.,Evening Walk (Walk),21.97,12-08-2025 9:00 PM,Evening Walk,Nicole,A.,Walk,1.55,12/08/25,21:58,08/13/25,19,6b13a1635c0fda44f38d0a74ade04b02,,AUG 25,2025-08-13,22:59:20,2025-08-13T22:37:22,,,,,,,
2025-08-13T22:59:21.365000+00:00,2025-08-13T22:59:21.363943+00:00,Brad K.,Afternoon Workout (Workout),35.37,12-08-2025 9:00 PM,Afternoon Workout,Brad,K.,Workout,0,12/08/25,35:22:00,08/13/25,0,e6e80a1228fb0d0ed0f0273f403811bc,,AUG 25,2025-08-13,22:59:21,2025-08-13T22:23:59,,,,,,Duplicated,FALSE
2025-08-13T22:59:22.302000+00:00,2025-08-13T22:59:22.302553+00:00,isidro L.,Bicicleta al anochecer (Ride),152.45,12-08-2025 9:00 PM,Bicicleta al anochecer,isidro,L.,Ride,36.08,12/08/25,2:32:27,08/12/25,579,29872660dd9cb1d6a1a6e658a462cdac,,AUG 25,2025-08-13,22:59:22,2025-08-13T20:26:55,,,,,,,
2025-08-13T22:59:23.251000+00:00,2025-08-13T22:59:23.251421+00:00,Doug J.,Morning Hike - Bay Trail (Hike),50.48,12-08-2025 9:00 PM,Morning Hike - Bay Trail,Doug,J.,Hike,4.19,12/08/25,50:29:00,08/13/25,11,318ca4e4266d8562d476212a011f4461,,AUG 25,2025-08-13,22:59:23,2025-08-13T22:08:54,,,,,,,
2025-08-13T23:27:24.233000+00:00,2025-08-13T23:27:24.232846+00:00,Brad K.,GFG Body Prep 2:1 Wk 4 (Workout),35.37,12-08-2025 9:00 PM,GFG Body Prep 2:1 Wk 4,Brad,K.,Workout,0,12/08/25,35:22:00,08/13/25,0,c3a36527eecb687a43eeca1421963105,,AUG 25,2025-08-13,23:27:24,2025-08-13T22:52:02,,,,,,,
2025-08-13T23:43:28.110000+00:00,2025-08-13T23:43:28.109869+00:00,Sarah S.,Evening Yoga (Yoga),61.2,12-08-2025 9:00 PM,Evening Yoga,Sarah,S.,Yoga,0,12/08/25,1:01:12,08/12/25,0,fe13a40b23a8b8b8332047bf71273c21,,AUG 25,2025-08-13,23:43:28,2025-08-13T22:42:16,,,,,,,
2025-08-13T23:43:28.612000+00:00,2025-08-13T23:43:28.612109+00:00,Maxime C.,Morning Run (Run),63.22,12-08-2025 9:00 PM,Morning Run,Maxime,C.,Run,8.84,12/08/25,1:03:13,08/12/25,148,2b8fd9a072f12cb2069bb167b1c198e3,,AUG 25,2025-08-13,23:43:28,2025-08-13T22:40:15,,,,,,,
2025-08-13T23:43:29.609000+00:00,2025-08-13T23:43:29.608820+00:00,Francisco Javier L.,Afternoon Weight Training (WeightTraining),77.67,12-08-2025 9:00 PM,Afternoon Weight Training,Francisco Javier,L.,WeightTraining,0,12/08/25,1:17:40,08/12/25,0,0d0f45bf985491bfd0436a08d3a02198,,AUG 25,2025-08-13,23:43:29,2025-08-13T22:25:49,,,,,,,
2025-08-13T23:43:30.890000+00:00,2025-08-13T23:43:30.890770+00:00,Emoke W.,Afternoon Weight Training (WeightTraining),90.05,12-08-2025 9:00 PM,Afternoon Weight Training,Emoke,W.,WeightTraining,0,12/08/25,1:30:03,08/12/25,0,839b079eea15574be4fe233c8fb3bcab,,AUG 25,2025-08-13,23:43:30,2025-08-13T22:13:27,,,,,,,
2025-08-14T00:00:37.772000+00:00,2025-08-14T00:00:37.771682+00:00,Frankee Deann H.,Evening HIIT (Workout),60.32,13-08-2025 09:00 PM,Evening HIIT,Frankee Deann,H.,Workout,0,13/08/25,1:00:19,08/12/25,0,8fcfe78cbb3dec205d788c11e2139be0,,AUG 25,2025-08-14,00:00:37,2025-08-13T23:00:18,,,,,,,
2025-08-14T00:00:37.865000+00:00,2025-08-14T00:00:37.865420+00:00,Larissa F.,Evening Weight Training (WeightTraining),68.72,13-08-2025 09:00 PM,Evening Weight Training,Larissa,F.,WeightTraining,0,13/08/25,1:08:43,08/12/25,0,328fa791169f7a3cd5145130fc003831,,AUG 25,2025-08-14,00:00:37,2025-08-13T22:51:54,,,,,,,
2025-08-14T00:00:39.129000+00:00,2025-08-14T00:00:39.128944+00:00,Evelyn U.,Because Lauren Told Me To! HIIT (Workout),69.43,13-08-2025 09:00 PM,Because Lauren Told Me To! HIIT,Evelyn,U.,Workout,0,13/08/25,1:09:26,08/12/25,0,fc230705c53c1c1effe8c4607992219d,,AUG 25,2025-08-14,00:00:39,2025-08-13T22:51:13,,,,,,,
2025-08-14T00:00:40.602000+00:00,2025-08-14T00:00:40.601665+00:00,Larissa F.,Morning Run (Run),29.55,13-08-2025 09:00 PM,Morning Run,Larissa,F.,Run,5.03,13/08/25,29:33:00,08/14/25,11.2,f7a69a44a88dca69850ba07aa67e27ce,,AUG 25,2025-08-14,00:00:40,2025-08-13T23:31:07,,,,,,,
2025-08-14T00:00:42.577000+00:00,2025-08-14T00:00:42.576246+00:00,Josh H.,Evening HIIT (Workout),62.85,13-08-2025 09:00 PM,Evening HIIT,Josh,H.,Workout,0,13/08/25,1:02:51,08/12/25,0,f01b5174d767489c11ccb5d64c5bcdd2,,AUG 25,2025-08-14,00:00:42,2025-08-13T22:57:51,,,,,,Duplicated,FALSE
2025-08-14T00:30:01.594000+00:00,2025-08-14T00:30:01.593388+00:00,marcelin N.,Evening Walk (Walk),52.52,13-08-2025 09:00 PM,Evening Walk,marcelin,N.,Walk,3.01,13/08/25,52:31:00,08/14/25,6,76be85dad815a9a5538593964316f1e0,,AUG 25,2025-08-14,00:30:01,2025-08-13T23:37:30,,,,,,,
2025-08-14T00:30:01.946000+00:00,2025-08-14T00:30:01.946195+00:00,Gabi S.,Evening Walk (Walk),46,13-08-2025 09:00 PM,Evening Walk,Gabi,S.,Walk,5.63,13/08/25,46:00:00,08/14/25,0,02f42f3884c6f0893b0bd1daa5923ad8,,AUG 25,2025-08-14,00:30:01,2025-08-13T23:44:01,,,,,,,
2025-08-14T00:30:02.971000+00:00,2025-08-14T00:30:02.971375+00:00,Josh H.,Do it lady HIIT! (Workout),62.85,13-08-2025 09:00 PM,Do it lady HIIT!,Josh,H.,Workout,0,13/08/25,1:02:51,08/12/25,0,cd3ca373bdb4843d32e46fc49b7dde6b,,AUG 25,2025-08-14,00:30:02,2025-08-13T23:27:11,,,,,,,
2025-08-14T00:30:04.296000+00:00,2025-08-14T00:30:04.296180+00:00,Emoke W.,Biceps and abs (WeightTraining),90.05,13-08-2025 09:00 PM,Biceps and abs,Emoke,W.,WeightTraining,0,13/08/25,1:30:03,08/12/25,0,23fadffdd74948a696ef09bc30b1ee59,,AUG 25,2025-08-14,00:30:04,2025-08-13T23:00:01,,,,,,,
2025-08-14T01:15:05.799000+00:00,2025-08-14T01:15:05.798596+00:00,Clayton T.,Evening Walk (Walk),56.02,13-08-2025 09:00 PM,Evening Walk,Clayton,T.,Walk,5.24,13/08/25,56:01:00,08/14/25,22,a3f7194c7a2a871ca93ea3f9ad985b98,,AUG 25,2025-08-14,01:15:05,2025-08-14T00:19:04,,,,,,,
2025-08-14T01:15:06.285000+00:00,2025-08-14T01:15:06.285502+00:00,Justine T.,Evening Walk (Walk),56.28,13-08-2025 09:00 PM,Evening Walk,Justine,T.,Walk,5.26,13/08/25,56:17:00,08/14/25,2,367bcbae6e6938bed3a746a275078c25,,AUG 25,2025-08-14,01:15:06,2025-08-14T00:18:49,,,,,,,
2025-08-14T01:15:07.251000+00:00,2025-08-14T01:15:07.250768+00:00,Nestor S.,Handstand and pole class (Workout),143.75,13-08-2025 09:00 PM,Handstand and pole class,Nestor,S.,Workout,0,13/08/25,2:23:45,08/12/25,0,00ac7fafed2bdaa8c08725a23895bf49,,AUG 25,2025-08-14,01:15:07,2025-08-13T22:51:22,,,,,,,
2025-08-14T01:44:32.854000+00:00,2025-08-14T01:44:32.853675+00:00,Michelle K.,Night Walk (Walk),48.8,13-08-2025 09:00 PM,Night Walk,Michelle,K.,Walk,3.24,13/08/25,48:48:00,08/14/25,5.1,d7d684668a918d38384d4a40a10ec827,,AUG 25,2025-08-14,01:44:32,2025-08-14T00:55:44,,,,,,,
2025-08-14T01:44:33.307000+00:00,2025-08-14T01:44:33.307280+00:00,Cody M.,Weightlifting (Workout),53.55,13-08-2025 09:00 PM,Weightlifting,Cody,M.,Workout,0,13/08/25,53:33:00,08/14/25,0,801d80a8b4abb08749665e99bcc3a06f,,AUG 25,2025-08-14,01:44:33,2025-08-14T00:51:00,,,,,,,
2025-08-14T02:15:42.495000+00:00,2025-08-14T02:15:42.494952+00:00,Janice M.,Leg and buttocks training 🤿🙌🏼🩵 (WeightTraining),50.2,13-08-2025 09:00 PM,Leg and buttocks training 🤿🙌🏼🩵,Janice,M.,WeightTraining,0,13/08/25,50:12:00,08/14/25,0,ca458bbb8c0417bd880db585fa0f272d,,AUG 25,2025-08-14,02:15:42,2025-08-14T01:25:30,,,,,,,
2025-08-14T02:15:43.090000+00:00,2025-08-14T02:15:43.089977+00:00,Ewan A.,The rougher the road the tougher the ride(r) (Ride),133.47,13-08-2025 09:00 PM,The rougher the road the tougher the ride(r),Ewan,A.,Ride,57.44,13/08/25,2:13:28,08/12/25,747,5876a1da24b2308f945fe2f94afd1675,,AUG 25,2025-08-14,02:15:43,2025-08-14T00:02:15,,,,,,,
2025-08-14T02:15:44.112000+00:00,2025-08-14T02:15:44.112430+00:00,Warren L.,Afternoon Ride (Ride),4.75,13-08-2025 09:00 PM,Afternoon Ride,Warren,L.,Ride,1.58,13/08/25,4:45,08/13/25,1,d7010130c8fbed5a9038b3fd284b6a17,,AUG 25,2025-08-14,02:15:44,2025-08-14T02:10:59,,,,,,,
2025-08-14T02:15:45.114000+00:00,2025-08-14T02:15:45.114204+00:00,Warren L.,Morning Ride (Ride),6.38,13-08-2025 09:00 PM,Morning Ride,Warren,L.,Ride,2.01,13/08/25,6:23,08/13/25,5,971fdf200c26c58844e2587a55901cdd,,AUG 25,2025-08-14,02:15:45,2025-08-14T02:09:22,,,,,,,
2025-08-14T02:43:20.248000+00:00,2025-08-14T02:43:20.243779+00:00,Travis V.,Night Workout (Workout),33.67,13-08-2025 09:00 PM,Night Workout,Travis,V.,Workout,0,13/08/25,33:40:00,08/14/25,0,ddc30fe7c36a8f60b36a9399fe9e0073,,AUG 25,2025-08-14,02:43:20,2025-08-14T02:09:40,,,,,,Duplicated,FALSE
2025-08-14T02:43:20.554000+00:00,2025-08-14T02:43:20.554156+00:00,Raul L.,Night Walk (Walk),42.6,13-08-2025 09:00 PM,Night Walk,Raul,L.,Walk,1.73,13/08/25,42:36:00,08/14/25,7.8,368761dab15553fdf6d2f8ad0bed7c51,,AUG 25,2025-08-14,02:43:20,2025-08-14T02:00:44,,,,,,,
2025-08-14T02:43:21.564000+00:00,2025-08-14T02:43:21.563367+00:00,Frankee Deann H.,Evening HIIT Day 46 (Workout),60.32,13-08-2025 09:00 PM,Evening HIIT Day 46,Frankee Deann,H.,Workout,0,13/08/25,1:00:19,08/12/25,0,3658fb1834d030ecb276f268160625a3,,AUG 25,2025-08-14,02:43:21,2025-08-14T01:43:02,,,,,,,
2025-08-14T03:16:49.149000+00:00,2025-08-14T03:16:49.149282+00:00,Travis V.,Night Workout-Cardio / Strength training (Workout),33.67,13-08-2025 09:00 PM,Night Workout-Cardio / Strength training,Travis,V.,Workout,0,13/08/25,33:40:00,08/14/25,0,f3f1eec419b6d5fa2e3cb4db2cb9efbc,,AUG 25,2025-08-14,03:16:49,2025-08-14T02:43:09,15451596028,22:01,2025-08-13,,,,TRUE
2025-08-14T03:32:18.106000+00:00,2025-08-14T03:32:18.106002+00:00,Mark N.,Evening Walk (Walk),29.12,13-08-2025 09:00 PM,Evening Walk,Mark,N.,Walk,1.48,13/08/25,29:07:00,08/14/25,6.4,1d8dbee6251df6475e2061a175069976,,AUG 25,2025-08-14,03:32:18,2025-08-14T03:03:11,,,,,,,
2025-08-14T03:32:18.241000+00:00,2025-08-14T03:32:18.241217+00:00,Nick R.,SJC (Ride),56.77,13-08-2025 09:00 PM,SJC,Nick,R.,Ride,28.17,13/08/25,56:46:00,08/14/25,91.6,54a4d1ecca9df276dbf84d034bd643c5,,AUG 25,2025-08-14,03:32:18,2025-08-14T02:35:32,,,,,,,
2025-08-14T03:48:34.095000+00:00,2025-08-14T03:48:34.094967+00:00,Gavril L.,Lunch Run (Run),10.15,13-08-2025 09:00 PM,Lunch Run,Gavril,L.,Run,1.69,13/08/25,10:09,08/13/25,24.8,2ef0628d624ff387ad9637fd303061b6,,AUG 25,2025-08-14,03:48:34,2025-08-14T03:38:25,,,,,,,
2025-08-14T04:18:05.770000+00:00,2025-08-14T04:18:05.769880+00:00,Michał R.,Bieg na dworze (Run),30.67,13-08-2025 09:00 PM,Bieg na dworze,Michał,R.,Run,5.52,13/08/25,30:40:00,08/14/25,6,4d49766b5493ca1f19db4e8e45bd8e3d,,AUG 25,2025-08-14,04:18:05,2025-08-14T03:47:25,,,,,,,
2025-08-14T04:18:06.442000+00:00,2025-08-14T04:18:06.441576+00:00,Oğuz Ö.,Morning Run (Run),33.03,13-08-2025 09:00 PM,Morning Run,Oğuz,Ö.,Run,5.18,13/08/25,33:02:00,08/14/25,4,430eb426763818ff9f08487e3f5e088c,,AUG 25,2025-08-14,04:18:06,2025-08-14T03:45:04,,,,,,,
2025-08-14T04:18:07.448000+00:00,2025-08-14T04:18:07.448244+00:00,Keith C.,Duarte Run Club 5K (Run),40.97,13-08-2025 09:00 PM,Duarte Run Club 5K,Keith,C.,Run,4.88,13/08/25,40:58:00,08/14/25,34.9,07e3e3b2664434bc6a77d698a55abe9d,,AUG 25,2025-08-14,04:18:07,2025-08-14T03:37:09,,,,,,,
2025-08-14T04:18:08.439000+00:00,2025-08-14T04:18:08.439346+00:00,Lauren W.,Evening HIIT (Workout),60,13-08-2025 09:00 PM,Evening HIIT,Lauren,W.,Workout,0,13/08/25,1:00:00,08/12/25,0,f42df15638999bb34168a22f9faa37a5,,AUG 25,2025-08-14,04:18:08,2025-08-14T03:18:08,,,,,,,
2025-08-14T04:18:09.387000+00:00,2025-08-14T04:18:09.386883+00:00,Gavril L.,JP LAND MINE & assault bike 100 calorie test (Workout),53.43,13-08-2025 09:00 PM,JP LAND MINE & assault bike 100 calorie test,Gavril,L.,Workout,0,13/08/25,53:26:00,08/14/25,0,b2dc82386eb466917514e1f2af0b2e04,,AUG 25,2025-08-14,04:18:09,2025-08-14T03:24:43,,,,,,,
2025-08-14T04:33:23.769000+00:00,2025-08-14T04:33:23.767435+00:00,Andres N.,Evening Weight Training (WeightTraining),45.8,13-08-2025 09:00 PM,Evening Weight Training,Andres,N.,WeightTraining,0,13/08/25,45:48:00,08/14/25,0,e99166c78a575ea6c2b0fa4d6d37383d,,AUG 25,2025-08-14,04:33:23,2025-08-14T03:47:35,,,,,,,
2025-08-14T04:33:24.015000+00:00,2025-08-14T04:33:24.014702+00:00,James F.,Evening Walk (Walk),10.78,13-08-2025 09:00 PM,Evening Walk,James,F.,Walk,1.98,13/08/25,10:47,08/13/25,47.4,7cbf9df5bed67bab542375a1945f0df4,,AUG 25,2025-08-14,04:33:24,2025-08-14T04:22:37,,,,,,,
2025-08-14T04:49:32.281000+00:00,2025-08-14T04:49:32.281411+00:00,Martin N.,Morning Ride (Ride),22.03,13-08-2025 09:00 PM,Morning Ride,Martin,N.,Ride,8.61,13/08/25,22:02,08/13/25,150.1,8b724c7cf9c45ac16e883d0e04bc11f4,,AUG 25,2025-08-14,04:49:32,2025-08-14T04:27:30,,,,,,,
2025-08-14T04:49:32.834000+00:00,2025-08-14T04:49:32.834039+00:00,Kata N.,Morning Hike (Hike),48.23,13-08-2025 09:00 PM,Morning Hike,Kata,N.,Hike,4.33,13/08/25,48:14:00,08/14/25,132.4,1f0d7b878bf6cac378ff1fe925909270,,AUG 25,2025-08-14,04:49:32,2025-08-14T04:01:18,,,,,,,
2025-08-14T05:36:50.247000+00:00,2025-08-14T05:36:50.247045+00:00,Tim B.,"Het is niet warm, het is nat… (Run)",24.72,13-08-2025 09:00 PM,"Het is niet warm, het is nat…",Tim,B.,Run,5.26,13/08/25,24:43:00,08/13/25,12,ae12481579fd1b298d6e3e034744bf05,,AUG 25,2025-08-14,05:36:50,2025-08-14T05:12:07,,,,,,,
2025-08-14T05:51:53.908000+00:00,2025-08-14T05:51:53.907756+00:00,Martijn B.,Morning Run (Run),26.85,13-08-2025 09:00 PM,Morning Run,Martijn,B.,Run,5.01,13/08/25,26:51:00,08/14/25,12,400a820bfe27a89c7ec978dd4fa82981,,AUG 25,2025-08-14,05:51:53,2025-08-14T05:25:02,,,,,,,
2025-08-14T06:35:05.811000+00:00,2025-08-14T06:35:05.811938+00:00,Gareth L.,Final run of the holiday (Run),30.27,13-08-2025 09:00 PM,Final run of the holiday,Gareth,L.,Run,5.13,13/08/25,30:16:00,08/14/25,22,66d3df20d5e145f4f4ebc5658bb54c13,,AUG 25,2025-08-14,06:35:05,2025-08-14T06:04:49,,,,,,,
2025-08-14T06:35:06.333000+00:00,2025-08-14T06:35:06.333055+00:00,Geir A.,Morning Walk (Walk),32.25,13-08-2025 09:00 PM,Morning Walk,Geir,A.,Walk,3.07,13/08/25,32:15:00,08/14/25,7,a594ed19e9b10e8bac67c32a25bc620d,,AUG 25,2025-08-14,06:35:06,2025-08-14T06:02:51,,,,,,,
2025-08-14T06:35:07.391000+00:00,2025-08-14T06:35:07.391346+00:00,Ronald B.,Morning Walk (Walk),32.97,13-08-2025 09:00 PM,Morning Walk,Ronald,B.,Walk,2.73,13/08/25,32:58:00,08/14/25,35,e8a565bfdcbb3c260df88c3bbe12ce97,,AUG 25,2025-08-14,06:35:07,2025-08-14T06:02:09,,,,,,,
2025-08-14T06:35:08.349000+00:00,2025-08-14T06:35:08.349817+00:00,Benjamin S.,Morning Weight Training (WeightTraining),102.33,13-08-2025 09:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0,13/08/25,1:42:20,08/13/25,0,cdd40c853e5c07f293329258b6215d5a,,AUG 25,2025-08-14,06:35:08,2025-08-14T04:52:48,,,,,,,
2025-08-14T06:35:09.358000+00:00,2025-08-14T06:35:09.358726+00:00,Zoltan N.,Morning Ride (Ride),149.8,13-08-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,60.21,13/08/25,2:29:48,08/13/25,232,bedd2d38e8ba790034dad6a8de0f1236,,AUG 25,2025-08-14,06:35:09,2025-08-14T04:05:21,,,,,,,
2025-08-14T07:02:15.515000+00:00,2025-08-14T07:02:15.515840+00:00,Maciej L.,Morning Workout (Workout),0.22,13-08-2025 09:00 PM,Morning Workout,Maciej,L.,Workout,0,13/08/25,0:13,08/13/25,0,e950f9397af0e5020d30179af194583a,,AUG 25,2025-08-14,07:02:15,2025-08-14T07:02:02,,,,,,,
2025-08-14T07:02:15.942000+00:00,2025-08-14T07:02:15.941826+00:00,Maciej L.,Morning Workout (Workout),0.82,13-08-2025 09:00 PM,Morning Workout,Maciej,L.,Workout,0,13/08/25,0:49,08/13/25,0,be3bfb6d9b6b547f5e04c9824b022b09,,AUG 25,2025-08-14,07:02:15,2025-08-14T07:01:26,,,,,,,
2025-08-14T07:02:16.999000+00:00,2025-08-14T07:02:16.999332+00:00,Maciej L.,Morning Workout (Workout),11.87,13-08-2025 09:00 PM,Morning Workout,Maciej,L.,Workout,0,13/08/25,11:52,08/14/25,0,a7b5a75eaa2abb7f648a96f02e779661,,AUG 25,2025-08-14,07:02:16,2025-08-14T06:50:24,,,,,,,
2025-08-14T07:02:19.648000+00:00,2025-08-14T07:02:19.648336+00:00,Pascal V.,Morning Walk (Walk),53.93,13-08-2025 09:00 PM,Morning Walk,Pascal,V.,Walk,4.35,13/08/25,53:56:00,08/14/25,141,7e2908e6658a9a9640c7b62f96ba4266,,AUG 25,2025-08-14,07:02:19,2025-08-14T06:08:23,,,,,,,
2025-08-14T07:17:56.946000+00:00,2025-08-14T07:17:56.946377+00:00,Daniel H.,Morning Walk (Walk),12.68,13-08-2025 09:00 PM,Morning Walk,Daniel,H.,Walk,0.87,13/08/25,12:41,08/14/25,4,9f50d9d88b31c7ce466d9ac876d1dcbe,,AUG 25,2025-08-14,07:17:56,2025-08-14T07:05:15,,,,,,,
2025-08-14T07:33:17.907000+00:00,2025-08-14T07:33:17.907591+00:00,Pascal V.,Morning Dog Walk (Walk),53.93,13-08-2025 09:00 PM,Morning Dog Walk,Pascal,V.,Walk,4.35,13/08/25,53:56:00,08/14/25,141,cf44a853a7cf369fdc980988673e1df6,,AUG 25,2025-08-14,07:33:17,2025-08-14T06:39:21,,,,,,,
2025-08-14T08:04:05.106000+00:00,2025-08-14T08:04:05.105943+00:00,Ulrika S.,Morning Run (Run),88.42,13-08-2025 09:00 PM,Morning Run,Ulrika,S.,Run,10.26,13/08/25,1:28:25,08/13/25,145.7,59d550a1cc02c88cf1011b9e64ad2974,,AUG 25,2025-08-14,08:04:05,2025-08-14T06:35:40,,,,,,,
2025-08-14T08:33:17.827000+00:00,2025-08-14T08:33:17.827174+00:00,Michał R.,Chód na dworze (Walk),28.15,13-08-2025 09:00 PM,Chód na dworze,Michał,R.,Walk,1.78,13/08/25,28:09:00,08/14/25,2.2,acea8dde8a17363e2b50b7fc8e9963df,,AUG 25,2025-08-14,08:33:17,2025-08-14T08:05:08,,,,,,,
2025-08-14T08:33:18.441000+00:00,2025-08-14T08:33:18.441226+00:00,Craig J.,Morning Run (Run),56.7,13-08-2025 09:00 PM,Morning Run,Craig,J.,Run,6.96,13/08/25,56:42:00,08/14/25,68,d38007fe114efd4cb458870ec2649ef8,,AUG 25,2025-08-14,08:33:18,2025-08-14T07:36:36,,,,,,,
2025-08-14T08:33:19.354000+00:00,2025-08-14T08:33:19.354146+00:00,isidro L.,Bicicleta por la mañana (Ride),141.18,13-08-2025 09:00 PM,Bicicleta por la mañana,isidro,L.,Ride,58.26,13/08/25,2:21:11,08/13/25,521,aa44772f3504e2e1c9deb2692073e61c,,AUG 25,2025-08-14,08:33:19,2025-08-14T06:12:08,,,,,,,
2025-08-14T08:49:46.925000+00:00,2025-08-14T08:49:46.925644+00:00,Willem T.,Day 14 - GUE Fitness Month. Easy run (Run),34.22,13-08-2025 09:00 PM,Day 14 - GUE Fitness Month. Easy run,Willem,T.,Run,5.53,13/08/25,34:13:00,08/14/25,4,2746ba2d7d999798bc8eb07e1a2c27c3,,AUG 25,2025-08-14,08:49:46,2025-08-14T08:15:33,,,,,,,
2025-08-14T09:18:16.479000+00:00,2025-08-14T09:18:16.478946+00:00,Hannah H.,Sicherheitsrundgang (Walk),40,13-08-2025 09:00 PM,Sicherheitsrundgang,Hannah,H.,Walk,0,13/08/25,40:00:00,08/14/25,0,85cd98bf78ed1a86155a9e0f65e00173,,AUG 25,2025-08-14,09:18:16,2025-08-14T08:38:16,,,,,,,
2025-08-14T09:18:16.722000+00:00,2025-08-14T09:18:16.721646+00:00,Hannah H.,Sicherheitsrundgang (Walk),50,13-08-2025 09:00 PM,Sicherheitsrundgang,Hannah,H.,Walk,0,13/08/25,50:00:00,08/14/25,0,a1aef48da7d710b861169869f8141f7b,,AUG 25,2025-08-14,09:18:16,2025-08-14T08:28:16,,,,,,,
