tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K27VCVVT5ZTM5GQ5JZQJ7SJH,2025-08-09T16:42:34.746000+00:00,2025-08-09T16:42:34.743786+00:00,Eigher M.,Day 9: Project Abs Challenge 💥 (Workout),10,08-08-2025 9:00 PM,Day 9: Project Abs Challenge 💥,Eigher,M.,Workout,0,08/08/25,10:00,08/09/25,0,138522c942d81ece892843c328b4b441,,AUG 25,2025-08-09,16:42:34,2025-08-09T16:32:34,,,,,,,
01K27VCWWEQ1AT2F8FRPFBMT71,2025-08-09T16:42:35.790000+00:00,2025-08-09T16:42:35.788219+00:00,Eigher M.,Day 9: Quads & Calves (WeightTraining),110,08-08-2025 9:00 PM,Day 9: Quads & Calves,Eigher,M.,WeightTraining,0,08/08/25,1:50:00,08/08/25,0,a8b1558584f41df1833d805c932ede91,,AUG 25,2025-08-09,16:42:35,2025-08-09T14:52:35,,,,,,,
01K27WZQF25TA39FJCMKSSF857,2025-08-09T17:10:21.410000+00:00,2025-08-09T17:10:21.407897+00:00,Larissa F.,Lunch Weight Training (WeightTraining),73.15,08-08-2025 9:00 PM,Lunch Weight Training,Larissa,F.,WeightTraining,0,08/08/25,1:13:09,08/08/25,0,215f75fb1e22ab86e64bee48d90888ab,,AUG 25,2025-08-09,17:10:21,2025-08-09T15:57:12,,,,,,,
01K27WZR1ZV8CEW3W34W5D0AYR,2025-08-09T17:10:22.015000+00:00,2025-08-09T17:10:22.013303+00:00,Raul L.,Morning Ride (Ride),107.22,08-08-2025 9:00 PM,Morning Ride,Raul,L.,Ride,34.88,08/08/25,1:47:13,08/08/25,167,4db42eed6c1b0491d9fcdcf9bcc16b7e,,AUG 25,2025-08-09,17:10:22,2025-08-09T15:23:09,,,,,,,
01K27WZRZEZNKE1NP0WVM7ZCCD,2025-08-09T17:10:22.958000+00:00,2025-08-09T17:10:22.957126+00:00,Johannes S.,☀ Afternoon Gravel Ride (Ride),135.47,08-08-2025 9:00 PM,☀ Afternoon Gravel Ride,Johannes,S.,Ride,50.94,08/08/25,2:15:28,08/08/25,665,9b63af193d70dff65b828c36ee48fe94,,AUG 25,2025-08-09,17:10:22,2025-08-09T14:54:54,,,,,,,
01K27YEY4AJCCNY49QSGTYC8PR,2025-08-09T17:36:08.330000+00:00,2025-08-09T17:36:08.328813+00:00,Cody M.,Morning Run @ Crystal Cove (Run),23.85,08-08-2025 9:00 PM,Morning Run @ Crystal Cove,Cody,M.,Run,3.6,08/08/25,23:51,08/09/25,27.3,cf56f78e62b56210c240c422a6b889ba,,AUG 25,2025-08-09,17:36:08,2025-08-09T17:12:17,,,,,,,
01K27YEYM1GFPYXQWF95VK5CHS,2025-08-09T17:36:08.833000+00:00,2025-08-09T17:36:08.831143+00:00,Doug J.,Morning Ride - Galloping Goose (Ride),58.75,08-08-2025 9:00 PM,Morning Ride - Galloping Goose,Doug,J.,Ride,22.77,08/08/25,58:45:00,08/09/25,114,864032beb40261356be88b53be88811c,,AUG 25,2025-08-09,17:36:08,2025-08-09T16:37:23,,,,,,,
01K27YEZPKGMVQB3QMCZB577WA,2025-08-09T17:36:09.939000+00:00,2025-08-09T17:36:09.937352+00:00,Marcus R.,Afternoon Run (Run),42.07,08-08-2025 9:00 PM,Afternoon Run,Marcus,R.,Run,7.64,08/08/25,42:04:00,08/09/25,35,02c7db850d1f53fe4ef067d4c3d30db0,,AUG 25,2025-08-09,17:36:09,2025-08-09T16:54:05,,,,,,,
01K27YF0G59AJSPYSXQJX8QKQY,2025-08-09T17:36:10.757000+00:00,2025-08-09T17:36:10.755873+00:00,Kerry C.,Spartan Super (Run),87.27,08-08-2025 9:00 PM,Spartan Super,Kerry,C.,Run,11.45,08/08/25,1:27:16,08/08/25,156.4,dcf9322be72e4f2181a94eb1c810dcae,,AUG 25,2025-08-09,17:36:10,2025-08-09T16:08:54,,,,,,,
01K27YF1SDF4ME3HZBYGRHKVP7,2025-08-09T17:36:12.077000+00:00,2025-08-09T17:36:12.075872+00:00,Evelyn U.,Morning Kayaking (Kayaking),98.05,08-08-2025 9:00 PM,Morning Kayaking,Evelyn,U.,Kayaking,4.99,08/08/25,1:38:03,08/08/25,82,2854e87c1ed6fa75235ae84d59dc3ee5,,AUG 25,2025-08-09,17:36:12,2025-08-09T15:58:09,,,,,,Duplicated,FALSE
01K2811380WEFJR2PP23QTHMPS,2025-08-09T18:21:00.544000+00:00,2025-08-09T18:21:00.542367+00:00,Pascal V.,2508-05 Kill the Core (WeightTraining),22.88,08-08-2025 9:00 PM,2508-05 Kill the Core,Pascal,V.,WeightTraining,0,08/08/25,22:53,08/09/25,0,851007532702abb09e213804fe897674,,AUG 25,2025-08-09,18:21:00,2025-08-09T17:58:07,,,,,,Duplicated,FALSE
01K28113Q1W7FP88HF15FQSZQG,2025-08-09T18:21:01.025000+00:00,2025-08-09T18:21:01.023340+00:00,Fernanda B.,Lunch Walk (Walk),23.88,08-08-2025 9:00 PM,Lunch Walk,Fernanda,B.,Walk,1.6,08/08/25,23:53,08/09/25,35.8,01bf9f891ff7080144e1623fe83f1990,,AUG 25,2025-08-09,18:21:01,2025-08-09T17:57:08,,,,,,,
01K28114QX5M6AAD7RXBMZ31MG,2025-08-09T18:21:02.077000+00:00,2025-08-09T18:21:02.075878+00:00,Attila K.,And back again (Hike),144.65,08-08-2025 9:00 PM,And back again,Attila,K.,Hike,8.17,08/08/25,2:24:39,08/08/25,103.2,b448681871204cefd82d14153387aabd,,AUG 25,2025-08-09,18:21:02,2025-08-09T15:56:23,,,,,,,
01K28115RFQCQYG9TER5690454,2025-08-09T18:21:03.119000+00:00,2025-08-09T18:21:03.116714+00:00,Attila K.,Hochschwab there (Hike),150.08,08-08-2025 9:00 PM,Hochschwab there,Attila,K.,Hike,7.8,08/08/25,2:30:05,08/08/25,812.2,6e38dbf0017609a1289ed05d3373f6df,,AUG 25,2025-08-09,18:21:03,2025-08-09T15:50:58,,,,,,,
01K282RPD74QF5GHXVCAXA5CNW,2025-08-09T18:51:22.407000+00:00,2025-08-09T18:51:22.405198+00:00,Pascal V.,2508-04 Kill the Core (WeightTraining),22.88,08-08-2025 9:00 PM,2508-04 Kill the Core,Pascal,V.,WeightTraining,0,08/08/25,22:53,08/09/25,0,5f7d5f10e8e50fb667d5f83f2d620dbb,,AUG 25,2025-08-09,18:51:22,2025-08-09T18:28:29,,,,,,,
01K282RPFM117EMVFDMWE027CX,2025-08-09T18:51:22.484000+00:00,2025-08-09T18:51:22.482553+00:00,Ronald B.,Home sweet home (Ride),66.63,08-08-2025 9:00 PM,Home sweet home,Ronald,B.,Ride,30.5,08/08/25,1:06:38,08/08/25,200,fba82b7434db443234dbf6e1e239c378,,AUG 25,2025-08-09,18:51:22,2025-08-09T17:44:44,,,,,,,
01K284F4NM2C48Z5A7Y4N49JT1,2025-08-09T19:21:06.484000+00:00,2025-08-09T19:21:06.481961+00:00,Adrian B.,Lunch Weight Training (WeightTraining),50.53,08-08-2025 9:00 PM,Lunch Weight Training,Adrian,B.,WeightTraining,0,08/08/25,50:32:00,08/09/25,0,c520edf867d60d8e998f4fc432a52500,,AUG 25,2025-08-09,19:21:06,2025-08-09T18:30:34,,,,,,,
01K284F58XMGA6J4AQBACAF7R7,2025-08-09T19:21:07.101000+00:00,2025-08-09T19:21:07.099347+00:00,Nevcan U.,Night Walk (Walk),80.77,08-08-2025 9:00 PM,Night Walk,Nevcan,U.,Walk,6.05,08/08/25,1:20:46,08/08/25,93.5,db91c1701fc7a68792cbc23dc7de28e9,,AUG 25,2025-08-09,19:21:07,2025-08-09T18:00:21,15402474004,20:15,2025-08-09,17:15,0:45:21,,TRUE
01K284F63JR4RB4CRSRJ18WZ91,2025-08-09T19:21:07.954000+00:00,2025-08-09T19:21:07.951833+00:00,Birgül E.,Night Walk (Walk),82.12,08-08-2025 9:00 PM,Night Walk,Birgül,E.,Walk,6.06,08/08/25,1:22:07,08/08/25,95,c36f50ed629e33af4b5393c4d8f042b4,,AUG 25,2025-08-09,19:21:07,2025-08-09T17:59:00,15402473428,20:15,2025-08-09,,,,TRUE
01K284F76K88WYZ28DN5BVJRVG,2025-08-09T19:21:09.075000+00:00,2025-08-09T19:21:09.073847+00:00,Morten J.,Dykk med MDK (Workout),43.17,08-08-2025 9:00 PM,Dykk med MDK,Morten,J.,Workout,0,08/08/25,43:10:00,08/09/25,0,7c06f00a2794f505c3109187df2d0936,,AUG 25,2025-08-09,19:21:09,2025-08-09T18:37:59,,,,,,,
01K28617127FBWA3YKHWC4PTFM,2025-08-09T19:48:27.298000+00:00,2025-08-09T19:48:27.296095+00:00,Darius H.,@ HS (Run),29.85,08-08-2025 9:00 PM,@ HS,Darius,H.,Run,6.16,08/08/25,29:51:00,08/09/25,20,47da16e816548befbd31bbd625a75fe7,,AUG 25,2025-08-09,19:48:27,2025-08-09T19:18:36,,,,,,,
01K28617JWMKS1V5TAVXJG57C1,2025-08-09T19:48:27.868000+00:00,2025-08-09T19:48:27.866641+00:00,Synnøve Langnes Ø.,GUE Fitness month day 9/9 - TKD circuit training w/run (Workout),50,08-08-2025 9:00 PM,GUE Fitness month day 9/9 - TKD circuit training w/run,Synnøve Langnes,Ø.,Workout,2,08/08/25,50:00:00,08/09/25,0,de8f112637dcb55d5a40e4e2926de4a6,,AUG 25,2025-08-09,19:48:27,2025-08-09T18:58:27,,,,,,,
01K28618T3W6Q76RXA249M76DK,2025-08-09T19:48:29.123000+00:00,2025-08-09T19:48:29.120992+00:00,Hannah H.,Spaziergang am Nachmittag (Walk),150,08-08-2025 9:00 PM,Spaziergang am Nachmittag,Hannah,H.,Walk,7,08/08/25,2:30:00,08/08/25,0,49acd635aeb4f386d0d91fa7540afdf9,,AUG 25,2025-08-09,19:48:29,2025-08-09T17:18:29,,,,,,,
01K286ZCERSBDWQP3EBX4G3DQ8,2025-08-09T20:04:55.896000+00:00,2025-08-09T20:04:55.895090+00:00,Chris M.,Morning Hike (Hike),62.52,08-08-2025 9:00 PM,Morning Hike,Chris,M.,Hike,3.17,08/08/25,1:02:31,08/08/25,257,922b2d3ae5a69ee4bfd2f347bed9dfdf,,AUG 25,2025-08-09,20:04:55,2025-08-09T19:02:24,,,,,,,
01K287YJASNABBVMATNS201NPK,2025-08-09T20:21:57.721000+00:00,2025-08-09T20:21:57.719866+00:00,Darius H.,Night Row (Rowing),20.02,08-08-2025 9:00 PM,Night Row,Darius,H.,Rowing,0,08/08/25,20:01,08/09/25,0,b33212382e337f097a8bfa2e5f306a76,,AUG 25,2025-08-09,20:21:57,2025-08-09T20:01:56,,,,,,,
01K287YJSDGK9T9Z53SX11JZBC,2025-08-09T20:21:58.189000+00:00,2025-08-09T20:21:58.187638+00:00,Deana F.,Morning Ride (Ride),16.2,08-08-2025 9:00 PM,Morning Ride,Deana,F.,Ride,3.93,08/08/25,16:12,08/09/25,29.1,f204ed98b21a4612192b1fbc86096292,,AUG 25,2025-08-09,20:21:58,2025-08-09T20:05:46,,,,,,,
01K287YKRBW24QYEF6X3JP7EE8,2025-08-09T20:21:59.179000+00:00,2025-08-09T20:21:59.178483+00:00,Sarah S.,Morning Weight Training (WeightTraining),67.17,08-08-2025 9:00 PM,Morning Weight Training,Sarah,S.,WeightTraining,0,08/08/25,1:07:10,08/08/25,0,6da8d3daa320080726d44fcb10cdfbe9,,AUG 25,2025-08-09,20:21:59,2025-08-09T19:14:49,,,,,,,
01K288X1DHSRMNWGSD58ZMAEX1,2025-08-09T20:38:36.209000+00:00,2025-08-09T20:38:36.208471+00:00,chris T.,Morning Swim (Swim),31.33,08-08-2025 9:00 PM,Morning Swim,chris,T.,Swim,1.18,08/08/25,31:20:00,08/09/25,0,02173d6910695bf09e9791fc09c87bfb,,AUG 25,2025-08-09,20:38:36,2025-08-09T20:07:16,,,,,,,
01K288X1T3J2S6974QHEFTCQ3R,2025-08-09T20:38:36.611000+00:00,2025-08-09T20:38:36.610729+00:00,Reidar B.,Night Walk (Walk),46.7,08-08-2025 9:00 PM,Night Walk,Reidar,B.,Walk,3,08/08/25,46:42:00,08/09/25,96,9b2d58d133ac2c1dacf47fb1ecb656b2,,AUG 25,2025-08-09,20:38:36,2025-08-09T19:51:54,,,,,,,
01K289S47GFT3NV04TTRREZE87,2025-08-09T20:53:56.592000+00:00,2025-08-09T20:53:56.591204+00:00,Dorota C.,Evening HIIT (Workout),33.3,08-08-2025 9:00 PM,Evening HIIT,Dorota,C.,Workout,0,08/08/25,33:18:00,08/09/25,0,d92081d0133f026fa1d7129917a3b12e,,AUG 25,2025-08-09,20:53:56,2025-08-09T20:20:38,15403338733,20:20,2025-08-09,,,,TRUE
01K28BC19R70E9X5MBKT32WAWW,2025-08-09T21:21:44.760000+00:00,2025-08-09T21:21:44.759601+00:00,Frankee Deann H.,Peloton - 30 min Just Ride (Ride),29.98,08-08-2025 9:00 PM,Peloton - 30 min Just Ride,Frankee Deann,H.,Ride,9.24,08/08/25,29:59:00,08/09/25,0,892378ae088353c5370b10870a4015fb,,AUG 25,2025-08-09,21:21:44,2025-08-09T20:51:45,,,,,,,
01K28BC1N562REPYSY7RMH076M,2025-08-09T21:21:45.125000+00:00,2025-08-09T21:21:45.124618+00:00,Frankee Deann H.,Afternoon Ride (Ride),30.4,08-08-2025 9:00 PM,Afternoon Ride,Frankee Deann,H.,Ride,0,08/08/25,30:24:00,08/09/25,0,1c3a5bb9a946c1fda43d0648553087d9,,AUG 25,2025-08-09,21:21:45,2025-08-09T20:51:21,,,,,,,
01K28BC2QA1SZ410MQ99W0FCAC,2025-08-09T21:21:46.218000+00:00,2025-08-09T21:21:46.217462+00:00,chris T.,Low tide “avoid the rocks and urchins” swim (Swim),31.33,08-08-2025 9:00 PM,Low tide “avoid the rocks and urchins” swim,chris,T.,Swim,1.18,08/08/25,31:20:00,08/09/25,0,1f9cbce787ffe701cfb8b4e0ad3691c7,,AUG 25,2025-08-09,21:21:46,2025-08-09T20:50:26,,,,,,,
01K28BC3K20KDQ529TQ4EVB18C,2025-08-09T21:21:47.106000+00:00,2025-08-09T21:21:47.105461+00:00,Chris M.,Day 9: Surprisingly Scrambly Mt Wells (Hike),62.52,08-08-2025 9:00 PM,Day 9: Surprisingly Scrambly Mt Wells,Chris,M.,Hike,3.17,08/08/25,1:02:31,08/08/25,257,f1e0262dc003fbf401178482582f40a1,,AUG 25,2025-08-09,21:21:47,2025-08-09T20:19:16,,,,,,,
01K28BC4K6HJMQ3G058PG01YQN,2025-08-09T21:21:48.134000+00:00,2025-08-09T21:21:48.133464+00:00,Eric F.,MCRT Group Ride (Ride),120.03,08-08-2025 9:00 PM,MCRT Group Ride,Eric,F.,Ride,17.7,08/08/25,2:00:02,08/08/25,0,b3a24cb1a848a4848aec782dcdf317bb,,AUG 25,2025-08-09,21:21:48,2025-08-09T19:21:46,,,,,,,
01K28D6A34Q5D9EDZZAMCJVS80,2025-08-09T21:53:34.308000+00:00,2025-08-09T21:53:34.307826+00:00,Paul S.,Night Walk (Walk),34.8,08-08-2025 9:00 PM,Night Walk,Paul,S.,Walk,2.99,08/08/25,34:48:00,08/09/25,61.4,c3d48eae1c9010b5d5cebbf89e3d6821,,AUG 25,2025-08-09,21:53:34,2025-08-09T21:18:46,,,,,,,
01K28D6APDVMXJSEJGPVZSFXM5,2025-08-09T21:53:34.925000+00:00,2025-08-09T21:53:34.924992+00:00,Lara T.,Building Strength with Runna ✅ (Workout),68.13,08-08-2025 9:00 PM,Building Strength with Runna ✅,Lara,T.,Workout,0,08/08/25,1:08:08,08/08/25,0,1c2a391655a9220df3e2d6ad3e17c2a5,,AUG 25,2025-08-09,21:53:34,2025-08-09T20:45:26,,,,,,,
01K28D6BMWVCV667HPM1A43WEB,2025-08-09T21:53:35.900000+00:00,2025-08-09T21:53:35.900105+00:00,Eigher M.,Night Walk 🌝 (Walk),40,08-08-2025 9:00 PM,Night Walk 🌝,Eigher,M.,Walk,3.7,08/08/25,40:00:00,08/09/25,0,8302035e51a33c9da9b181951c3549c8,,AUG 25,2025-08-09,21:53:35,2025-08-09T21:13:35,,,,,,,
01K28EX4HVN91AY8XVP09NG4R5,2025-08-09T22:23:30.875000+00:00,2025-08-09T22:23:30.875445+00:00,Fernanda B.,Afternoon Workout (Workout),62.1,08-08-2025 9:00 PM,Afternoon Workout,Fernanda,B.,Workout,0,08/08/25,1:02:06,08/08/25,0,5091f3ff52f233d2185a0437f8c0cfe1,,AUG 25,2025-08-09,22:23:30,2025-08-09T21:21:24,,,,,,,
01K28FWKZHYW571MNMEKKADC5W,2025-08-09T22:40:42.481000+00:00,2025-08-09T22:40:42.481049+00:00,Craig R.,Afternoon Swim (Swim),30.1,08-08-2025 9:00 PM,Afternoon Swim,Craig,R.,Swim,0.88,08/08/25,30:06:00,08/09/25,0,910b169e2c04dc49fc344d38d9dda0b1,,AUG 25,2025-08-09,22:40:42,2025-08-09T22:10:36,,,,,,,
01K28FWME6EDAGX2HDBAF4STY9,2025-08-09T22:40:42.950000+00:00,2025-08-09T22:40:42.950469+00:00,Brad K.,Afternoon Swim (Swim),23.27,08-08-2025 9:00 PM,Afternoon Swim,Brad,K.,Swim,0.91,08/08/25,23:16,08/09/25,0,7f73644ea8042e1d62f257b7df3e4d5c,,AUG 25,2025-08-09,22:40:42,2025-08-09T22:17:26,,,,,,,
01K28HNXMKW8PM4H146691002R,2025-08-09T23:12:00.147000+00:00,2025-08-09T23:12:00.147618+00:00,Paige S.,Morning Run (Run),30.37,08-08-2025 9:00 PM,Morning Run,Paige,S.,Run,5.02,08/08/25,30:22:00,08/09/25,0,e232c906a90a878364badd9d4fa0bde8,,AUG 25,2025-08-09,23:12:00,2025-08-09T22:41:38,,,,,,,
01K28HNY3MYDE3VMZJYAJ4ST5X,2025-08-09T23:12:00.628000+00:00,2025-08-09T23:12:00.628274+00:00,Paige S.,Afternoon Hike (Hike),28.93,08-08-2025 9:00 PM,Afternoon Hike,Paige,S.,Hike,1.88,08/08/25,28:56:00,08/09/25,5,7f953e6698d604a738bc8c748f96bf30,,AUG 25,2025-08-09,23:12:00,2025-08-09T22:43:04,,,,,,,
01K28K82KRP33H6X3JVGQDXJSG,2025-08-09T23:39:23.640000+00:00,2025-08-09T23:39:23.641100+00:00,Cody M.,Commute pt. 1 (Walk),14.5,08-08-2025 9:00 PM,Commute pt. 1,Cody,M.,Walk,1.32,08/08/25,14:30,08/09/25,0,c371b2d85c51f535b029efe15d176f6d,,AUG 25,2025-08-09,23:39:23,2025-08-09T23:24:53,,,,,,,
01K28K839EZX577BG8GEG4EHFF,2025-08-09T23:39:24.334000+00:00,2025-08-09T23:39:24.335543+00:00,Jennifer D.,Evening Walk (Walk),39.27,08-08-2025 9:00 PM,Evening Walk,Jennifer,D.,Walk,4.04,08/08/25,39:16:00,08/09/25,33,5b015dad5d1c75d5707099c7c4435462,,AUG 25,2025-08-09,23:39:24,2025-08-09T23:00:08,,,,,,,
01K28K846SB8A5SRM6415QMS6J,2025-08-09T23:39:25.273000+00:00,2025-08-09T23:39:25.273186+00:00,Josh D.,Evening Walk (Walk),39.28,08-08-2025 9:00 PM,Evening Walk,Josh,D.,Walk,4.12,08/08/25,39:17:00,08/09/25,15.7,c08c116e62e26c1bb806fa57bd5781bf,,AUG 25,2025-08-09,23:39:25,2025-08-09T23:00:08,,,,,,,
01K28K854DCH1FMBMRMRSND9K5,2025-08-09T23:39:26.221000+00:00,2025-08-09T23:39:26.222173+00:00,Nicole A.,Guided Run (Run),60,08-08-2025 9:00 PM,Guided Run,Nicole,A.,Run,0,08/08/25,1:00:00,08/08/25,0,037c63810350ff2d48c2df1fc2092e92,,AUG 25,2025-08-09,23:39:26,2025-08-09T22:39:26,,,,,,,
01K28K864YNH97BRJSQXHDNM07,2025-08-09T23:39:27.262000+00:00,2025-08-09T23:39:27.263314+00:00,Andrew H.,Afternoon Workout (Workout),104.3,08-08-2025 9:00 PM,Afternoon Workout,Andrew,H.,Workout,0,08/08/25,1:44:18,08/08/25,0,fe22fef1762b083cbfcdad7bbb309995,,AUG 25,2025-08-09,23:39:27,2025-08-09T21:55:09,,,,,,,
01K28K87737ST22EDR5SJGH2X4,2025-08-09T23:39:28.355000+00:00,2025-08-09T23:39:28.356462+00:00,Andrew H.,Lunch Workout (Workout),108.02,08-08-2025 9:00 PM,Lunch Workout,Andrew,H.,Workout,0,08/08/25,1:48:01,08/08/25,0,3547ce24db6bb951b12ce771dae31bfd,,AUG 25,2025-08-09,23:39:28,2025-08-09T21:51:27,,,,,,,
01K28N15PRGHA6J2SCRE8M5Z3E,2025-08-10T00:10:34.584000+00:00,2025-08-10T00:10:34.584711+00:00,Brad K.,Evening Run (Run),30.02,09-08-2025 9:00 PM,Evening Run,Brad,K.,Run,2.51,09/08/25,30:01:00,08/10/25,0,e0f947b19cc1d6206c89069252e7ad47,,AUG 25,2025-08-10,00:10:34,2025-08-09T23:40:33,,,,,,Duplicated,FALSE
01K28N165DVTFY08YWWNKRB4WW,2025-08-10T00:10:35.053000+00:00,2025-08-10T00:10:35.054020+00:00,Gabi S.,Evening Yoga (Yoga),30,09-08-2025 9:00 PM,Evening Yoga,Gabi,S.,Yoga,0,09/08/25,30:00:00,08/10/25,0,73946102489bded99ab1bccdd6d1de3e,,AUG 25,2025-08-10,00:10:35,2025-08-09T23:40:35,,,,,,,
01K28N175P1AHPKHRRSFXDS50K,2025-08-10T00:10:36.086000+00:00,2025-08-10T00:10:36.086726+00:00,Gabi S.,Evening walk! + yoga! (Walk),45.18,09-08-2025 9:00 PM,Evening walk! + yoga!,Gabi,S.,Walk,5.63,09/08/25,45:11:00,08/10/25,0,acedfe6bfd866e24e9d9e3978388a965,,AUG 25,2025-08-10,00:10:36,2025-08-09T23:25:25,,,,,,,
01K28N183FNA89VZ5JW3HGKR54,2025-08-10T00:10:37.039000+00:00,2025-08-10T00:10:37.040965+00:00,Evelyn U.,Ichetucknee River Kayaking (Kayaking),98.05,09-08-2025 9:00 PM,Ichetucknee River Kayaking,Evelyn,U.,Kayaking,4.99,09/08/25,1:38:03,08/08/25,82,cbf3268545225487b8e58b1637f948dd,,AUG 25,2025-08-10,00:10:37,2025-08-09T22:32:34,15401628487,10:00,2025-08-09,,,,TRUE
01K28PMDG9D03JW225YNJBD2F1,2025-08-10T00:38:33.737000+00:00,2025-08-10T00:38:33.739176+00:00,Nestor S.,HIIT & mobility (Workout),42.32,09-08-2025 9:00 PM,HIIT & mobility,Nestor,S.,Workout,0,09/08/25,42:19:00,08/10/25,0,a3d81db8fdfe8a38ae4ba2fddbdf5cb0,,AUG 25,2025-08-10,00:38:33,2025-08-09T23:56:14,,,,,,,
01K28PME0XT142ZQDPQW70AE8M,2025-08-10T00:38:34.269000+00:00,2025-08-10T00:38:34.270135+00:00,Brad K.,Evening Walk (Run),30.02,09-08-2025 9:00 PM,Evening Walk,Brad,K.,Run,2.51,09/08/25,30:01:00,08/10/25,0,ca47452f01085d20531739eb1075ad2a,,AUG 25,2025-08-10,00:38:34,2025-08-10T00:08:33,,,,,,,
01K28PMF4ARREYWBJ69MVBNKBV,2025-08-10T00:38:35.402000+00:00,2025-08-10T00:38:35.404060+00:00,kudo C.,Morning Hike (Hike),119.82,09-08-2025 9:00 PM,Morning Hike,kudo,C.,Hike,6.42,09/08/25,1:59:49,08/08/25,418,219010c9b8a209e34747dab7bfe656a1,,AUG 25,2025-08-10,00:38:35,2025-08-09T22:38:46,,,,,,,
01K28R6XGWYVD38BWH9SBDANTB,2025-08-10T01:06:08.540000+00:00,2025-08-10T01:06:08.541659+00:00,marcelin N.,Afternoon Run (Run),183.68,09-08-2025 9:00 PM,Afternoon Run,marcelin,N.,Run,31.01,09/08/25,3:03:41,08/09/25,24,0320c592d05d2eecbc8b084fb7a28a87,,AUG 25,2025-08-10,01:06:08,2025-08-09T22:02:27,,,,,,,
01K28R6Y5AAFQXE035M234VZ8P,2025-08-10T01:06:09.194000+00:00,2025-08-10T01:06:09.194833+00:00,Mark N.,Afternoon Walk (Walk),37.6,09-08-2025 9:00 PM,Afternoon Walk,Mark,N.,Walk,2.43,09/08/25,37:36:00,08/10/25,29.1,6f6c1f89b0443e9819ed8608006e69d0,,AUG 25,2025-08-10,01:06:09,2025-08-10T00:28:33,,,,,,,
01K28R6Z1K2HFF8ET017YPRA6M,2025-08-10T01:06:10.099000+00:00,2025-08-10T01:06:10.100505+00:00,Natalia E.,Evening Walk (Walk),118.18,09-08-2025 9:00 PM,Evening Walk,Natalia,E.,Walk,7.91,09/08/25,1:58:11,08/08/25,10.2,41ff9f9c9fd324b8946e27fb1605e305,,AUG 25,2025-08-10,01:06:10,2025-08-09T23:07:59,,,,,,,
01K28TSF3M8P83M2BCETCVZ6ZN,2025-08-10T01:51:13.524000+00:00,2025-08-10T01:51:13.527131+00:00,Travis V.,Night Workout (Workout),35.8,09-08-2025 9:00 PM,Night Workout,Travis,V.,Workout,0,09/08/25,35:48:00,08/10/25,0,dd69089817ded3ab6b5108243cbe53ce,,AUG 25,2025-08-10,01:51:13,2025-08-10T01:15:25,,,,,,Duplicated,FALSE
01K28TSFM7F7MB985J2CXXF79P,2025-08-10T01:51:14.055000+00:00,2025-08-10T01:51:14.058169+00:00,Josh H.,Peloton - 30 min Skrillex (Ride),30.07,09-08-2025 9:00 PM,Peloton - 30 min Skrillex,Josh,H.,Ride,14.84,09/08/25,30:04:00,08/10/25,0,153e58aab6f2fe82a95460bba10cb5e6,,AUG 25,2025-08-10,01:51:14,2025-08-10T01:21:10,,,,,,,
01K28TSGEER9GBHWCXCVAKQRB7,2025-08-10T01:51:14.894000+00:00,2025-08-10T01:51:14.897132+00:00,Michelle K.,Night Walk (Walk),61.12,09-08-2025 9:00 PM,Night Walk,Michelle,K.,Walk,4.11,09/08/25,1:01:07,08/08/25,5.1,288983f77a7483061fcf44fbd44ebb6b,,AUG 25,2025-08-10,01:51:14,2025-08-10T00:50:07,,,,,,,
01K28TSHE4KVQ0YY2BBNJJRPFV,2025-08-10T01:51:15.908000+00:00,2025-08-10T01:51:15.909964+00:00,Maxime C.,Morning Run (Run),121.52,09-08-2025 9:00 PM,Morning Run,Maxime,C.,Run,16.17,09/08/25,2:01:31,08/08/25,139,689e1793ca0abfed6c562f40be55dbee,,AUG 25,2025-08-10,01:51:15,2025-08-09T23:49:44,,,,,,,
01K28TSJDC9HPFV3X2QGXBDCW9,2025-08-10T01:51:16.908000+00:00,2025-08-10T01:51:16.910405+00:00,Michael Randy U.,Morning Ride (Ride),98.83,09-08-2025 9:00 PM,Morning Ride,Michael Randy,U.,Ride,16.94,09/08/25,1:38:50,08/08/25,343,dea76296bb27e6b1fb34fc432f96a51e,,AUG 25,2025-08-10,01:51:16,2025-08-10T00:12:26,,,,,,,
01K28VQNB6R21ERFPDMHBVNPDA,2025-08-10T02:07:42.950000+00:00,2025-08-10T02:07:42.952581+00:00,Cody M.,Commute pt 2 (Walk),40.37,09-08-2025 9:00 PM,Commute pt 2,Cody,M.,Walk,3.49,09/08/25,40:22:00,08/10/25,33.7,5561ddccf7eb38bbedfcb11b9c1e2cd0,,AUG 25,2025-08-10,02:07:42,2025-08-10T01:27:20,,,,,,,
