tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K2D5GZR5QRQ48TSV3PH7Z0DF,2025-08-11T18:15:47.717000+00:00,2025-08-11T18:15:47.717001+00:00,Dimitris P.,Walk to Bergen (Walk),34.47,10-08-2025 9:00 PM,Walk to Bergen,Dimitris,P.,Walk,2.79,10/08/25,34:28:00,08/11/25,41,86beb3fda800f14814c0513ea1dca98a,,AUG 25,2025-08-11,18:15:47,2025-08-11T17:41:19,,,,,,,
01K2D78EZS4ZBH8R22B7E4YJA0,2025-08-11T18:46:05.561000+00:00,2025-08-11T18:46:05.560959+00:00,Jonas P.,Evening Run (Run),35.33,10-08-2025 9:00 PM,Evening Run,Jonas,P.,Run,5.8,10/08/25,35:20:00,08/11/25,20.2,8484e3516f6a3c11063c8cf17a3ac79e,,AUG 25,2025-08-11,18:46:05,2025-08-11T18:10:45,,,,,,,
01K2D78F49NHR7REHV0YC6FRA7,2025-08-11T18:46:05.705000+00:00,2025-08-11T18:46:05.705065+00:00,Michael T.,Zwift - 15m Warm Up on Richmond 2015 Worlds Reverse in Richmond (VirtualRide),23.17,10-08-2025 9:00 PM,Zwift - 15m Warm Up on Richmond 2015 Worlds Reverse in Richmond,Michael,T.,VirtualRide,10.03,10/08/25,23:10,08/11/25,144,0ddb85a17b6144aa0761273dea758b92,,AUG 25,2025-08-11,18:46:05,2025-08-11T18:22:55,,,,,,,
01K2D78FY64MP0SQ6R2V8C438C,2025-08-11T18:46:06.534000+00:00,2025-08-11T18:46:06.534047+00:00,Michał R.,Evening Activity (Yoga),36.3,10-08-2025 9:00 PM,Evening Activity,Michał,R.,Yoga,0,10/08/25,36:18:00,08/11/25,0,95d3dd6435336839aa057fc28de88bcc,,AUG 25,2025-08-11,18:46:06,2025-08-11T18:09:48,,,,,,,
01K2D78HZRKQ2HR760AFAWHG5R,2025-08-11T18:46:08.632000+00:00,2025-08-11T18:46:08.632553+00:00,Darius H.,Evening Weight Training (WeightTraining),54.57,10-08-2025 9:00 PM,Evening Weight Training,Darius,H.,WeightTraining,0,10/08/25,54:34:00,08/11/25,0,eaa57f2d3f887f0b8ddf757b6745258c,,AUG 25,2025-08-11,18:46:08,2025-08-11T17:51:34,,,,,,,
01K2D78JZT54FNCPC7W74YTQ4E,2025-08-11T18:46:09.658000+00:00,2025-08-11T18:46:09.657444+00:00,Lorenzo V.,"Tecnica + 10km FL (5:30) + 10
ALL da 80m rec 80m (Run)",68.78,10-08-2025 9:00 PM,"Tecnica + 10km FL (5:30) + 10
ALL da 80m rec 80m",Lorenzo,V.,Run,11.59,10/08/25,1:08:47,08/10/25,36,7c08bbc3c00308d99f2cd3af3d6d3030,,AUG 25,2025-08-11,18:46:09,2025-08-11T17:37:22,,,,,,,
01K2D8VKHY194NAQTDP3BNMMAW,2025-08-11T19:14:01.406000+00:00,2025-08-11T19:14:01.405129+00:00,Michael T.,Zwift - Race: TFC Mad Monday (Middle End) (C) on Downtown Eruption in Watopia (VirtualRide),37.28,10-08-2025 9:00 PM,Zwift - Race: TFC Mad Monday (Middle End) (C) on Downtown Eruption in Watopia,Michael,T.,VirtualRide,21.13,10/08/25,37:17:00,08/11/25,283,048e63adfa8e91fa7a0cf758596daa1d,,AUG 25,2025-08-11,19:14:01,2025-08-11T18:36:44,,,,,,,
01K2D8VM2CAZ8Y17YH1D5FPP18,2025-08-11T19:14:01.932000+00:00,2025-08-11T19:14:01.932048+00:00,Fred S.,Abendlauf (Run),32.23,10-08-2025 9:00 PM,Abendlauf,Fred,S.,Run,6.01,10/08/25,32:14:00,08/11/25,44,1fd83c7b709972fa5c5014953b2784d6,,AUG 25,2025-08-11,19:14:01,2025-08-11T18:41:47,,,,,,,
01K2D8VMX5NH54DMP4MZCGF7H6,2025-08-11T19:14:02.789000+00:00,2025-08-11T19:14:02.788396+00:00,Benita W.,Abendspaziergang (Walk),34.02,10-08-2025 9:00 PM,Abendspaziergang,Benita,W.,Walk,2.67,10/08/25,34:01:00,08/11/25,47.8,19ddc59cb9e915b4a38285b66b97cdbf,,AUG 25,2025-08-11,19:14:02,2025-08-11T18:40:01,,,,,,,
01K2D8VNXCD147PN9MSA1P7PQT,2025-08-11T19:14:03.820000+00:00,2025-08-11T19:14:03.819364+00:00,Nevcan U.,Night Walk (Walk),51.2,10-08-2025 9:00 PM,Night Walk,Nevcan,U.,Walk,3.78,10/08/25,51:12:00,08/11/25,56.5,41e6376a2835067ff9a59ebea3617675,,AUG 25,2025-08-11,19:14:03,2025-08-11T18:22:51,15424449576,21:02,2025-08-11,18:02,0:20:51,,TRUE
01K2D8VQ09DVHTJNCSZEWSAB4S,2025-08-11T19:14:04.937000+00:00,2025-08-11T19:14:04.936517+00:00,Birgül E.,Night Walk (Walk),52.02,10-08-2025 9:00 PM,Night Walk,Birgül,E.,Walk,4.06,10/08/25,52:01:00,08/11/25,56.9,4d727f4aa0854665d936dda85af8629a,,AUG 25,2025-08-11,19:14:04,2025-08-11T18:22:03,15424450678,21:01,2025-08-11,,,,TRUE
01K2D8VQWXQG0QQ66PQ5CDSH9Z,2025-08-11T19:14:05.853000+00:00,2025-08-11T19:14:05.853274+00:00,James S.,Daily dog walk (Walk),60,10-08-2025 9:00 PM,Daily dog walk,James,S.,Walk,7.6,10/08/25,1:00:00,08/10/25,0,c56252dafa1f06b6acf8b966ad39d632,,AUG 25,2025-08-11,19:14:05,2025-08-11T18:14:05,,,,,,,
01K2D8VRX2RVRA9PDD5MRFADMN,2025-08-11T19:14:06.882000+00:00,2025-08-11T19:14:06.881234+00:00,Attila K.,Muslicás (Ride),56.15,10-08-2025 9:00 PM,Muslicás,Attila,K.,Ride,25.27,10/08/25,56:09:00,08/11/25,185,1edef0fa81188b8235fbe2dd86fc2195,,AUG 25,2025-08-11,19:14:06,2025-08-11T18:17:57,,,,,,,
01K2D8VSVQX73EKSY9WVM303QK,2025-08-11T19:14:07.863000+00:00,2025-08-11T19:14:07.862560+00:00,Marcel K.,Evening Ride (Ride),96.7,10-08-2025 9:00 PM,Evening Ride,Marcel,K.,Ride,46.53,10/08/25,1:36:42,08/10/25,64,890dec8081324aa999ebab0d69ee0e7a,,AUG 25,2025-08-11,19:14:07,2025-08-11T17:37:25,,,,,,,
01K2D8VTVYRD2DNY0X0HJ6P4SG,2025-08-11T19:14:08.894000+00:00,2025-08-11T19:14:08.893496+00:00,James S.,Evening Hyrox (Workout),51.78,10-08-2025 9:00 PM,Evening Hyrox,James,S.,Workout,0,10/08/25,51:47:00,08/11/25,0,dd8e232733696c042a9d370134e53fe3,,AUG 25,2025-08-11,19:14:08,2025-08-11T18:22:21,,,,,,,
01K2D8VVY08NSJYMJD3FK3TXKT,2025-08-11T19:14:09.984000+00:00,2025-08-11T19:14:09.983790+00:00,Johannes S.,☀ Evening Gravel Ride (Ride),153.12,10-08-2025 9:00 PM,☀ Evening Gravel Ride,Johannes,S.,Ride,62.92,10/08/25,2:33:07,08/10/25,802,f6354b25827093b0866c031fa6960f1b,,AUG 25,2025-08-11,19:14:09,2025-08-11T16:41:02,,,,,,,
01K2DAFHEEMBRJKH1RKQSY43HZ,2025-08-11T19:42:23.182000+00:00,2025-08-11T19:42:23.180962+00:00,zsolt S.,Caminata de noche en cinta (Walk),30.07,10-08-2025 9:00 PM,Caminata de noche en cinta,zsolt,S.,Walk,3.07,10/08/25,30:04:00,08/11/25,0,b89630c7b94b94568de2c4fe5a47bbd1,,AUG 25,2025-08-11,19:42:23,2025-08-11T19:12:19,,,,,,,
01K2DAFJ97JPG23YSCHJ9DEA3F,2025-08-11T19:42:24.039000+00:00,2025-08-11T19:42:24.038082+00:00,Gaute S.,GUE Fitness Month Day 11 (Run),33.7,10-08-2025 9:00 PM,GUE Fitness Month Day 11,Gaute,S.,Run,6.23,10/08/25,33:42:00,08/11/25,61.2,17d7631f0c006cf31aaa51c4a39d5a75,,AUG 25,2025-08-11,19:42:24,2025-08-11T19:08:42,,,,,,,
01K2DAFM30VARPWWRBW2ZA25K4,2025-08-11T19:42:25.888000+00:00,2025-08-11T19:42:25.887440+00:00,Martijn B.,Evening Walk (Walk),75.63,10-08-2025 9:00 PM,Evening Walk,Martijn,B.,Walk,7.03,10/08/25,1:15:38,08/10/25,6,1deee7558adb1494d3acef54937dd1f9,,AUG 25,2025-08-11,19:42:25,2025-08-11T18:26:47,,,,,,,
01K2DAFMFKWDSFFQWA1GR70NTY,2025-08-11T19:42:26.291000+00:00,2025-08-11T19:42:26.290221+00:00,Tiziano D.,Camminata serale (Walk),8.75,10-08-2025 9:00 PM,Camminata serale,Tiziano,D.,Walk,0.95,10/08/25,8:45,08/11/25,0,ed473bddbc97a960a980edd24e4c9098,,AUG 25,2025-08-11,19:42:26,2025-08-11T19:33:41,,,,,,,
01K2DC3BVJV2GEE24AG67C26NX,2025-08-11T20:10:41.394000+00:00,2025-08-11T20:10:41.393367+00:00,James W.,PM WOD (Crossfit),45,10-08-2025 9:00 PM,PM WOD,James,W.,Crossfit,0,10/08/25,45:00:00,08/11/25,0,901efa81c5605bb159753e3065ba70d7,,AUG 25,2025-08-11,20:10:41,2025-08-11T19:25:41,,,,,,,
01K2DC3BZC9KT7DSTKX3H024QT,2025-08-11T20:10:41.516000+00:00,2025-08-11T20:10:41.514824+00:00,Paige S.,Morning Run (Run),41.3,10-08-2025 9:00 PM,Morning Run,Paige,S.,Run,6.27,10/08/25,41:18:00,08/11/25,11,05994117f3f3264976a555c9bbcfea1d,,AUG 25,2025-08-11,20:10:41,2025-08-11T19:29:23,,,,,,,
01K2DDR3XGB4SE9FBFGBZVX0DA,2025-08-11T20:39:29.968000+00:00,2025-08-11T20:39:29.967410+00:00,Marcus R.,Gym (Workout),37.05,10-08-2025 9:00 PM,Gym,Marcus,R.,Workout,0,10/08/25,37:03:00,08/11/25,0,472a1676794b491a03bed10a504dbc25,,AUG 25,2025-08-11,20:39:29,2025-08-11T20:02:26,,,,,,,
01K2DEM1EFZSBHA8WN4M27NSGX,2025-08-11T20:54:44.943000+00:00,2025-08-11T20:54:44.941662+00:00,Michał R.,Night Walk (Walk),15.9,10-08-2025 9:00 PM,Night Walk,Michał,R.,Walk,1.2,10/08/25,15:54,08/11/25,10,176a6d2108d0a7d7b0de65e88cbd7c86,,AUG 25,2025-08-11,20:54:44,2025-08-11T20:38:50,,,,,,,
01K2DEM1J6Y2Y2JZ8J3S3CZYZ7,2025-08-11T20:54:45.062000+00:00,2025-08-11T20:54:45.060938+00:00,Fernanda B.,Afternoon Walk (Walk),20.98,10-08-2025 9:00 PM,Afternoon Walk,Fernanda,B.,Walk,1.35,10/08/25,20:59,08/11/25,28.8,87dfc5ec58085717476b1cb4af032178,,AUG 25,2025-08-11,20:54:45,2025-08-11T20:33:46,,,,,,,
01K2DH1B30F8NJQTE5K486QAKD,2025-08-11T21:36:57.952000+00:00,2025-08-11T21:36:57.950542+00:00,Sarah S.,Afternoon Run (Run),32.87,10-08-2025 9:00 PM,Afternoon Run,Sarah,S.,Run,5.67,10/08/25,32:52:00,08/11/25,31,d9904fdce1d3a691011571fe33773319,,AUG 25,2025-08-11,21:36:57,2025-08-11T21:04:05,,,,,,,
01K2DH1BPDX3ZNZBQ8ZZYAJ6P4,2025-08-11T21:36:58.573000+00:00,2025-08-11T21:36:58.571558+00:00,Josh D.,Afternoon Walk (Walk),36.8,10-08-2025 9:00 PM,Afternoon Walk,Josh,D.,Walk,3.54,10/08/25,36:48:00,08/11/25,20.2,1de871966740c10987c9131af5da0d66,,AUG 25,2025-08-11,21:36:58,2025-08-11T21:00:10,,,,,,,
01K2DH1CPP4T29AFKMHN111Q2A,2025-08-11T21:36:59.606000+00:00,2025-08-11T21:36:59.604944+00:00,Jennifer D.,Afternoon Walk (Walk),32.85,10-08-2025 9:00 PM,Afternoon Walk,Jennifer,D.,Walk,2.98,10/08/25,32:51:00,08/11/25,21,7b03dbe3834b3dfd918719095d2d456a,,AUG 25,2025-08-11,21:36:59,2025-08-11T21:04:08,,,,,,,
01K2DH1DSJWES759YT4BJ8PS5V,2025-08-11T21:37:00.722000+00:00,2025-08-11T21:37:00.720966+00:00,Paul S.,Night Walk (Walk),69.28,10-08-2025 9:00 PM,Night Walk,Paul,S.,Walk,6.45,10/08/25,1:09:17,08/10/25,106,24a9d58de4c6f5bfd0aa56b77c4a970f,,AUG 25,2025-08-11,21:37:00,2025-08-11T20:27:43,,,,,,,
01K2DH1ER3S92XWHHH4W73TA2V,2025-08-11T21:37:01.699000+00:00,2025-08-11T21:37:01.698249+00:00,Annika P.,Swimming (Swim),60,10-08-2025 9:00 PM,Swimming,Annika,P.,Swim,2.6,10/08/25,1:00:00,08/10/25,0,ed4fe6df0d32bc417f789b5dc0035baf,,AUG 25,2025-08-11,21:37:01,2025-08-11T20:37:01,,,,,,,
01K2DJ0HCV6JHZ93RBVC8DPKHP,2025-08-11T21:54:00.219000+00:00,2025-08-11T21:54:00.218093+00:00,Antonio N.,Afternoon Run (Run),30.02,10-08-2025 9:00 PM,Afternoon Run,Antonio,N.,Run,2.73,10/08/25,30:01:00,08/11/25,0,b2cf98fbef98b54a8be25ea7e554b057,,AUG 25,2025-08-11,21:54:00,2025-08-11T21:23:59,,,,,,,
01K2DJ0HVS1YXW8T9PEB60TTJ9,2025-08-11T21:54:00.697000+00:00,2025-08-11T21:54:00.696143+00:00,Alfredo C.,Allenamento pesi (WeightTraining),61,10-08-2025 9:00 PM,Allenamento pesi,Alfredo,C.,WeightTraining,0,10/08/25,1:01:00,08/10/25,0,24423b5fd94c0f9f641f6afe91fa24e4,,AUG 25,2025-08-11,21:54:00,2025-08-11T20:53:00,,,,,,,
01K2DJWVV69KGE8NSB4WCFXFEH,2025-08-11T22:09:28.422000+00:00,2025-08-11T22:09:28.421386+00:00,Raul L.,"Fitbod - Shoulders, Triceps, Quadriceps, Abs (WeightTraining)",34.47,10-08-2025 9:00 PM,"Fitbod - Shoulders, Triceps, Quadriceps, Abs",Raul,L.,WeightTraining,0,10/08/25,34:28:00,08/11/25,0,9d9ea49f9b72ec535a557d5d0b9b2ad0,,AUG 25,2025-08-11,22:09:28,2025-08-11T21:35:00,,,,,,,
01K2DKTP5WNCQADRYAV1K40RBE,2025-08-11T22:25:45.660000+00:00,2025-08-11T22:25:45.659304+00:00,Stretch A.,Afternoon Run (Run),35.7,10-08-2025 9:00 PM,Afternoon Run,Stretch,A.,Run,4.52,10/08/25,35:42:00,08/11/25,0,376e3b4fa8e00386ffabb24bac3f901b,,AUG 25,2025-08-11,22:25:45,2025-08-11T21:50:03,,,,,,,
01K2DMRAR6JBK90FG19YQT1H57,2025-08-11T22:41:56.998000+00:00,2025-08-11T22:41:56.997378+00:00,Torsten S.,Stängningsdags (Ride),24.4,10-08-2025 9:00 PM,Stängningsdags,Torsten,S.,Ride,10.1,10/08/25,24:24:00,08/11/25,9.9,e0fda96d96bcf537d21783d1b2b40b19,,AUG 25,2025-08-11,22:41:56,2025-08-11T22:17:32,,,,,,,
01K2DMRB58T2YWJEYNEMN1EH9P,2025-08-11T22:41:57.416000+00:00,2025-08-11T22:41:57.415448+00:00,Frankee Deann H.,30 min End of the World Ride (Ride),30,10-08-2025 9:00 PM,30 min End of the World Ride,Frankee Deann,H.,Ride,10.48,10/08/25,30:00:00,08/11/25,0,d294cf3f5306e89638513fa5689d76fe,,AUG 25,2025-08-11,22:41:57,2025-08-11T22:11:57,,,,,,,
01K2DMRCT2KFYPAH3JG6GAQ751,2025-08-11T22:41:59.106000+00:00,2025-08-11T22:41:59.105112+00:00,Chris H.,Afternoon Ride (Ride),54.62,10-08-2025 9:00 PM,Afternoon Ride,Chris,H.,Ride,20.89,10/08/25,54:37:00,08/11/25,59,96a6cbf9f838be481e80e0e65053aca0,,AUG 25,2025-08-11,22:41:59,2025-08-11T21:47:22,,,,,,,
01K2DMRD3W4YZ42HAE17DC3B14,2025-08-11T22:41:59.420000+00:00,2025-08-11T22:41:59.419046+00:00,Raul L.,OTHER (Ride),38.43,10-08-2025 9:00 PM,OTHER,Raul,L.,Ride,10.28,10/08/25,38:26:00,08/11/25,128,d82fc64a2a8e4649419edba9b4443c76,,AUG 25,2025-08-11,22:41:59,2025-08-11T22:03:33,,,,,,,
01K2DMRE2VVW36B3HN2WZ1K4SE,2025-08-11T22:42:00.411000+00:00,2025-08-11T22:42:00.410063+00:00,Paige S.,Morning Walk (Walk),40.27,10-08-2025 9:00 PM,Morning Walk,Paige,S.,Walk,3.12,10/08/25,40:16:00,08/11/25,9,37cb0b042f51f2903810834c5e190ee1,,AUG 25,2025-08-11,22:42:00,2025-08-11T22:01:44,,,,,,,
01K2DNMMV5TGSGVQEF2ES09YJW,2025-08-11T22:57:24.837000+00:00,2025-08-11T22:57:24.836164+00:00,Michelle K.,Evening Ride (Ride),35.9,10-08-2025 9:00 PM,Evening Ride,Michelle,K.,Ride,8.07,10/08/25,35:54:00,08/11/25,5.6,4f4ddb227f58a1496a2437bf8f117709,,AUG 25,2025-08-11,22:57:24,2025-08-11T22:21:30,,,,,,,
01K2DR8GV9MB2JAPQNK64PX55S,2025-08-11T23:43:13.257000+00:00,2025-08-11T23:43:13.258318+00:00,Michelle K.,Evening Walk (Walk),23.6,10-08-2025 9:00 PM,Evening Walk,Michelle,K.,Walk,1.63,10/08/25,23:36,08/11/25,0,7f4620a398464fb7cd8caaeb6d006385,,AUG 25,2025-08-11,23:43:13,2025-08-11T23:19:37,,,,,,,
01K2DR8H42P3PBEKZK99TB39EB,2025-08-11T23:43:13.538000+00:00,2025-08-11T23:43:13.538548+00:00,Nick B.,Zone 2 Cardio (Run),31.03,10-08-2025 9:00 PM,Zone 2 Cardio,Nick,B.,Run,1.89,10/08/25,31:02:00,08/11/25,0,55819a7b54db2e803651c65f2a0f2770,,AUG 25,2025-08-11,23:43:13,2025-08-11T23:12:11,,,,,,,
01K2DR8J6R9PQ2REVNDJAPQQA8,2025-08-11T23:43:14.648000+00:00,2025-08-11T23:43:14.648676+00:00,Natalia E.,Evening Crossfit (Crossfit),58.45,10-08-2025 9:00 PM,Evening Crossfit,Natalia,E.,Crossfit,0,10/08/25,58:27:00,08/11/25,0,8bbe0e4ff0145264cedd0b885e2ea50b,,AUG 25,2025-08-11,23:43:14,2025-08-11T22:44:47,,,,,,,
01K2DR8JXRS0TZ9SEFMS4XDF6N,2025-08-11T23:43:15.384000+00:00,2025-08-11T23:43:15.384681+00:00,Andrew N.,I'm gonna miss bein' disreputable. (Run),56.2,10-08-2025 9:00 PM,I'm gonna miss bein' disreputable.,Andrew,N.,Run,10.01,10/08/25,56:12:00,08/11/25,41.2,9466aac145b7d9acc43a5dbd61938768,,AUG 25,2025-08-11,23:43:15,2025-08-11T22:47:03,,,,,,,
01K2DR8M8CDMFBYB04S2MDQ25V,2025-08-11T23:43:16.748000+00:00,2025-08-11T23:43:16.748563+00:00,Nick B.,Light squat session (WeightTraining),25,10-08-2025 9:00 PM,Light squat session,Nick,B.,WeightTraining,0,10/08/25,25:00:00,08/11/25,0,26bede9c1d161703aad2b3e640817888,,AUG 25,2025-08-11,23:43:16,2025-08-11T23:18:16,,,,,,,
01K2DR8MZ2HQWD66YWJFY4KJH2,2025-08-11T23:43:17.474000+00:00,2025-08-11T23:43:17.474446+00:00,Ewan A.,Afternoon Ride (Ride),73.58,10-08-2025 9:00 PM,Afternoon Ride,Ewan,A.,Ride,33.34,10/08/25,1:13:35,08/10/25,407,8c65ba9fd3f0bd4602aeb2c3bd5e26f7,,AUG 25,2025-08-11,23:43:17,2025-08-11T22:29:42,,,,,,,
01K2DR8NXGYFTCZWZ53A3T4DVJ,2025-08-11T23:43:18.448000+00:00,2025-08-11T23:43:18.448659+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),61.6,10-08-2025 9:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0,10/08/25,1:01:36,08/10/25,0,3392828ddc83ba4271893c1bdf184874,,AUG 25,2025-08-11,23:43:18,2025-08-11T22:41:42,,,,,,,
01K2DR8PZBJ3GJMQ35TV4Y4S8J,2025-08-11T23:43:19.531000+00:00,2025-08-11T23:43:19.531452+00:00,Ryan C.,Evening Weight Training (WeightTraining),109.22,10-08-2025 9:00 PM,Evening Weight Training,Ryan,C.,WeightTraining,0,10/08/25,1:49:13,08/10/25,0,ae200eceb8bf245802b2de9169f7be1b,,AUG 25,2025-08-11,23:43:19,2025-08-11T21:54:06,,,,,,,
01K2DR8QTZFSGSPJPYRWWSV9ST,2025-08-11T23:43:20.415000+00:00,2025-08-11T23:43:20.415708+00:00,Doug R.,Afternoon Weight Training (WeightTraining),50.55,10-08-2025 9:00 PM,Afternoon Weight Training,Doug,R.,WeightTraining,0,10/08/25,50:33:00,08/11/25,0,fe0a0a8c4fbacfa27b54b28b66d64fd4,,AUG 25,2025-08-11,23:43:20,2025-08-11T22:52:47,,,,,,,
01K2DR8RVNCESTS8TTM2GSSYEZ,2025-08-11T23:43:21.461000+00:00,2025-08-11T23:43:21.461450+00:00,Lauren W.,Afternoon CrossFit (Crossfit),60,10-08-2025 9:00 PM,Afternoon CrossFit,Lauren,W.,Crossfit,0,10/08/25,1:00:00,08/10/25,0,cec6a4e7ffd2aad651feb3f8a8ac9484,,AUG 25,2025-08-11,23:43:21,2025-08-11T22:43:21,,,,,,,
01K2DS7801EF5XN59THGEKF35W,2025-08-12T00:00:00.001000+00:00,2025-08-12T00:00:00.002401+00:00,Evelyn U.,Press Play ▶️ - Ladder Lower Body Strength (WeightTraining),31.03,10-08-2025 9:00 PM,Press Play ▶️ - Ladder Lower Body Strength,Evelyn,U.,WeightTraining,0,10/08/25,31:02:00,08/11/25,0,4ffa5c08ccbf1905b4044db4d1bd7aea,,AUG 25,2025-08-12,00:00:00,2025-08-11T23:28:58,15426756846,19:11,2025-08-11,,,,TRUE
01K2DS78MGEGZJJHWE0BT5N79N,2025-08-12T00:00:00.656000+00:00,2025-08-12T00:00:00.657409+00:00,Chris M.,Afternoon Yoga (Yoga),37.4,10-08-2025 9:00 PM,Afternoon Yoga,Chris,M.,Yoga,0,10/08/25,37:24:00,08/12/25,0,c135bed77e960be9c9f737fa846872ac,,AUG 25,2025-08-12,00:00:00,2025-08-11T23:22:36,,,,,,,
01K2DS79PQ4EG9B1H34E39S68R,2025-08-12T00:00:01.751000+00:00,2025-08-12T00:00:01.751649+00:00,Cody M.,Daily commute (Walk),49.22,10-08-2025 9:00 PM,Daily commute,Cody,M.,Walk,4.37,10/08/25,49:13:00,08/12/25,35.6,8f3764a7d6a91d5466548d467edcca0c,,AUG 25,2025-08-12,00:00:01,2025-08-11T23:10:48,,,,,,,
01K2DT4GJDPE4GQ7GDD7496E1R,2025-08-12T00:15:59.053000+00:00,2025-08-12T00:15:59.054544+00:00,Josh H.,Evening Swim (Swim),21.73,11-08-2025 9:00 PM,Evening Swim,Josh,H.,Swim,1,11/08/25,21:44,08/11/25,0,b402df3877fc5822fb6e7f1b7be55659,,AUG 25,2025-08-12,00:15:59,2025-08-11T23:54:15,,,,,,,
01K2DT4GMRRAMSNJ4W30GPY4QM,2025-08-12T00:15:59.128000+00:00,2025-08-12T00:15:59.129269+00:00,Justine T.,Evening Walk (Walk),59.73,11-08-2025 9:00 PM,Evening Walk,Justine,T.,Walk,5.31,11/08/25,59:44:00,08/12/25,3,6cbecb7f68b5a64422989d9b40f02ba7,,AUG 25,2025-08-12,00:15:59,2025-08-11T23:16:15,,,,,,,
01K2DV03D8EAJ263WVFHENCAZZ,2025-08-12T00:31:03.080000+00:00,2025-08-12T00:31:03.081565+00:00,Nestor S.,Pole session (Workout),71.63,11-08-2025 9:00 PM,Pole session,Nestor,S.,Workout,0,11/08/25,1:11:38,08/10/25,0,32ea91b40f9a0c4e68df90e18244e656,,AUG 25,2025-08-12,00:31:03,2025-08-11T23:19:25,,,,,,,
01K2DVY4NRXFMHKP085QS5WY6T,2025-08-12T00:47:27.416000+00:00,2025-08-12T00:47:27.417819+00:00,Natalia E.,Fartlek (Run),30.82,11-08-2025 9:00 PM,Fartlek,Natalia,E.,Run,4.43,11/08/25,30:49:00,08/12/25,2.1,538fbf37cfa035bc23769048b3e0bc17,,AUG 25,2025-08-12,00:47:27,2025-08-12T00:16:38,,,,,,,
01K2DVY51NHJMTVDDFYTKYMKMV,2025-08-12T00:47:27.797000+00:00,2025-08-12T00:47:27.798900+00:00,Frankee Deann H.,Evening Pilates (Workout),56.8,11-08-2025 9:00 PM,Evening Pilates,Frankee Deann,H.,Workout,0,11/08/25,56:48:00,08/12/25,0,fee905f68bbaf13c23275dcfec8776c1,,AUG 25,2025-08-12,00:47:27,2025-08-11T23:50:39,,,,,,,
01K2DVY60E4ZW527T96RTV2HKB,2025-08-12T00:47:28.782000+00:00,2025-08-12T00:47:28.783518+00:00,marcelin N.,Evening Walk (Walk),69.82,11-08-2025 9:00 PM,Evening Walk,marcelin,N.,Walk,4.12,11/08/25,1:09:49,08/10/25,1,8f859e09b99cc98c8467238e54c3f006,,AUG 25,2025-08-12,00:47:28,2025-08-11T23:37:39,,,,,,,
01K2DVY703B2KCFCE7JN4ASJ09,2025-08-12T00:47:29.795000+00:00,2025-08-12T00:47:29.797001+00:00,Maxime C.,Morning Run (Run),72.83,11-08-2025 9:00 PM,Morning Run,Maxime,C.,Run,10.01,11/08/25,1:12:50,08/10/25,115,a198248c7cc70ada3b60a9509f5f0b84,,AUG 25,2025-08-12,00:47:29,2025-08-11T23:34:39,,,,,,,
01K2DXFRACQN8Z18B90MC2XBM0,2025-08-12T01:14:33.164000+00:00,2025-08-12T01:14:33.164993+00:00,Cody M.,Weightlifting (WeightTraining),43.13,11-08-2025 9:00 PM,Weightlifting,Cody,M.,WeightTraining,0,11/08/25,43:08:00,08/12/25,0,bc4ad8b01860392a524cb0dd5dbcbd97,,AUG 25,2025-08-12,01:14:33,2025-08-12T00:31:25,,,,,,,
01K2DXFS5PEAS3GGE5FCPFPQXC,2025-08-12T01:14:34.038000+00:00,2025-08-12T01:14:34.038725+00:00,Ivette H.,Afternoon Walk (Walk),69.52,11-08-2025 9:00 PM,Afternoon Walk,Ivette,H.,Walk,5.2,11/08/25,1:09:31,08/10/25,141,70d137b0091498cdf4f60908e85c4858,,AUG 25,2025-08-12,01:14:34,2025-08-12T00:05:03,,,,,,,
01K2DYEJQ7K0EXWMWTNKMCC7SX,2025-08-12T01:31:23.239000+00:00,2025-08-12T01:31:23.240248+00:00,Ewan A.,Bearded Beach Bike Ken rides again! (Ride),73.58,11-08-2025 9:00 PM,Bearded Beach Bike Ken rides again!,Ewan,A.,Ride,33.34,11/08/25,1:13:35,08/10/25,407,af09fc96010c42c7a1708ede9bf28a06,,AUG 25,2025-08-12,01:31:23,2025-08-12T00:17:48,,,,,,,
01K2DYEK5EGAMTB6SA5ZB8X627,2025-08-12T01:31:23.694000+00:00,2025-08-12T01:31:23.695194+00:00,Ewan A.,"Here, birdie, birdie! (Hike)",117.65,11-08-2025 9:00 PM,"Here, birdie, birdie!",Ewan,A.,Hike,8.94,11/08/25,1:57:39,08/10/25,197,7852220d4cdb83fc1b80d53c00c8867a,,AUG 25,2025-08-12,01:31:23,2025-08-11T23:33:44,,,,,,,
