tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K3ZN5522W2J7402RRRYXSGGQ,2025-08-31T08:50:58.754000+00:00,2025-08-31T08:50:58.754391+00:00,Elena R.,to Orvenco’s waterfalls today! (Hike),106.9,30-08-2025 09:00 PM,to Orvenco’s waterfalls today!,Elena,R.,Hike,8.17,30/08/25,1:46:54,08/30/25,159,3b7c16ec5f9e81addf4a3b6a96fb8e0a,,AUG 25,2025-08-31,08:50:58,2025-08-31T07:04:04,,,,,,,
01K3ZN55ZSRH7VCETV6BDT7J2N,2025-08-31T08:50:59.705000+00:00,2025-08-31T08:50:59.706016+00:00,Clarence S.,Morning Yoga (Yoga),51.08,30-08-2025 09:00 PM,Morning Yoga,Clarence,S.,Yoga,0,30/08/25,51:05:00,08/31/25,0,d7b62fe9c5b2ef767a9a180cb90a4b3c,,AUG 25,2025-08-31,08:50:59,2025-08-31T07:59:54,,,,,,,
01K3ZN571831TZG019ZY95WC79,2025-08-31T08:51:00.776000+00:00,2025-08-31T08:51:00.775969+00:00,Alberto P.,Corsa mattutina (Run),95.32,30-08-2025 09:00 PM,Corsa mattutina,Alberto,P.,Run,12.37,30/08/25,1:35:19,08/30/25,149,b85d186f61151e44c93f16a87c81331d,,AUG 25,2025-08-31,08:51:00,2025-08-31T07:15:41,,,,,,,
01K3ZN57ZRAFNADZTNTFAPFYJ2,2025-08-31T08:51:01.752000+00:00,2025-08-31T08:51:01.752483+00:00,Clarence S.,Morning Yoga (Yoga),24.62,30-08-2025 09:00 PM,Morning Yoga,Clarence,S.,Yoga,0,30/08/25,24:37:00,08/30/25,0,0115603b06f3b4f16605a767d788ce62,,AUG 25,2025-08-31,08:51:01,2025-08-31T08:26:24,,,,,,,
01K3ZP2KXMSQTAJRFTBC7QFA60,2025-08-31T09:07:04.244000+00:00,2025-08-31T09:07:04.244438+00:00,Michał R.,Bieg na dworze (Run),18.1,30-08-2025 09:00 PM,Bieg na dworze,Michał,R.,Run,3.7,30/08/25,18:06,08/31/25,22.2,6f2d6d1e84462686a5a60088a5399a9f,,AUG 25,2025-08-31,09:07:04,2025-08-31T08:48:58,,,,,,,
01K3ZQPYKG3H80PGC78G4DGBWB,2025-08-31T09:35:39.120000+00:00,2025-08-31T09:35:39.120683+00:00,Michał R.,Chód na dworze (Walk),5.8,30-08-2025 09:00 PM,Chód na dworze,Michał,R.,Walk,0.43,30/08/25,5:48,08/31/25,0,a650f6fca6f5819c9595cd375aea9af3,,AUG 25,2025-08-31,09:35:39,2025-08-31T09:29:51,,,,,,,
01K3ZQPZ4S0D54930WHGH1F7YA,2025-08-31T09:35:39.673000+00:00,2025-08-31T09:35:39.673912+00:00,Peter Z.,Ochtendloop (Run),68.7,30-08-2025 09:00 PM,Ochtendloop,Peter,Z.,Run,10.52,30/08/25,1:08:42,08/30/25,105,8871e12a0f22deba5ea39930ebc812ba,,AUG 25,2025-08-31,09:35:39,2025-08-31T08:26:57,,,,,,,
01K3ZQQ04Q43NZFWYH09V6FE9D,2025-08-31T09:35:40.695000+00:00,2025-08-31T09:35:40.695150+00:00,Akon D.,Lunch Weight Training (WeightTraining),51.95,30-08-2025 09:00 PM,Lunch Weight Training,Akon,D.,WeightTraining,0,30/08/25,51:57:00,08/31/25,0,262bdb0a67fc14790085fa132f2caf64,,AUG 25,2025-08-31,09:35:40,2025-08-31T08:43:43,,,,,,,
01K3ZQQ15DAP055FA11TPHWAPA,2025-08-31T09:35:41.741000+00:00,2025-08-31T09:35:41.741203+00:00,Bruno Gucci B.,Morning Run (Run),87.07,30-08-2025 09:00 PM,Morning Run,Bruno Gucci,B.,Run,13.44,30/08/25,1:27:04,08/30/25,73,609102fb228ae3b01589a0c71f1d8cdc,,AUG 25,2025-08-31,09:35:41,2025-08-31T08:08:37,,,,,,,
01K3ZQQ29AX9M5DX5ZP54BCH92,2025-08-31T09:35:42.890000+00:00,2025-08-31T09:35:42.890145+00:00,Michiel K.,"Morning Run, rondje op hartslag gelopen. Zone twee is wel erg langzaam. (Run)",33.9,30-08-2025 09:00 PM,"Morning Run, rondje op hartslag gelopen. Zone twee is wel erg langzaam.",Michiel,K.,Run,4.42,30/08/25,33:54:00,08/31/25,0,cb4c2cd39fcc08793a5b9ab831a5c5b9,,AUG 25,2025-08-31,09:35:42,2025-08-31T09:01:48,,,,,,,
01K3ZQQ34FJXD9ZRTB57XZNKWA,2025-08-31T09:35:43.759000+00:00,2025-08-31T09:35:43.758914+00:00,isidro L.,Bicicleta por la mañana (Ride),195.32,30-08-2025 09:00 PM,Bicicleta por la mañana,isidro,L.,Ride,79.63,30/08/25,3:15:19,08/31/25,564,926cbf1655e4942ee747de31621056c4,,AUG 25,2025-08-31,09:35:43,2025-08-31T06:20:24,,,,,,,
01K3ZSFBA7PKM1GS3SF1Z5C9Z8,2025-08-31T10:06:27.143000+00:00,2025-08-31T10:06:27.142707+00:00,James P.,Lunch Weight Training (WeightTraining),20.65,30-08-2025 09:00 PM,Lunch Weight Training,James,P.,WeightTraining,0,30/08/25,20:39,08/31/25,0,ba4bb84364fcf4584045bc3263681497,,AUG 25,2025-08-31,10:06:27,2025-08-31T09:45:48,,,,,,,
01K3ZSFBZ6BQQSQS7H5C6702KA,2025-08-31T10:06:27.814000+00:00,2025-08-31T10:06:27.814305+00:00,Daniel W.,11% of goal️ completed! - Oura (Walk),53.2,30-08-2025 09:00 PM,11% of goal️ completed! - Oura,Daniel,W.,Walk,4.72,30/08/25,53:12:00,08/31/25,124.4,a1323c6b96f9a8852512252e29c1c5f5,,AUG 25,2025-08-31,10:06:27,2025-08-31T09:13:15,,,,,,,
01K3ZSFCX78ZB78RWPQ3YJR2RG,2025-08-31T10:06:28.775000+00:00,2025-08-31T10:06:28.775122+00:00,Michał R.,Poland Business Run 2025 (Run),18.1,30-08-2025 09:00 PM,Poland Business Run 2025,Michał,R.,Run,3.7,30/08/25,18:06,08/31/25,22.2,d52f210973653806938b07e29722dbb0,,AUG 25,2025-08-31,10:06:28,2025-08-31T09:48:22,,,,,,,
01K3ZSFDY66GKWXFW6RXYBCMQ1,2025-08-31T10:06:29.830000+00:00,2025-08-31T10:06:29.830142+00:00,Bruno Gucci B.,Main set: 75' Easy Run + 6x1' tempo 4:55 (Run),87.07,30-08-2025 09:00 PM,Main set: 75' Easy Run + 6x1' tempo 4:55,Bruno Gucci,B.,Run,13.44,30/08/25,1:27:04,08/30/25,73,42f90c19e9b1079ec542b46169b9eb9d,,AUG 25,2025-08-31,10:06:29,2025-08-31T08:39:25,,,,,,,
01K3ZSFEVGWMXNXCQCZMDR7AJ6,2025-08-31T10:06:30.768000+00:00,2025-08-31T10:06:30.768163+00:00,Paul L.,Ochtendsessie trailrunning (Run),123.75,30-08-2025 09:00 PM,Ochtendsessie trailrunning,Paul,L.,Run,23.26,30/08/25,2:03:45,08/30/25,246,8ef95bdb23a4419872eac53af54d28aa,,AUG 25,2025-08-31,10:06:30,2025-08-31T08:02:45,,,,,,,
01K3ZSFFRM2YVK67GWKGVC4RZG,2025-08-31T10:06:31.700000+00:00,2025-08-31T10:06:31.700870+00:00,Ulrika S.,Morning Activity (Workout),32,30-08-2025 09:00 PM,Morning Activity,Ulrika,S.,Workout,0,30/08/25,32:00:00,08/31/25,0,29f5ca5de184ad7241a76238cbdfd73e,,AUG 25,2025-08-31,10:06:31,2025-08-31T09:34:31,,,,,,,
01K3ZSFGS2FJRT7V5R4WPPHAV3,2025-08-31T10:06:32.738000+00:00,2025-08-31T10:06:32.738303+00:00,Gareth L.,Morning Ride (Ride),229.75,30-08-2025 09:00 PM,Morning Ride,Gareth,L.,Ride,106.8,30/08/25,3:49:45,08/31/25,666,7fc8b2e90faf882e1123e90b8263738e,,AUG 25,2025-08-31,10:06:32,2025-08-31T06:16:47,,,,,,,
01K3ZSFHSG91CF992944WB3DPM,2025-08-31T10:06:33.776000+00:00,2025-08-31T10:06:33.776748+00:00,Annika P.,Evening Ride (Ride),30,30-08-2025 09:00 PM,Evening Ride,Annika,P.,Ride,6,30/08/25,30:00:00,08/31/25,0,56c10b383822a3be0e757ee6151c01ae,,AUG 25,2025-08-31,10:06:33,2025-08-31T09:36:33,,,,,,,
01K3ZSFJRT4ZFPGDXC8HQTP872,2025-08-31T10:06:34.778000+00:00,2025-08-31T10:06:34.778004+00:00,Steff V.,🇸🇬 Afternoon - Rucking With My Dog ☁️ 30°C (Walk),62.68,30-08-2025 09:00 PM,🇸🇬 Afternoon - Rucking With My Dog ☁️ 30°C,Steff,V.,Walk,5.17,30/08/25,1:02:41,08/30/25,24,0e7782a41c7f7acd4e996843808f4434,,AUG 25,2025-08-31,10:06:34,2025-08-31T09:03:53,,,,,,,
01K3ZW2SX5733W3T49N8MQ8YR6,2025-08-31T10:52:01.829000+00:00,2025-08-31T10:52:01.829382+00:00,Jenn T.,5km Easy Run with Runna ✅ (Run),29.88,30-08-2025 09:00 PM,5km Easy Run with Runna ✅,Jenn,T.,Run,5.52,30/08/25,29:53:00,08/31/25,34.8,6c7c935c0020a64a7385efa30eac0da2,,AUG 25,2025-08-31,10:52:01,2025-08-31T10:22:08,,,,,,,
01K3ZW2TG8MVBMJWGWXNAE8BGZ,2025-08-31T10:52:02.440000+00:00,2025-08-31T10:52:02.439673+00:00,Gaute S.,Morning Walk (Walk),31.67,30-08-2025 09:00 PM,Morning Walk,Gaute,S.,Walk,2.68,30/08/25,31:40:00,08/31/25,52.8,e2ff0d6ea2d329291195007640a07659,,AUG 25,2025-08-31,10:52:02,2025-08-31T10:20:22,,,,,,,
01K3ZW2VFJDVMRHPJYB5HC0TVY,2025-08-31T10:52:03.442000+00:00,2025-08-31T10:52:03.441300+00:00,Rick V.D,Lunch Weight Training (WeightTraining),68.55,30-08-2025 09:00 PM,Lunch Weight Training,Rick,V.,WeightTraining,0,30/08/25,1:08:33,08/30/25,0,6a18bab3370dc882ca75912f8e057525,,AUG 25,2025-08-31,10:52:03,2025-08-31T09:43:30,15646832378,11:35,2025-08-31,,,,TRUE
01K3ZW2WE8S8D4MJRHXVKYQY5J,2025-08-31T10:52:04.424000+00:00,2025-08-31T10:52:04.423866+00:00,Lennart K.,Oberkörper-Kraft und Mobility (Workout),71.87,30-08-2025 09:00 PM,Oberkörper-Kraft und Mobility,Lennart,K.,Workout,0,30/08/25,1:11:52,08/30/25,0,bb01d68219bc672f78991b3d4db1cfeb,,AUG 25,2025-08-31,10:52:04,2025-08-31T09:40:12,,,,,,,
01K3ZW2XFQYRWA6KJT7034D0C6,2025-08-31T10:52:05.495000+00:00,2025-08-31T10:52:05.495165+00:00,Benjamin S.,Lunch Ride (Ride),61.7,30-08-2025 09:00 PM,Lunch Ride,Benjamin,S.,Ride,8.05,30/08/25,1:01:42,08/30/25,69,b385253a1a7b6192c799c3912ea9f339,,AUG 25,2025-08-31,10:52:05,2025-08-31T09:50:23,,,,,,,
01K3ZW2YFJNHPFMTH12B3YT6ZZ,2025-08-31T10:52:06.514000+00:00,2025-08-31T10:52:06.513103+00:00,Nadine T.,Morning swim (Swim),30.75,30-08-2025 09:00 PM,Morning swim,Nadine,T.,Swim,0.68,30/08/25,30:45:00,08/31/25,0,6dd3d94872a649a8e128a3216312f24f,,AUG 25,2025-08-31,10:52:06,2025-08-31T10:21:21,,,,,,,
01K3ZW2ZDBEHQZEYEEMCFA27SQ,2025-08-31T10:52:07.467000+00:00,2025-08-31T10:52:07.467054+00:00,Benita W.,Spaziergang am Morgen (Walk),75.55,30-08-2025 09:00 PM,Spaziergang am Morgen,Benita,W.,Walk,5.24,30/08/25,1:15:33,08/30/25,120.5,ae4dec0129fc159b2d1d91ade41b8436,,AUG 25,2025-08-31,10:52:07,2025-08-31T09:36:34,,,,,,,
01K3ZW30FX63B18X6PCV8E5JGJ,2025-08-31T10:52:08.573000+00:00,2025-08-31T10:52:08.572501+00:00,Ronald B.,KV Livia Family day 💙🤍 (Walk),79.98,30-08-2025 09:00 PM,KV Livia Family day 💙🤍,Ronald,B.,Walk,5.65,30/08/25,1:19:59,08/30/25,134,ac99ca83db006ae45cdede8fe0583748,,AUG 25,2025-08-31,10:52:08,2025-08-31T09:32:09,,,,,,,
01K3ZW31RP6CDVE7NPBNAR8741,2025-08-31T10:52:09.878000+00:00,2025-08-31T10:52:09.877433+00:00,Darek L.,Morning Ride (Ride),167.05,30-08-2025 09:00 PM,Morning Ride,Darek,L.,Ride,72.88,30/08/25,2:47:03,08/30/25,563,67e488deb28227299b0f24f4b0c17a01,,AUG 25,2025-08-31,10:52:09,2025-08-31T08:05:06,,,,,,,
01K3ZW32JHSW05ZT0CD955GK7K,2025-08-31T10:52:10.705000+00:00,2025-08-31T10:52:10.704865+00:00,Nadine T.,Morning Core Training (Workout),30.28,30-08-2025 09:00 PM,Morning Core Training,Nadine,T.,Workout,0,30/08/25,30:17:00,08/31/25,0,bc9b66a55aa272ec1746848ecd3cf3d8,,AUG 25,2025-08-31,10:52:10,2025-08-31T10:21:53,,,,,,,
01K3ZW33MK2VAKPRV3P79BX53M,2025-08-31T10:52:11.795000+00:00,2025-08-31T10:52:11.795131+00:00,Gareth L.,Sunday morning (UK) - 100km… (Ride),229.75,30-08-2025 09:00 PM,Sunday morning (UK) - 100km…,Gareth,L.,Ride,106.8,30/08/25,3:49:45,08/31/25,666,e3db04d8508944c914f0bd087c3aa140,,AUG 25,2025-08-31,10:52:11,2025-08-31T07:02:26,,,,,,,
01K3ZXMHVQ2B6S0XEN3NNNXQ88,2025-08-31T11:19:11.991000+00:00,2025-08-31T11:19:11.990557+00:00,Ulrika S.,Lunch Walk (Walk),37.62,30-08-2025 09:00 PM,Lunch Walk,Ulrika,S.,Walk,3.21,30/08/25,37:37:00,08/31/25,52.3,d800941402068b055a3166bb07eafff7,,AUG 25,2025-08-31,11:19:11,2025-08-31T10:41:34,,,,,,,
01K3ZXMJCEPMNC73KJZQ4VWDX2,2025-08-31T11:19:12.526000+00:00,2025-08-31T11:19:12.525736+00:00,Marcus R.,Lunch Run (Run),31.32,30-08-2025 09:00 PM,Lunch Run,Marcus,R.,Run,5.31,30/08/25,31:19:00,08/31/25,0,9f419ed582049f02e4444488779df612,,AUG 25,2025-08-31,11:19:12,2025-08-31T10:47:53,,,,,,,
01K3ZXMK9CJEGSMHV1RGAS5H87,2025-08-31T11:19:13.452000+00:00,2025-08-31T11:19:13.451992+00:00,Jenn T.,Stretch & Stability Session 1 with Runna ✅ (Yoga),24.13,30-08-2025 09:00 PM,Stretch & Stability Session 1 with Runna ✅,Jenn,T.,Yoga,0,30/08/25,24:08:00,08/30/25,0,86c045f2c02ee00903be766dbacbe11c,,AUG 25,2025-08-31,11:19:13,2025-08-31T10:55:05,,,,,,,
01K3ZYM3GGWN306RNYHM43EJ3N,2025-08-31T11:36:25.872000+00:00,2025-08-31T11:36:25.871528+00:00,Birgül E.,Afternoon Yoga (Workout),32.52,30-08-2025 09:00 PM,Afternoon Yoga,Birgül,E.,Workout,0,30/08/25,32:31:00,08/31/25,0,fece972c3d2b6e7953f3fea9e9366a05,,AUG 25,2025-08-31,11:36:25,2025-08-31T11:03:54,,,,,,,
01K3ZYM40PS1CMQE4AHQS9Y6BX,2025-08-31T11:36:26.390000+00:00,2025-08-31T11:36:26.390482+00:00,Eigher M.,Closing Strong with Pull 💪🔥 (WeightTraining),90,30-08-2025 09:00 PM,Closing Strong with Pull 💪🔥,Eigher,M.,WeightTraining,0,30/08/25,1:30:00,08/30/25,0,9cd065cc730c9571a24f102cbb903315,,AUG 25,2025-08-31,11:36:26,2025-08-31T10:06:26,,,,,,,
01K3ZZHCMZCHPCZ6R4DMY3GR9D,2025-08-31T11:52:25.503000+00:00,2025-08-31T11:52:25.502389+00:00,Martin N.,Lunch Run (Run),98.18,30-08-2025 09:00 PM,Lunch Run,Martin,N.,Run,16.39,30/08/25,1:38:11,08/30/25,269,7f9547978d03494bc934d440dfbc6a8f,,AUG 25,2025-08-31,11:52:25,2025-08-31T10:14:14,,,,,,,
01K401N77K80NPP8924XCARXCF,2025-08-31T12:29:28.179000+00:00,2025-08-31T12:29:28.179489+00:00,Sarah S.,Morning Run (Run),31.68,30-08-2025 09:00 PM,Morning Run,Sarah,S.,Run,4.85,30/08/25,31:41:00,08/31/25,54,2c1ebd022c68bf15717d94e729cb5736,,AUG 25,2025-08-31,12:29:28,2025-08-31T11:57:47,,,,,,,
01K401N7X3S16QC14F74YZEN2X,2025-08-31T12:29:28.867000+00:00,2025-08-31T12:29:28.866934+00:00,Birgül E.,Morning Walk (Walk),67,30-08-2025 09:00 PM,Morning Walk,Birgül,E.,Walk,6.5,30/08/25,1:07:00,08/30/25,0,69ecff1b6d4161a4c1bb1819c1bddf0b,,AUG 25,2025-08-31,12:29:28,2025-08-31T11:22:28,,,,,,,
01K402T9HWTWSTAVST3E1RHP2J,2025-08-31T12:49:42.972000+00:00,2025-08-31T12:49:42.972254+00:00,Birgül E.,Afternoon Weight Training (Workout),35.32,30-08-2025 09:00 PM,Afternoon Weight Training,Birgül,E.,Workout,0,30/08/25,35:19:00,08/31/25,0,5e2bf5c797e8f3cd5a0fbb29c570fb3d,,AUG 25,2025-08-31,12:49:42,2025-08-31T12:14:23,,,,,,,
01K402TA0JT4DH9T3WY31JVSHC,2025-08-31T12:49:43.442000+00:00,2025-08-31T12:49:43.442479+00:00,Sarah S.,Morning Walk (Walk),30.87,30-08-2025 09:00 PM,Morning Walk,Sarah,S.,Walk,3.28,30/08/25,30:52:00,08/31/25,28,3cdec356d85369e4a8b37b0b9a37295b,,AUG 25,2025-08-31,12:49:43,2025-08-31T12:18:51,,,,,,,
01K402TAYKHQEHKG1STMWC6JBF,2025-08-31T12:49:44.403000+00:00,2025-08-31T12:49:44.403243+00:00,Tim B.,Langzaam lopen is lastig… (Run),34.7,30-08-2025 09:00 PM,Langzaam lopen is lastig…,Tim,B.,Run,7.01,30/08/25,34:42:00,08/31/25,14,71cf5ff1b67370cfe71ba13d64823460,,AUG 25,2025-08-31,12:49:44,2025-08-31T12:15:02,,,,,,,
01K404F8WTA5039JPNMTK7GS54,2025-08-31T13:18:39.002000+00:00,2025-08-31T13:18:39.002134+00:00,DM P.,Afternoon Swim (Swim),20.25,30-08-2025 09:00 PM,Afternoon Swim,DM,P.,Swim,0.76,30/08/25,20:15,08/31/25,0,fc5cbec526c6283dd9c7bab2eb3d9b8c,,AUG 25,2025-08-31,13:18:39,2025-08-31T12:58:24,,,,,,,
01K404F9JEG07SKMN7HPZ7EF4N,2025-08-31T13:18:39.694000+00:00,2025-08-31T13:18:39.694513+00:00,DM P.,Afternoon Walk (Walk),13.68,30-08-2025 09:00 PM,Afternoon Walk,DM,P.,Walk,1.19,30/08/25,13:41,08/31/25,0,3d8bfc8fb51205cf075b54198809c09e,,AUG 25,2025-08-31,13:18:39,2025-08-31T13:04:58,,,,,,,
01K404FAES6MBHWX59M60DG03N,2025-08-31T13:18:40.601000+00:00,2025-08-31T13:18:40.600990+00:00,Michał R.,Jazda na rowerze na dworze (Ride),36.08,30-08-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,10.23,30/08/25,36:05:00,08/31/25,28,42078e76b55965f0cb2e3409316e66bc,,AUG 25,2025-08-31,13:18:40,2025-08-31T12:42:35,,,,,,,
01K404FBDV8GZ1XXA7FHTEDY3G,2025-08-31T13:18:41.595000+00:00,2025-08-31T13:18:41.593271+00:00,Dimitris P.,Lunch Stair-Stepper (StairStepper),63.5,30-08-2025 09:00 PM,Lunch Stair-Stepper,Dimitris,P.,StairStepper,0,30/08/25,1:03:30,08/30/25,0,75a1c6e963056f536360813ea43a2d90,,AUG 25,2025-08-31,13:18:41,2025-08-31T12:15:11,,,,,,,
01K404FDCBY9FW916WE6WM8HDS,2025-08-31T13:18:43.595000+00:00,2025-08-31T13:18:43.594510+00:00,isidro L.,Bicicleta por la tarde (Ride),4.75,30-08-2025 09:00 PM,Bicicleta por la tarde,isidro,L.,Ride,1.08,30/08/25,4:45,08/31/25,12,6c22fa1d24564fb55e45941991664e7b,,AUG 25,2025-08-31,13:18:43,2025-08-31T13:13:58,,,,,,,
01K404FDE4M85C9N9NHX04B5BY,2025-08-31T13:18:43.652000+00:00,2025-08-31T13:18:43.652314+00:00,Corinne F.,Wanderung am Morgen (Hike),153.78,30-08-2025 09:00 PM,Wanderung am Morgen,Corinne,F.,Hike,6.68,30/08/25,2:33:47,08/30/25,364,f6a18e4bb6ab3f23fc4a4a4377ab4746,,AUG 25,2025-08-31,13:18:43,2025-08-31T10:44:56,,,,,,,
01K405BJZGJ1PMB9ERKZ3WB1FB,2025-08-31T13:34:06.832000+00:00,2025-08-31T13:34:06.830955+00:00,Mark H.,Morning Walk (Walk),22.87,30-08-2025 09:00 PM,Morning Walk,Mark,H.,Walk,1.66,30/08/25,22:52,08/31/25,14,12f54541107c8e17e90336699b4852eb,,AUG 25,2025-08-31,13:34:06,2025-08-31T13:11:14,,,,,,,
01K405BKNAB6S27X27B7YSZGC8,2025-08-31T13:34:07.530000+00:00,2025-08-31T13:34:07.529886+00:00,Darius H.,Innom HS (Run),30,30-08-2025 09:00 PM,Innom HS,Darius,H.,Run,6.37,30/08/25,30:00:00,08/31/25,18,9e8cbeea5d678fc453337ab8f1ab2bd4,,AUG 25,2025-08-31,13:34:07,2025-08-31T13:04:07,,,,,,,
01K4069FAHTDF8TR3E38624383,2025-08-31T13:50:26.129000+00:00,2025-08-31T13:50:26.129286+00:00,Stretch A.,Morning Ride (Ride),31.6,30-08-2025 09:00 PM,Morning Ride,Stretch,A.,Ride,0,30/08/25,31:36:00,08/31/25,0,e7a4730bcde1cb22d249ae0f7e3db3c0,,AUG 25,2025-08-31,13:50:26,2025-08-31T13:18:50,,,,,,,
01K4069FX3JQXS1GKF14K3QTKF,2025-08-31T13:50:26.723000+00:00,2025-08-31T13:50:26.722606+00:00,Wesley V.,Afternoon Workout (Workout),1.05,30-08-2025 09:00 PM,Afternoon Workout,Wesley,V.,Workout,0.07,30/08/25,1:03,08/30/25,18,327f80bfac643fb9881e008e53abedc4,,AUG 25,2025-08-31,13:50:26,2025-08-31T13:49:23,,,,,,,
01K4076P3ES3S3RFDBNGE87N4R,2025-08-31T14:06:23.342000+00:00,2025-08-31T14:06:23.341972+00:00,Pascal V.,Forest Hike Örség (Hike),148.98,30-08-2025 09:00 PM,Forest Hike Örség,Pascal,V.,Hike,10.02,30/08/25,2:28:59,08/30/25,132,1db10fc948a37bfb25d5885c5a01abc6,,AUG 25,2025-08-31,14:06:23,2025-08-31T11:37:24,,,,,,,
01K408TJB73WQP6PMQEQF5DHNR,2025-08-31T14:34:43.431000+00:00,2025-08-31T14:34:43.430195+00:00,Ricardo C.,Afternoon Workout (Workout),9.7,30-08-2025 09:00 PM,Afternoon Workout,Ricardo,C.,Workout,0,30/08/25,9:42,08/31/25,0,1b9d77e3d371e5cbe3f6f40606dddcad,,AUG 25,2025-08-31,14:34:43,2025-08-31T14:25:01,,,,,,,
01K408TJY4B6XHWJSAWCAE3YTS,2025-08-31T14:34:44.036000+00:00,2025-08-31T14:34:44.034545+00:00,Michał R.,Jazda na rowerze na dworze (Ride),28.15,30-08-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,5.86,30/08/25,28:09:00,08/31/25,45.4,6cfb2f59ce7922732d04bad6c8b9f8c5,,AUG 25,2025-08-31,14:34:44,2025-08-31T14:06:35,,,,,,,
01K408TKYBAZQFQQTB0CMZ53NB,2025-08-31T14:34:45.067000+00:00,2025-08-31T14:34:45.066194+00:00,Rick V.D,Afternoon Run (Run),56.28,30-08-2025 09:00 PM,Afternoon Run,Rick,V.,Run,10.03,30/08/25,56:17:00,08/31/25,18,03188ccc7308c75daa76ba2810a6b2f7,,AUG 25,2025-08-31,14:34:45,2025-08-31T13:38:28,15649363949,14:47,2025-08-31,,,,TRUE
01K40AD6T88RHZERRTVHJ34SJ9,2025-08-31T15:02:22.792000+00:00,2025-08-31T15:02:22.791153+00:00,Nicole A.,HIIT (Workout),47.28,30-08-2025 09:00 PM,HIIT,Nicole,A.,Workout,0,30/08/25,47:17:00,08/31/25,0,997d234a9d0d927ac963734a7fa7ae40,,AUG 25,2025-08-31,15:02:22,2025-08-31T14:15:05,,,,,,,
01K40AD6VPWA8TNNR1QPRET967,2025-08-31T15:02:22.838000+00:00,2025-08-31T15:02:22.836408+00:00,Nicole A.,Werner Said It Doesn’t Count (Workout),15.12,30-08-2025 09:00 PM,Werner Said It Doesn’t Count,Nicole,A.,Workout,0,30/08/25,15:07,08/31/25,0,be1ac9915adb4cb9135c9bed7e5d0d6c,,AUG 25,2025-08-31,15:02:22,2025-08-31T14:47:15,,,,,,,
01K40AD6Z8B586TDKRMBXG0H0J,2025-08-31T15:02:22.952000+00:00,2025-08-31T15:02:22.949505+00:00,Shahein M.,Morning Hike (Hike),28.97,30-08-2025 09:00 PM,Morning Hike,Shahein,M.,Hike,2.2,30/08/25,28:58:00,08/31/25,56,6da61c41e544f546a08bea359197b21c,,AUG 25,2025-08-31,15:02:22,2025-08-31T14:33:24,,,,,,,
01K40AD8SSQMW0P2DC40VZB89E,2025-08-31T15:02:24.825000+00:00,2025-08-31T15:02:24.823536+00:00,Eric F.,Zwift - CoachCat: 125 OTS: Zones 2 - Sweet Spot on Big Loop in Watopia (VirtualRide),120.4,30-08-2025 09:00 PM,Zwift - CoachCat: 125 OTS: Zones 2 - Sweet Spot on Big Loop in Watopia,Eric,F.,VirtualRide,48.77,30/08/25,2:00:24,08/30/25,681,98f68998c574fcdc3da5273aa47f3f00,,AUG 25,2025-08-31,15:02:24,2025-08-31T13:02:00,,,,,,,
01K40B9SHDTJYRN22RSFR7CCNS,2025-08-31T15:17:59.469000+00:00,2025-08-31T15:17:59.467293+00:00,Pina P.,Morning Walk (Walk),14.35,30-08-2025 09:00 PM,Morning Walk,Pina,P.,Walk,1.09,30/08/25,14:21,08/31/25,0,1cd01dab055aef3ef100530bfc367097,,AUG 25,2025-08-31,15:17:59,2025-08-31T15:03:38,,,,,,,
01K40D1Y8VZVK2Q637609WJ8BV,2025-08-31T15:48:39.323000+00:00,2025-08-31T15:48:39.321016+00:00,Marcus R.,Afternoon Walk (Walk),36.15,30-08-2025 09:00 PM,Afternoon Walk,Marcus,R.,Walk,0,30/08/25,36:09:00,08/31/25,0,2059afede561f56df5476dcf980299ee,,AUG 25,2025-08-31,15:48:39,2025-08-31T15:12:30,,,,,,,
01K40D1YXFZRBG0K77DFE15PY3,2025-08-31T15:48:39.983000+00:00,2025-08-31T15:48:39.980962+00:00,Nicole A.,Rolling Stairs - Tempo (StairStepper),25.25,30-08-2025 09:00 PM,Rolling Stairs - Tempo,Nicole,A.,StairStepper,0,30/08/25,25:15:00,08/31/25,0,191a6a12409726611e3ed993aff42c89,,AUG 25,2025-08-31,15:48:39,2025-08-31T15:23:24,,,,,,,
01K40D1ZW5MG4EPGAQ9ZJNPMX7,2025-08-31T15:48:40.965000+00:00,2025-08-31T15:48:40.963787+00:00,Nick R.,Guasti Loop (Run),38.58,30-08-2025 09:00 PM,Guasti Loop,Nick,R.,Run,6.22,30/08/25,38:35:00,08/31/25,26.5,6848401d8fed361a459f1d6cac87aefd,,AUG 25,2025-08-31,15:48:40,2025-08-31T15:10:05,,,,,,,
